sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
147,Singapore - Suez,SEA,PILOT_TO_PILOT,3,147,34,4,5,KukupS,KukupN,1.293895277472728,103.35648509929028,313.92028464607046,8.0,19.613445132507234,5001.807829878047
148,Singapore - Suez,SEA,PILOT_TO_PILOT,3,148,35,4,5,KukupS,KukupN,1.295430415389231,103.35489051005347,313.92028464607046,8.0,19.74632410815247,5001.674950902402
149,Singapore - Suez,SEA,PILOT_TO_PILOT,3,149,36,4,5,KukupS,KukupN,1.2969655523026917,103.35329591888437,313.92028464607046,8.0,19.879203083797705,5001.542071926757
150,Singapore - Suez,SEA,PILOT_TO_PILOT,3,150,37,4,5,KukupS,KukupN,1.2985006882119212,103.35170132578071,313.92028464607046,8.0,20.01208205944294,5001.409192951111
151,Singapore - Suez,SEA,PILOT_TO_PILOT,3,151,38,4,5,KukupS,KukupN,1.3000358231157279,103.3501067307402,313.92028464607046,8.0,20.144961035088176,5001.276313975466
152,Singapore - Suez,SEA,PILOT_TO_PILOT,3,152,39,4,5,KukupS,KukupN,1.3015709570129224,103.34851213376054,313.92028464607046,8.0,20.27784001073341,5001.143434999821
153,Singapore - Suez,SEA,PILOT_TO_PILOT,3,153,40,4,5,KukupS,KukupN,1.3031060899023141,103.3469175348394,313.92028464607046,8.0,20.410718986378647,5001.0105560241755
154,Singapore - Suez,SEA,PILOT_TO_PILOT,3,154,41,4,5,KukupS,KukupN,1.3046412217827124,103.34532293397457,313.92028464607046,8.0,20.54359796202388,5000.87767704853
155,Singapore - Suez,SEA,PILOT_TO_PILOT,3,155,42,4,5,KukupS,KukupN,1.3061763526529273,103.3437283311637,313.92028464607046,8.0,20.676476937669115,5000.744798072886
156,Singapore - Suez,SEA,PILOT_TO_PILOT,3,156,43,4,5,KukupS,KukupN,1.3077114825117693,103.34213372640451,313.92028464607046,8.0,20.809355913314352,5000.61191909724
157,Singapore - Suez,SEA,PILOT_TO_PILOT,3,157,44,4,5,KukupS,KukupN,1.3092466113580468,103.34053911969471,313.92028464607046,8.0,20.942234888959586,5000.479040121595
158,Singapore - Suez,SEA,PILOT_TO_PILOT,3,158,45,4,5,KukupS,KukupN,1.3107817391905696,103.33894451103201,313.92028464607046,8.0,21.075113864604823,5000.34616114595
159,Singapore - Suez,SEA,PILOT_TO_PILOT,3,159,46,4,5,KukupS,KukupN,1.3123168660081481,103.33734990041411,313.92028464607046,8.0,21.207992840250057,5000.213282170304
160,Singapore - Suez,SEA,PILOT_TO_PILOT,3,160,47,4,5,KukupS,KukupN,1.313851991809592,103.33575528783872,313.92028464607046,8.0,21.34087181589529,5000.080403194659
161,Singapore - Suez,SEA,PILOT_TO_PILOT,3,161,48,4,5,KukupS,KukupN,1.31538711659371,103.33416067330357,313.92028464607046,8.0,21.473750791540528,4999.947524219014
162,Singapore - Suez,SEA,PILOT_TO_PILOT,3,162,49,4,5,KukupS,KukupN,1.3169222403593128,103.33256605680634,313.92028464607046,8.0,21.606629767185762,4999.814645243368
163,Singapore - Suez,SEA,PILOT_TO_PILOT,3,163,50,4,5,KukupS,KukupN,1.3184573631052092,103.33097143834475,313.92028464607046,8.0,21.739508742831,4999.681766267723
164,Singapore - Suez,SEA,PILOT_TO_PILOT,3,164,51,4,5,KukupS,KukupN,1.31999248483021,103.32937681791651,313.92028464607046,8.0,21.872387718476233,4999.548887292078
165,Singapore - Suez,SEA,PILOT_TO_PILOT,3,165,52,4,5,KukupS,KukupN,1.3215276055331242,103.32778219551933,313.92028464607046,8.0,22.005266694121467,4999.416008316433
166,Singapore - Suez,SEA,PILOT_TO_PILOT,3,166,53,4,5,KukupS,KukupN,1.323062725212761,103.32618757115092,313.92028464607046,8.0,22.138145669766704,4999.283129340788
167,Singapore - Suez,SEA,PILOT_TO_PILOT,3,167,54,4,5,KukupS,KukupN,1.3245978438679307,103.32459294480898,313.92028464607046,8.0,22.271024645411938,4999.150250365143
168,Singapore - Suez,SEA,PILOT_TO_PILOT,3,168,55,4,5,KukupS,KukupN,1.3261329614974424,103.32299831649121,313.92028464607046,8.0,22.403903621057175,4999.017371389497
169,Singapore - Suez,SEA,PILOT_TO_PILOT,3,169,56,4,5,KukupS,KukupN,1.3276680781001065,103.32140368619534,313.92028464607046,8.0,22.53678259670241,4998.884492413852
170,Singapore - Suez,SEA,PILOT_TO_PILOT,3,170,57,4,5,KukupS,KukupN,1.3292031936747324,103.31980905391907,313.92028464607046,8.0,22.669661572347643,4998.751613438207
171,Singapore - Suez,SEA,PILOT_TO_PILOT,3,171,58,4,5,KukupS,KukupN,1.3307383082201292,103.31821441966011,313.92028464607046,8.0,22.80254054799288,4998.618734462561
172,Singapore - Suez,SEA,PILOT_TO_PILOT,3,172,59,4,5,KukupS,KukupN,1.3322734217351067,103.31661978341614,313.92028464607046,8.0,22.935419523638114,4998.485855486916
173,Singapore - Suez,SEA,PILOT_TO_PILOT,3,173,60,4,5,KukupS,KukupN,1.333808534218475,103.31502514518492,313.92028464607046,8.0,23.06829849928335,4998.352976511271
174,Singapore - Suez,SEA,PILOT_TO_PILOT,3,174,61,4,5,KukupS,KukupN,1.335343645669043,103.3134305049641,313.92028464607046,8.0,23.201177474928585,4998.220097535625
175,Singapore - Suez,SEA,PILOT_TO_PILOT,3,175,62,4,5,KukupS,KukupN,1.336878756085621,103.31183586275144,313.92028464607046,8.0,23.33405645057382,4998.087218559981
176,Singapore - Suez,SEA,PILOT_TO_PILOT,3,176,63,4,5,KukupS,KukupN,1.3384138654670183,103.31024121854462,313.92028464607046,8.0,23.466935426219052,4997.954339584336
177,Singapore - Suez,SEA,PILOT_TO_PILOT,3,177,64,4,5,KukupS,KukupN,1.3399489738120443,103.30864657234135,313.92028464607046,8.0,23.59981440186429,4997.82146060869
178,Singapore - Suez,SEA,PILOT_TO_PILOT,3,178,65,4,5,KukupS,KukupN,1.341484081119509,103.30705192413936,313.92028464607046,8.0,23.732693377509527,4997.688581633045
179,Singapore - Suez,SEA,PILOT_TO_PILOT,3,179,66,4,5,KukupS,KukupN,1.3430191873882216,103.30545727393631,313.92028464607046,8.0,23.86557235315476,4997.5557026574
180,Singapore - Suez,SEA,PILOT_TO_PILOT,3,180,67,4,5,KukupS,KukupN,1.3445542926169913,103.30386262172996,313.92028464607046,8.0,23.998451328799995,4997.422823681754
181,Singapore - Suez,SEA,PILOT_TO_PILOT,3,181,68,4,5,KukupS,KukupN,1.346089396804629,103.30226796751799,313.92028464607046,8.0,24.13133030444523,4997.289944706109
182,Singapore - Suez,SEA,PILOT_TO_PILOT,3,182,69,4,5,KukupS,KukupN,1.3476244999499427,103.30067331129813,313.92028464607046,8.0,24.264209280090466,4997.157065730464
183,Singapore - Suez,SEA,PILOT_TO_PILOT,3,183,70,4,5,KukupS,KukupN,1.3491596020517438,103.29907865306807,313.92028464607046,8.0,24.397088255735703,4997.024186754818
184,Singapore - Suez,SEA,PILOT_TO_PILOT,3,184,71,4,5,KukupS,KukupN,1.35069470310884,103.2974839928255,313.92028464607046,8.0,24.529967231380937,4996.891307779173
185,Singapore - Suez,SEA,PILOT_TO_PILOT,3,185,72,4,5,KukupS,KukupN,1.352229803120042,103.29588933056819,313.92028464607046,8.0,24.66284620702617,4996.758428803529
186,Singapore - Suez,SEA,PILOT_TO_PILOT,3,186,73,4,5,KukupS,KukupN,1.3537649020841587,103.29429466629377,313.92028464607046,8.0,24.795725182671404,4996.625549827883
187,Singapore - Suez,SEA,PILOT_TO_PILOT,4,187,0,5,6,KukupN,Tunda,1.3553000000000002,103.2927,308.61588293882494,8.0,24.92860415831664,4996.492670852238
188,Singapore - Suez,SEA,PILOT_TO_PILOT,4,188,1,5,6,KukupN,Tunda,1.3566804912618693,103.29097118592051,308.61588293882494,8.0,25.0614127880558,4996.359862222499
189,Singapore - Suez,SEA,PILOT_TO_PILOT,4,189,2,5,6,KukupN,Tunda,1.3580609812890223,103.28924236986805,308.61588293882494,8.0,25.194221417794957,4996.227053592759
190,Singapore - Suez,SEA,PILOT_TO_PILOT,4,190,3,5,6,KukupN,Tunda,1.359441470080201,103.28751355184056,308.61588293882494,8.0,25.327030047534116,4996.09424496302
191,Singapore - Suez,SEA,PILOT_TO_PILOT,4,191,4,5,6,KukupN,Tunda,1.3608219576341474,103.28578473183609,308.61588293882494,8.0,25.45983867727327,4995.961436333281
192,Singapore - Suez,SEA,PILOT_TO_PILOT,4,192,5,5,6,KukupN,Tunda,1.3622024439496032,103.28405590985258,308.61588293882494,8.0,25.59264730701243,4995.828627703542
193,Singapore - Suez,SEA,PILOT_TO_PILOT,4,193,6,5,6,KukupN,Tunda,1.3635829290253099,103.28232708588804,308.61588293882494,8.0,25.72545593675159,4995.695819073802
194,Singapore - Suez,SEA,PILOT_TO_PILOT,4,194,7,5,6,KukupN,Tunda,1.3649634128600092,103.28059825994048,308.61588293882494,8.0,25.858264566490746,4995.563010444063
195,Singapore - Suez,SEA,PILOT_TO_PILOT,4,195,8,5,6,KukupN,Tunda,1.3663438954524427,103.27886943200785,308.61588293882494,8.0,25.991073196229905,4995.430201814324
196,Singapore - Suez,SEA,PILOT_TO_PILOT,4,196,9,5,6,KukupN,Tunda,1.3677243768013525,103.27714060208818,308.61588293882494,8.0,26.123881825969065,4995.297393184585
197,Singapore - Suez,SEA,PILOT_TO_PILOT,4,197,10,5,6,KukupN,Tunda,1.3691048569054807,103.27541177017945,308.61588293882494,8.0,26.25669045570822,4995.164584554846
198,Singapore - Suez,SEA,PILOT_TO_PILOT,4,198,11,5,6,KukupN,Tunda,1.3704853357635673,103.27368293627963,308.61588293882494,8.0,26.38949908544738,4995.031775925107
199,Singapore - Suez,SEA,PILOT_TO_PILOT,4,199,12,5,6,KukupN,Tunda,1.371865813374356,103.27195410038675,308.61588293882494,8.0,26.522307715186535,4994.898967295368
200,Singapore - Suez,SEA,PILOT_TO_PILOT,4,200,13,5,6,KukupN,Tunda,1.3732462897365871,103.27022526249876,308.61588293882494,8.0,26.655116344925695,4994.766158665629
201,Singapore - Suez,SEA,PILOT_TO_PILOT,4,201,14,5,6,KukupN,Tunda,1.3746267648490031,103.26849642261368,308.61588293882494,8.0,26.787924974664854,4994.63335003589
202,Singapore - Suez,SEA,PILOT_TO_PILOT,4,202,15,5,6,KukupN,Tunda,1.3760072387103452,103.26676758072949,308.61588293882494,8.0,26.92073360440401,4994.500541406151
203,Singapore - Suez,SEA,PILOT_TO_PILOT,4,203,16,5,6,KukupN,Tunda,1.3773877113193553,103.26503873684419,308.61588293882494,8.0,27.05354223414317,4994.367732776411
204,Singapore - Suez,SEA,PILOT_TO_PILOT,4,204,17,5,6,KukupN,Tunda,1.3787681826747749,103.26330989095577,308.61588293882494,8.0,27.186350863882325,4994.234924146672
205,Singapore - Suez,SEA,PILOT_TO_PILOT,4,205,18,5,6,KukupN,Tunda,1.3801486527753457,103.2615810430622,308.61588293882494,8.0,27.319159493621484,4994.102115516933
206,Singapore - Suez,SEA,PILOT_TO_PILOT,4,206,19,5,6,KukupN,Tunda,1.3815291216198096,103.25985219316149,308.61588293882494,8.0,27.451968123360643,4993.969306887194
207,Singapore - Suez,SEA,PILOT_TO_PILOT,4,207,20,5,6,KukupN,Tunda,1.3829095892069074,103.25812334125162,308.61588293882494,8.0,27.5847767530998,4993.836498257455
208,Singapore - Suez,SEA,PILOT_TO_PILOT,4,208,21,5,6,KukupN,Tunda,1.3842900555353823,103.2563944873306,308.61588293882494,8.0,27.71758538283896,4993.703689627715
209,Singapore - Suez,SEA,PILOT_TO_PILOT,4,209,22,5,6,KukupN,Tunda,1.3856705206039748,103.2546656313964,308.61588293882494,8.0,27.850394012578118,4993.570880997976
210,Singapore - Suez,SEA,PILOT_TO_PILOT,4,210,23,5,6,KukupN,Tunda,1.3870509844114267,103.25293677344705,308.61588293882494,8.0,27.983202642317274,4993.438072368237
211,Singapore - Suez,SEA,PILOT_TO_PILOT,4,211,24,5,6,KukupN,Tunda,1.3884314469564796,103.25120791348047,308.61588293882494,8.0,28.116011272056433,4993.305263738498
212,Singapore - Suez,SEA,PILOT_TO_PILOT,4,212,25,5,6,KukupN,Tunda,1.3898119082378755,103.24947905149472,308.61588293882494,8.0,28.24881990179559,4993.172455108759
213,Singapore - Suez,SEA,PILOT_TO_PILOT,4,213,26,5,6,KukupN,Tunda,1.3911923682543557,103.24775018748775,308.61588293882494,8.0,28.381628531534748,4993.039646479019
214,Singapore - Suez,SEA,PILOT_TO_PILOT,4,214,27,5,6,KukupN,Tunda,1.392572827004662,103.24602132145758,308.61588293882494,8.0,28.514437161273907,4992.90683784928
215,Singapore - Suez,SEA,PILOT_TO_PILOT,4,215,28,5,6,KukupN,Tunda,1.3939532844875357,103.24429245340218,308.61588293882494,8.0,28.647245791013063,4992.774029219541
216,Singapore - Suez,SEA,PILOT_TO_PILOT,4,216,29,5,6,KukupN,Tunda,1.395333740701719,103.24256358331954,308.61588293882494,8.0,28.780054420752222,4992.641220589802
217,Singapore - Suez,SEA,PILOT_TO_PILOT,4,217,30,5,6,KukupN,Tunda,1.3967141956459528,103.24083471120767,308.61588293882494,8.0,28.91286305049138,4992.508411960063
218,Singapore - Suez,SEA,PILOT_TO_PILOT,4,218,31,5,6,KukupN,Tunda,1.3980946493189794,103.23910583706454,308.61588293882494,8.0,29.045671680230537,4992.375603330323
219,Singapore - Suez,SEA,PILOT_TO_PILOT,4,219,32,5,6,KukupN,Tunda,1.3994751017195395,103.23737696088814,308.61588293882494,8.0,29.178480309969697,4992.242794700584
220,Singapore - Suez,SEA,PILOT_TO_PILOT,4,220,33,5,6,KukupN,Tunda,1.4008555528463755,103.23564808267649,308.61588293882494,8.0,29.311288939708852,4992.1099860708455
221,Singapore - Suez,SEA,PILOT_TO_PILOT,4,221,34,5,6,KukupN,Tunda,1.402236002698229,103.23391920242756,308.61588293882494,8.0,29.44409756944801,4991.9771774411065
222,Singapore - Suez,SEA,PILOT_TO_PILOT,4,222,35,5,6,KukupN,Tunda,1.4036164512738412,103.23219032013935,308.61588293882494,8.0,29.57690619918717,4991.8443688113675
223,Singapore - Suez,SEA,PILOT_TO_PILOT,4,223,36,5,6,KukupN,Tunda,1.4049968985719536,103.23046143580984,308.61588293882494,8.0,29.709714828926327,4991.711560181628
224,Singapore - Suez,SEA,PILOT_TO_PILOT,4,224,37,5,6,KukupN,Tunda,1.4063773445913081,103.22873254943703,308.61588293882494,8.0,29.842523458665486,4991.578751551889
225,Singapore - Suez,SEA,PILOT_TO_PILOT,4,225,38,5,6,KukupN,Tunda,1.4077577893306463,103.22700366101888,308.61588293882494,8.0,29.97533208840464,4991.44594292215
226,Singapore - Suez,SEA,PILOT_TO_PILOT,4,226,39,5,6,KukupN,Tunda,1.4091382327887094,103.22527477055344,308.61588293882494,8.0,30.1081407181438,4991.313134292411
227,Singapore - Suez,SEA,PILOT_TO_PILOT,4,227,40,5,6,KukupN,Tunda,1.4105186749642389,103.22354587803866,308.61588293882494,8.0,30.24094934788296,4991.180325662672
228,Singapore - Suez,SEA,PILOT_TO_PILOT,4,228,41,5,6,KukupN,Tunda,1.4118991158559766,103.22181698347254,308.61588293882494,8.0,30.373757977622116,4991.047517032932
229,Singapore - Suez,SEA,PILOT_TO_PILOT,4,229,42,5,6,KukupN,Tunda,1.4132795554626645,103.22008808685307,308.61588293882494,8.0,30.506566607361275,4990.914708403193
230,Singapore - Suez,SEA,PILOT_TO_PILOT,4,230,43,5,6,KukupN,Tunda,1.4146599937830437,103.21835918817824,308.61588293882494,8.0,30.63937523710043,4990.781899773454
231,Singapore - Suez,SEA,PILOT_TO_PILOT,4,231,44,5,6,KukupN,Tunda,1.4160404308158556,103.21663028744604,308.61588293882494,8.0,30.77218386683959,4990.649091143715
232,Singapore - Suez,SEA,PILOT_TO_PILOT,4,232,45,5,6,KukupN,Tunda,1.4174208665598418,103.21490138465447,308.61588293882494,8.0,30.90499249657875,4990.516282513976
233,Singapore - Suez,SEA,PILOT_TO_PILOT,4,233,46,5,6,KukupN,Tunda,1.4188013010137441,103.21317247980151,308.61588293882494,8.0,31.03780112631791,4990.383473884236
234,Singapore - Suez,SEA,PILOT_TO_PILOT,4,234,47,5,6,KukupN,Tunda,1.4201817341763037,103.21144357288517,308.61588293882494,8.0,31.170609756057065,4990.250665254497
235,Singapore - Suez,SEA,PILOT_TO_PILOT,4,235,48,5,6,KukupN,Tunda,1.4215621660462618,103.20971466390341,308.61588293882494,8.0,31.30341838579622,4990.117856624758
236,Singapore - Suez,SEA,PILOT_TO_PILOT,4,236,49,5,6,KukupN,Tunda,1.4229425966223614,103.20798575285426,308.61588293882494,8.0,31.43622701553538,4989.985047995019
237,Singapore - Suez,SEA,PILOT_TO_PILOT,4,237,50,5,6,KukupN,Tunda,1.424323025903342,103.20625683973569,308.61588293882494,8.0,31.56903564527454,4989.85223936528
238,Singapore - Suez,SEA,PILOT_TO_PILOT,4,238,51,5,6,KukupN,Tunda,1.4257034538879467,103.20452792454566,308.61588293882494,8.0,31.7018442750137,4989.71943073554
239,Singapore - Suez,SEA,PILOT_TO_PILOT,4,239,52,5,6,KukupN,Tunda,1.4270838805749162,103.20279900728221,308.61588293882494,8.0,31.834652904752854,4989.586622105801
240,Singapore - Suez,SEA,PILOT_TO_PILOT,4,240,53,5,6,KukupN,Tunda,1.4284643059629922,103.20107008794332,308.61588293882494,8.0,31.967461534492013,4989.453813476062
241,Singapore - Suez,SEA,PILOT_TO_PILOT,4,241,54,5,6,KukupN,Tunda,1.429844730050916,103.19934116652696,308.61588293882494,8.0,32.10027016423117,4989.321004846323
242,Singapore - Suez,SEA,PILOT_TO_PILOT,4,242,55,5,6,KukupN,Tunda,1.4312251528374296,103.19761224303114,308.61588293882494,8.0,32.23307879397033,4989.188196216584
243,Singapore - Suez,SEA,PILOT_TO_PILOT,4,243,56,5,6,KukupN,Tunda,1.432605574321274,103.19588331745386,308.61588293882494,8.0,32.36588742370949,4989.0553875868445
244,Singapore - Suez,SEA,PILOT_TO_PILOT,4,244,57,5,6,KukupN,Tunda,1.433985994501191,103.19415438979308,308.61588293882494,8.0,32.49869605344865,4988.9225789571055
245,Singapore - Suez,SEA,PILOT_TO_PILOT,4,245,58,5,6,KukupN,Tunda,1.4353664133759219,103.19242546004682,308.61588293882494,8.0,32.6315046831878,4988.789770327367
246,Singapore - Suez,SEA,PILOT_TO_PILOT,4,246,59,5,6,KukupN,Tunda,1.436746830944208,103.19069652821305,308.61588293882494,8.0,32.76431331292696,4988.656961697628
247,Singapore - Suez,SEA,PILOT_TO_PILOT,4,247,60,5,6,KukupN,Tunda,1.4381272472047906,103.18896759428978,308.61588293882494,8.0,32.89712194266612,4988.524153067889
248,Singapore - Suez,SEA,PILOT_TO_PILOT,4,248,61,5,6,KukupN,Tunda,1.439507662156412,103.18723865827498,308.61588293882494,8.0,33.02993057240528,4988.391344438149
249,Singapore - Suez,SEA,PILOT_TO_PILOT,4,249,62,5,6,KukupN,Tunda,1.4408880757978129,103.18550972016666,308.61588293882494,8.0,33.16273920214444,4988.25853580841
250,Singapore - Suez,SEA,PILOT_TO_PILOT,4,250,63,5,6,KukupN,Tunda,1.442268488127735,103.1837807799628,308.61588293882494,8.0,33.295547831883596,4988.125727178671
251,Singapore - Suez,SEA,PILOT_TO_PILOT,4,251,64,5,6,KukupN,Tunda,1.4436488991449197,103.18205183766139,308.61588293882494,8.0,33.42835646162275,4987.992918548932
252,Singapore - Suez,SEA,PILOT_TO_PILOT,4,252,65,5,6,KukupN,Tunda,1.4450293088481085,103.18032289326042,308.61588293882494,8.0,33.56116509136191,4987.860109919193
253,Singapore - Suez,SEA,PILOT_TO_PILOT,4,253,66,5,6,KukupN,Tunda,1.4464097172360428,103.1785939467579,308.61588293882494,8.0,33.69397372110107,4987.727301289453
254,Singapore - Suez,SEA,PILOT_TO_PILOT,4,254,67,5,6,KukupN,Tunda,1.4477901243074645,103.17686499815181,308.61588293882494,8.0,33.826782350840226,4987.594492659714
255,Singapore - Suez,SEA,PILOT_TO_PILOT,4,255,68,5,6,KukupN,Tunda,1.4491705300611137,103.17513604744012,308.61588293882494,8.0,33.95959098057938,4987.461684029975
256,Singapore - Suez,SEA,PILOT_TO_PILOT,4,256,69,5,6,KukupN,Tunda,1.4505509344957328,103.17340709462086,308.61588293882494,8.0,34.09239961031854,4987.328875400236
257,Singapore - Suez,SEA,PILOT_TO_PILOT,4,257,70,5,6,KukupN,Tunda,1.4519313376100638,103.17167813969199,308.61588293882494,8.0,34.2252082400577,4987.196066770497
258,Singapore - Suez,SEA,PILOT_TO_PILOT,4,258,71,5,6,KukupN,Tunda,1.4533117394028465,103.16994918265151,308.61588293882494,8.0,34.358016869796856,4987.063258140757
259,Singapore - Suez,SEA,PILOT_TO_PILOT,4,259,72,5,6,KukupN,Tunda,1.4546921398728239,103.16822022349741,308.61588293882494,8.0,34.490825499536015,4986.930449511018
260,Singapore - Suez,SEA,PILOT_TO_PILOT,4,260,73,5,6,KukupN,Tunda,1.4560725390187366,103.1664912622277,308.61588293882494,8.0,34.623634129275175,4986.797640881279
261,Singapore - Suez,SEA,PILOT_TO_PILOT,4,261,74,5,6,KukupN,Tunda,1.457452936839326,103.16476229884033,308.61588293882494,8.0,34.75644275901433,4986.66483225154
262,Singapore - Suez,SEA,PILOT_TO_PILOT,5,262,0,6,7,Tunda,KualaBk,1.4588333333333334,103.16303333333333,302.7272488108961,8.0,34.889251388753486,4986.532023621801
263,Singapore - Suez,SEA,PILOT_TO_PILOT,5,263,1,6,7,Tunda,KualaBk,1.4600314106292251,103.16116848031994,302.7272488108961,8.0,35.02230312908525,4986.398971881469
264,Singapore - Suez,SEA,PILOT_TO_PILOT,5,264,2,6,7,Tunda,KualaBk,1.461229486379085,103.1593036253188,302.7272488108961,8.0,35.155354869417025,4986.265920141137
265,Singapore - Suez,SEA,PILOT_TO_PILOT,5,265,3,6,7,Tunda,KualaBk,1.462427560581641,103.1574387683282,302.7272488108961,8.0,35.28840660974879,4986.132868400806
266,Singapore - Suez,SEA,PILOT_TO_PILOT,5,266,4,6,7,Tunda,KualaBk,1.4636256332356234,103.15557390934656,302.7272488108961,8.0,35.42145835008056,4985.999816660474
267,Singapore - Suez,SEA,PILOT_TO_PILOT,5,267,5,6,7,Tunda,KualaBk,1.4648237043397605,103.15370904837224,302.7272488108961,8.0,35.55451009041233,4985.8667649201425
268,Singapore - Suez,SEA,PILOT_TO_PILOT,5,268,6,6,7,Tunda,KualaBk,1.466021773892782,103.1518441854036,302.7272488108961,8.0,35.687561830744094,4985.73371317981
269,Singapore - Suez,SEA,PILOT_TO_PILOT,5,269,7,6,7,Tunda,KualaBk,1.4672198418934168,103.14997932043903,302.7272488108961,8.0,35.82061357107587,4985.600661439478
270,Singapore - Suez,SEA,PILOT_TO_PILOT,5,270,8,6,7,Tunda,KualaBk,1.468417908340394,103.14811445347686,302.7272488108961,8.0,35.95366531140763,4985.467609699147
271,Singapore - Suez,SEA,PILOT_TO_PILOT,5,271,9,6,7,Tunda,KualaBk,1.469615973232443,103.14624958451549,302.7272488108961,8.0,36.086717051739406,4985.334557958815
272,Singapore - Suez,SEA,PILOT_TO_PILOT,5,272,10,6,7,Tunda,KualaBk,1.4708140365682925,103.14438471355328,302.7272488108961,8.0,36.21976879207117,4985.201506218483
273,Singapore - Suez,SEA,PILOT_TO_PILOT,5,273,11,6,7,Tunda,KualaBk,1.4720120983466718,103.1425198405886,302.7272488108961,8.0,36.35282053240294,4985.068454478152
274,Singapore - Suez,SEA,PILOT_TO_PILOT,5,274,12,6,7,Tunda,KualaBk,1.4732101585663102,103.14065496561982,302.7272488108961,8.0,36.48587227273471,4984.9354027378195
275,Singapore - Suez,SEA,PILOT_TO_PILOT,5,275,13,6,7,Tunda,KualaBk,1.474408217225937,103.1387900886453,302.7272488108961,8.0,36.618924013066476,4984.802350997488
