sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
137,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,137,44,6,7,PawaiLtb,KukupS,1.210232252282411,103.55128193769484,282.62384199416437,10.0,22.774432593529063,5014.973302898857
138,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,138,45,6,7,PawaiLtb,KukupS,1.2108374705718552,103.5485784699302,282.62384199416437,10.0,22.940732359853513,5014.807003132532
139,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,139,46,6,7,PawaiLtb,KukupS,1.2114426861663303,103.5458750009584,282.62384199416437,10.0,23.107032126177963,5014.640703366208
140,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,140,47,6,7,PawaiLtb,KukupS,1.212047899064487,103.54317153077882,282.62384199416437,10.0,23.273331892502412,5014.474403599884
141,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,141,48,6,7,PawaiLtb,KukupS,1.2126531092649768,103.54046805939088,282.62384199416437,10.0,23.439631658826862,5014.308103833559
142,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,142,49,6,7,PawaiLtb,KukupS,1.2132583167664512,103.53776458679398,282.62384199416437,10.0,23.60593142515131,5014.141804067234
143,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,143,50,6,7,PawaiLtb,KukupS,1.2138635215675613,103.5350611129875,282.62384199416437,10.0,23.772231191475758,5013.97550430091
144,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,144,51,6,7,PawaiLtb,KukupS,1.2144687236669593,103.53235763797089,282.62384199416437,10.0,23.938530957800207,5013.809204534586
145,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,145,52,6,7,PawaiLtb,KukupS,1.2150739230632956,103.5296541617435,282.62384199416437,10.0,24.104830724124653,5013.642904768261
146,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,146,53,6,7,PawaiLtb,KukupS,1.2156791197552221,103.52695068430475,282.62384199416437,10.0,24.271130490449103,5013.476605001937
147,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,147,54,6,7,PawaiLtb,KukupS,1.21628431374139,103.52424720565404,282.62384199416437,10.0,24.437430256773553,5013.310305235612
148,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,148,55,6,7,PawaiLtb,KukupS,1.216889505020451,103.52154372579079,282.62384199416437,10.0,24.603730023098002,5013.144005469288
149,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,149,56,6,7,PawaiLtb,KukupS,1.217494693591056,103.51884024471437,282.62384199416437,10.0,24.770029789422452,5012.977705702963
150,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,150,57,6,7,PawaiLtb,KukupS,1.2180998794518565,103.51613676242421,282.62384199416437,10.0,24.9363295557469,5012.811405936639
151,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,151,58,6,7,PawaiLtb,KukupS,1.2187050626015044,103.51343327891968,282.62384199416437,10.0,25.10262932207135,5012.645106170315
152,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,152,59,6,7,PawaiLtb,KukupS,1.2193102430386504,103.51072979420022,282.62384199416437,10.0,25.268929088395797,5012.47880640399
153,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,153,60,6,7,PawaiLtb,KukupS,1.2199154207619467,103.50802630826519,282.62384199416437,10.0,25.435228854720247,5012.312506637665
154,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,154,61,6,7,PawaiLtb,KukupS,1.2205205957700442,103.50532282111404,282.62384199416437,10.0,25.601528621044693,5012.146206871341
155,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,155,62,6,7,PawaiLtb,KukupS,1.2211257680615941,103.50261933274612,282.62384199416437,10.0,25.767828387369143,5011.9799071050165
156,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,156,63,6,7,PawaiLtb,KukupS,1.2217309376352483,103.49991584316086,282.62384199416437,10.0,25.934128153693592,5011.813607338692
157,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,157,64,6,7,PawaiLtb,KukupS,1.2223361044896581,103.49721235235766,282.62384199416437,10.0,26.100427920018042,5011.647307572368
158,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,158,65,6,7,PawaiLtb,KukupS,1.222941268623475,103.49450886033593,282.62384199416437,10.0,26.26672768634249,5011.481007806044
159,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,159,66,6,7,PawaiLtb,KukupS,1.22354643003535,103.49180536709504,282.62384199416437,10.0,26.43302745266694,5011.314708039718
160,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,160,67,6,7,PawaiLtb,KukupS,1.224151588723935,103.48910187263442,282.62384199416437,10.0,26.59932721899139,5011.148408273394
161,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,161,68,6,7,PawaiLtb,KukupS,1.224756744687881,103.48639837695346,282.62384199416437,10.0,26.765626985315837,5010.98210850707
162,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,162,69,6,7,PawaiLtb,KukupS,1.2253618979258398,103.48369488005157,282.62384199416437,10.0,26.931926751640287,5010.8158087407455
163,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,163,70,6,7,PawaiLtb,KukupS,1.2259670484364629,103.48099138192815,282.62384199416437,10.0,27.098226517964733,5010.649508974421
164,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,164,71,6,7,PawaiLtb,KukupS,1.2265721962184015,103.47828788258259,282.62384199416437,10.0,27.264526284289182,5010.483209208097
165,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,165,72,6,7,PawaiLtb,KukupS,1.2271773412703073,103.47558438201429,282.62384199416437,10.0,27.430826050613632,5010.316909441772
166,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,166,73,6,7,PawaiLtb,KukupS,1.2277824835908313,103.47288088022266,282.62384199416437,10.0,27.59712581693808,5010.150609675447
167,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,167,74,6,7,PawaiLtb,KukupS,1.228387623178626,103.47017737720711,282.62384199416437,10.0,27.76342558326253,5009.984309909123
168,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,168,75,6,7,PawaiLtb,KukupS,1.2289927600323416,103.46747387296705,282.62384199416437,10.0,27.92972534958698,5009.818010142799
169,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,169,76,6,7,PawaiLtb,KukupS,1.2295978941506298,103.46477036750183,282.62384199416437,10.0,28.09602511591143,5009.6517103764745
170,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,170,77,6,7,PawaiLtb,KukupS,1.2302030255321428,103.4620668608109,282.62384199416437,10.0,28.262324882235877,5009.48541061015
171,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,171,78,6,7,PawaiLtb,KukupS,1.2308081541755314,103.45936335289366,282.62384199416437,10.0,28.428624648560326,5009.319110843826
172,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,172,79,6,7,PawaiLtb,KukupS,1.2314132800794477,103.4566598437495,282.62384199416437,10.0,28.594924414884773,5009.152811077501
173,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,173,80,6,7,PawaiLtb,KukupS,1.2320184032425425,103.45395633337782,282.62384199416437,10.0,28.761224181209222,5008.986511311176
174,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,174,81,6,7,PawaiLtb,KukupS,1.232623523663467,103.45125282177801,282.62384199416437,10.0,28.927523947533672,5008.820211544852
175,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,175,82,6,7,PawaiLtb,KukupS,1.2332286413408742,103.44854930894948,282.62384199416437,10.0,29.09382371385812,5008.653911778528
176,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,176,83,6,7,PawaiLtb,KukupS,1.2338337562734147,103.44584579489165,282.62384199416437,10.0,29.26012348018257,5008.4876120122035
177,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,177,84,6,7,PawaiLtb,KukupS,1.2344388684597396,103.4431422796039,282.62384199416437,10.0,29.42642324650702,5008.321312245879
178,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,178,85,6,7,PawaiLtb,KukupS,1.2350439778985007,103.44043876308565,282.62384199416437,10.0,29.59272301283147,5008.155012479554
179,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,179,86,6,7,PawaiLtb,KukupS,1.23564908458835,103.43773524533628,282.62384199416437,10.0,29.759022779155917,5007.98871271323
180,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,180,87,6,7,PawaiLtb,KukupS,1.2362541885279383,103.43503172635522,282.62384199416437,10.0,29.925322545480366,5007.822412946905
181,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,181,88,6,7,PawaiLtb,KukupS,1.236859289715917,103.43232820614183,282.62384199416437,10.0,30.091622311804816,5007.656113180581
182,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,182,89,6,7,PawaiLtb,KukupS,1.2374643881509382,103.42962468469555,282.62384199416437,10.0,30.257922078129262,5007.489813414257
183,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,183,90,6,7,PawaiLtb,KukupS,1.2380694838316535,103.42692116201577,282.62384199416437,10.0,30.42422184445371,5007.3235136479325
184,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,184,91,6,7,PawaiLtb,KukupS,1.238674576756714,103.4242176381019,282.62384199416437,10.0,30.59052161077816,5007.157213881607
185,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,185,92,6,7,PawaiLtb,KukupS,1.2392796669247717,103.4215141129533,282.62384199416437,10.0,30.75682137710261,5006.990914115283
186,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,186,93,6,7,PawaiLtb,KukupS,1.2398847543344769,103.41881058656942,282.62384199416437,10.0,30.92312114342706,5006.824614348959
187,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,187,94,6,7,PawaiLtb,KukupS,1.2404898389844827,103.41610705894963,282.62384199416437,10.0,31.08942090975151,5006.658314582634
188,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,5,188,95,6,7,PawaiLtb,KukupS,1.24109492087344,103.41340353009338,282.62384199416437,10.0,31.255720676075956,5006.49201481631
189,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,189,0,7,8,KukupS,KukupN,1.2417,103.4107,313.92028464607046,10.0,31.422020442400406,5006.325715049986
190,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,190,1,7,8,KukupS,KukupN,1.243625468949446,103.40870008711431,313.92028464607046,10.0,31.588682208463922,5006.159053283922
191,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,191,2,7,8,KukupS,KukupN,1.245550936384178,103.40670017131059,313.92028464607046,10.0,31.755343974527438,5005.992391517859
192,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,192,3,7,8,KukupS,KukupN,1.2474764023018465,103.4047002525843,313.92028464607046,10.0,31.92200574059095,5005.825729751795
193,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,193,4,7,8,KukupS,KukupN,1.2494018667001052,103.40270033093094,313.92028464607046,10.0,32.08866750665447,5005.659067985732
194,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,194,5,7,8,KukupS,KukupN,1.2513273295766052,103.40070040634598,313.92028464607046,10.0,32.25532927271798,5005.492406219668
195,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,195,6,7,8,KukupS,KukupN,1.253252790928998,103.39870047882489,313.92028464607046,10.0,32.4219910387815,5005.325744453604
196,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,196,7,7,8,KukupS,KukupN,1.255178250754936,103.39670054836319,313.92028464607046,10.0,32.58865280484501,5005.159082687541
197,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,197,8,7,8,KukupS,KukupN,1.2571037090520705,103.39470061495629,313.92028464607046,10.0,32.75531457090853,5004.992420921477
198,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,198,9,7,8,KukupS,KukupN,1.2590291658180535,103.39270067859974,313.92028464607046,10.0,32.921976336972044,5004.825759155414
199,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,199,10,7,8,KukupS,KukupN,1.2609546210505367,103.39070073928896,313.92028464607046,10.0,33.08863810303556,5004.65909738935
200,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,200,11,7,8,KukupS,KukupN,1.262880074747172,103.38870079701947,313.92028464607046,10.0,33.255299869099076,5004.492435623287
201,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,201,12,7,8,KukupS,KukupN,1.264805526905611,103.38670085178673,313.92028464607046,10.0,33.42196163516259,5004.325773857223
202,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,202,13,7,8,KukupS,KukupN,1.2667309775235058,103.38470090358622,313.92028464607046,10.0,33.5886234012261,5004.15911209116
203,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,203,14,7,8,KukupS,KukupN,1.2686564265985074,103.38270095241342,313.92028464607046,10.0,33.75528516728962,5003.992450325096
204,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,204,15,7,8,KukupS,KukupN,1.2705818741282686,103.38070099826382,313.92028464607046,10.0,33.921946933353134,5003.825788559033
205,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,205,16,7,8,KukupS,KukupN,1.2725073201104402,103.37870104113287,313.92028464607046,10.0,34.08860869941665,5003.659126792969
206,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,206,17,7,8,KukupS,KukupN,1.2744327645426738,103.37670108101607,313.92028464607046,10.0,34.255270465480166,5003.492465026906
207,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,207,18,7,8,KukupS,KukupN,1.2763582074226216,103.3747011179089,313.92028464607046,10.0,34.42193223154368,5003.325803260842
208,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,208,19,7,8,KukupS,KukupN,1.2782836487479354,103.37270115180682,313.92028464607046,10.0,34.5885939976072,5003.159141494779
209,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,209,20,7,8,KukupS,KukupN,1.2802090885162665,103.37070118270535,313.92028464607046,10.0,34.75525576367071,5002.992479728715
210,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,210,21,7,8,KukupS,KukupN,1.2821345267252666,103.36870121059991,313.92028464607046,10.0,34.92191752973423,5002.825817962652
211,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,211,22,7,8,KukupS,KukupN,1.2840599633725873,103.36670123548602,313.92028464607046,10.0,35.08857929579774,5002.659156196588
212,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,212,23,7,8,KukupS,KukupN,1.2859853984558802,103.36470125735914,313.92028464607046,10.0,35.255241061861256,5002.492494430525
213,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,213,24,7,8,KukupS,KukupN,1.287910831972797,103.36270127621476,313.92028464607046,10.0,35.421902827924775,5002.325832664461
214,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,214,25,7,8,KukupS,KukupN,1.289836263920989,103.36070129204836,313.92028464607046,10.0,35.58856459398829,5002.159170898398
215,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,215,26,7,8,KukupS,KukupN,1.2917616942981085,103.3587013048554,313.92028464607046,10.0,35.75522636005181,5001.992509132334
216,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,216,27,7,8,KukupS,KukupN,1.2936871231018066,103.35670131463138,313.92028464607046,10.0,35.92188812611532,5001.825847366271
217,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,217,28,7,8,KukupS,KukupN,1.2956125503297344,103.35470132137176,313.92028464607046,10.0,36.08854989217883,5001.659185600207
218,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,218,29,7,8,KukupS,KukupN,1.2975379759795445,103.35270132507203,313.92028464607046,10.0,36.25521165824235,5001.492523834144
219,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,219,30,7,8,KukupS,KukupN,1.2994634000488878,103.35070132572767,313.92028464607046,10.0,36.421873424305865,5001.32586206808
220,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,220,31,7,8,KukupS,KukupN,1.3013888225354153,103.34870132333415,313.92028464607046,10.0,36.58853519036938,5001.159200302017
221,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,221,32,7,8,KukupS,KukupN,1.3033142434367797,103.34670131788695,313.92028464607046,10.0,36.7551969564329,5000.992538535953
222,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,222,33,7,8,KukupS,KukupN,1.3052396627506315,103.34470130938156,313.92028464607046,10.0,36.92185872249641,5000.825876769889
223,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,223,34,7,8,KukupS,KukupN,1.3071650804746229,103.34270129781343,313.92028464607046,10.0,37.08852048855992,5000.659215003826
224,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,224,35,7,8,KukupS,KukupN,1.309090496606405,103.34070128317809,313.92028464607046,10.0,37.25518225462344,5000.492553237762
225,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,225,36,7,8,KukupS,KukupN,1.311015911143629,103.33870126547096,313.92028464607046,10.0,37.421844020686954,5000.325891471699
226,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,226,37,7,8,KukupS,KukupN,1.3129413240839467,103.33670124468755,313.92028464607046,10.0,37.588505786750474,5000.159229705635
227,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,227,38,7,8,KukupS,KukupN,1.3148667354250096,103.33470122082333,313.92028464607046,10.0,37.75516755281399,4999.992567939572
228,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,228,39,7,8,KukupS,KukupN,1.3167921451644689,103.33270119387377,313.92028464607046,10.0,37.9218293188775,4999.825906173508
229,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,229,40,7,8,KukupS,KukupN,1.3187175532999762,103.33070116383439,313.92028464607046,10.0,38.08849108494102,4999.659244407445
230,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,230,41,7,8,KukupS,KukupN,1.3206429598291831,103.32870113070061,313.92028464607046,10.0,38.25515285100453,4999.492582641381
231,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,231,42,7,8,KukupS,KukupN,1.3225683647497402,103.32670109446795,313.92028464607046,10.0,38.42181461706805,4999.325920875318
232,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,232,43,7,8,KukupS,KukupN,1.3244937680592996,103.32470105513185,313.92028464607046,10.0,38.588476383131564,4999.159259109254
233,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,233,44,7,8,KukupS,KukupN,1.3264191697555123,103.32270101268783,313.92028464607046,10.0,38.755138149195076,4998.992597343191
234,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,234,45,7,8,KukupS,KukupN,1.32834456983603,103.32070096713136,313.92028464607046,10.0,38.921799915258596,4998.825935577127
235,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,235,46,7,8,KukupS,KukupN,1.330269968298504,103.31870091845789,313.92028464607046,10.0,39.08846168132211,4998.659273811064
236,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,236,47,7,8,KukupS,KukupN,1.3321953651405847,103.31670086666293,313.92028464607046,10.0,39.25512344738563,4998.492612045
237,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,237,48,7,8,KukupS,KukupN,1.3341207603599248,103.31470081174193,313.92028464607046,10.0,39.42178521344914,4998.325950278937
238,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,238,49,7,8,KukupS,KukupN,1.3360461539541746,103.31270075369038,313.92028464607046,10.0,39.58844697951265,4998.159288512873
239,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,239,50,7,8,KukupS,KukupN,1.3379715459209855,103.31070069250377,313.92028464607046,10.0,39.75510874557617,4997.99262674681
240,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,240,51,7,8,KukupS,KukupN,1.3398969362580095,103.30870062817756,313.92028464607046,10.0,39.921770511639686,4997.825964980746
241,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,241,52,7,8,KukupS,KukupN,1.341822324962897,103.30670056070726,313.92028464607046,10.0,40.088432277703205,4997.659303214683
242,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,242,53,7,8,KukupS,KukupN,1.3437477120332997,103.3047004900883,313.92028464607046,10.0,40.25509404376672,4997.492641448619
243,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,243,54,7,8,KukupS,KukupN,1.3456730974668685,103.30270041631618,313.92028464607046,10.0,40.42175580983023,4997.325979682556
244,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,244,55,7,8,KukupS,KukupN,1.3475984812612554,103.3007003393864,313.92028464607046,10.0,40.58841757589374,4997.159317916492
245,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,245,56,7,8,KukupS,KukupN,1.3495238634141102,103.2987002592944,313.92028464607046,10.0,40.75507934195726,4996.992656150429
246,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,246,57,7,8,KukupS,KukupN,1.3514492439230852,103.29670017603569,313.92028464607046,10.0,40.921741108020775,4996.825994384365
247,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,6,247,58,7,8,KukupS,KukupN,1.3533746227858316,103.29470008960573,313.92028464607046,10.0,41.088402874084295,4996.659332618301
248,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,248,0,8,9,KukupN,Tunda,1.3553000000000002,103.2927,308.61588293882494,10.0,41.25506464014781,4996.492670852238
249,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,249,1,8,9,KukupN,Tunda,1.3570256138844612,103.29053898209244,308.61588293882494,10.0,41.42107542732175,4996.326660065064
250,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,250,2,8,9,KukupN,Tunda,1.358751225839187,103.2883779611013,308.61588293882494,10.0,41.587086214495706,4996.16064927789
251,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,251,3,8,9,KukupN,Tunda,1.3604768358617203,103.28621693702266,308.61588293882494,10.0,41.75309700166965,4995.994638490716
252,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,252,4,8,9,KukupN,Tunda,1.3622024439496032,103.28405590985258,308.61588293882494,10.0,41.9191077888436,4995.828627703542
253,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,253,5,8,9,KukupN,Tunda,1.3639280501003783,103.28189487958714,308.61588293882494,10.0,42.08511857601754,4995.662616916368
254,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,254,6,8,9,KukupN,Tunda,1.365653654311588,103.27973384622241,308.61588293882494,10.0,42.251129363191495,4995.496606129194
255,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,255,7,8,9,KukupN,Tunda,1.3673792565807743,103.27757280975449,308.61588293882494,10.0,42.41714015036544,4995.33059534202
256,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,256,8,8,9,KukupN,Tunda,1.3691048569054807,103.27541177017945,308.61588293882494,10.0,42.583150937539386,4995.164584554846
257,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,257,9,8,9,KukupN,Tunda,1.370830455283248,103.27325072749333,308.61588293882494,10.0,42.74916172471333,4994.9985737676725
258,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,258,10,8,9,KukupN,Tunda,1.3725560517116198,103.27108968169226,308.61588293882494,10.0,42.915172511887285,4994.832562980499
259,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,259,11,8,9,KukupN,Tunda,1.3742816461881382,103.2689286327723,308.61588293882494,10.0,43.08118329906123,4994.666552193325
260,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,260,12,8,9,KukupN,Tunda,1.3760072387103452,103.26676758072949,308.61588293882494,10.0,43.247194086235176,4994.500541406151
261,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,261,13,8,9,KukupN,Tunda,1.377732829275783,103.26460652555996,308.61588293882494,10.0,43.41320487340912,4994.334530618977
262,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,7,262,14,8,9,KukupN,Tunda,1.3794584178819949,103.26244546725974,308.61588293882494,10.0,43.579215660583074,4994.168519831803
