sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
134,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,134,27,3,4,DaioSaki,Misaki,34.14176973620154,136.92875859586505,224.08310200793775,10.0,22.33299889979916,2757.341527109027
135,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,135,28,3,4,DaioSaki,Misaki,34.13977478779079,136.92642712360097,224.08310200793775,10.0,22.499641638422506,2757.174884370404
136,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,136,29,3,4,DaioSaki,Misaki,34.137779795314074,136.9240957614235,224.08310200793775,10.0,22.666284377045848,2757.0082416317805
137,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,137,30,3,4,DaioSaki,Misaki,34.135784758776765,136.9217645093216,224.08310200793775,10.0,22.832927115669193,2756.8415988931574
138,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,138,31,3,4,DaioSaki,Misaki,34.13378967818426,136.91943336728423,224.08310200793775,10.0,22.999569854292538,2756.674956154534
139,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,139,32,3,4,DaioSaki,Misaki,34.13179455354193,136.91710233530037,224.08310200793775,10.0,23.166212592915883,2756.5083134159104
140,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,140,33,3,4,DaioSaki,Misaki,34.12979938485517,136.9147714133591,224.08310200793775,10.0,23.33285533153923,2756.3416706772873
141,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,141,34,3,4,DaioSaki,Misaki,34.12780417212933,136.91244060144925,224.08310200793775,10.0,23.49949807016257,2756.175027938664
142,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,142,35,3,4,DaioSaki,Misaki,34.12580891536983,136.9101098995599,224.08310200793775,10.0,23.666140808785915,2756.0083852000407
143,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,143,36,3,4,DaioSaki,Misaki,34.123813614582026,136.90777930768002,224.08310200793775,10.0,23.83278354740926,2755.841742461417
144,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,144,37,3,4,DaioSaki,Misaki,34.1218182697713,136.90544882579857,224.08310200793775,10.0,23.9994262860326,2755.6750997227937
145,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,145,38,3,4,DaioSaki,Misaki,34.11982288094305,136.9031184539046,224.08310200793775,10.0,24.166069024655947,2755.5084569841706
146,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,146,39,3,4,DaioSaki,Misaki,34.117827448102624,136.90078819198703,224.08310200793775,10.0,24.332711763279292,2755.341814245547
147,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,147,40,3,4,DaioSaki,Misaki,34.11583197125542,136.89845804003488,224.08310200793775,10.0,24.499354501902637,2755.175171506924
148,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,148,41,3,4,DaioSaki,Misaki,34.1138364504068,136.89612799803714,224.08310200793775,10.0,24.665997240525982,2755.0085287683005
149,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,149,42,3,4,DaioSaki,Misaki,34.11184088556216,136.8937980659828,224.08310200793775,10.0,24.832639979149324,2754.841886029677
150,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,150,43,3,4,DaioSaki,Misaki,34.10984527672686,136.89146824386083,224.08310200793775,10.0,24.99928271777267,2754.675243291054
151,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,151,44,3,4,DaioSaki,Misaki,34.107849623906276,136.88913853166022,224.08310200793775,10.0,25.165925456396014,2754.5086005524304
152,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,152,45,3,4,DaioSaki,Misaki,34.1058539271058,136.88680892937,224.08310200793775,10.0,25.332568195019356,2754.341957813807
153,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,153,46,3,4,DaioSaki,Misaki,34.10385818633079,136.88447943697912,224.08310200793775,10.0,25.4992109336427,2754.175315075184
154,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,154,47,3,4,DaioSaki,Misaki,34.10186240158661,136.8821500544766,224.08310200793775,10.0,25.665853672266046,2754.0086723365603
155,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,155,48,3,4,DaioSaki,Misaki,34.09986657287865,136.87982078185138,224.08310200793775,10.0,25.83249641088939,2753.842029597937
156,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,156,49,3,4,DaioSaki,Misaki,34.09787070021229,136.87749161909255,224.08310200793775,10.0,25.999139149512736,2753.6753868593137
157,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,157,50,3,4,DaioSaki,Misaki,34.095874783592876,136.87516256618903,224.08310200793775,10.0,26.165781888136078,2753.50874412069
158,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,158,51,3,4,DaioSaki,Misaki,34.0938788230258,136.87283362312982,224.08310200793775,10.0,26.332424626759423,2753.342101382067
159,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,159,52,3,4,DaioSaki,Misaki,34.09188281851642,136.87050478990392,224.08310200793775,10.0,26.499067365382764,2753.1754586434436
160,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,160,53,3,4,DaioSaki,Misaki,34.08988677007011,136.86817606650035,224.08310200793775,10.0,26.66571010400611,2753.0088159048205
161,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,161,54,3,4,DaioSaki,Misaki,34.08789067769224,136.8658474529081,224.08310200793775,10.0,26.832352842629454,2752.842173166197
162,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,162,55,3,4,DaioSaki,Misaki,34.08589454138817,136.86351894911616,224.08310200793775,10.0,26.9989955812528,2752.6755304275734
163,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,163,56,3,4,DaioSaki,Misaki,34.083898361163286,136.8611905551135,224.08310200793775,10.0,27.165638319876145,2752.5088876889504
164,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,164,57,3,4,DaioSaki,Misaki,34.08190213702294,136.85886227088915,224.08310200793775,10.0,27.33228105849949,2752.342244950327
165,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,165,58,3,4,DaioSaki,Misaki,34.0799058689725,136.85653409643209,224.08310200793775,10.0,27.49892379712283,2752.175602211704
166,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,166,59,3,4,DaioSaki,Misaki,34.07790955701735,136.85420603173137,224.08310200793775,10.0,27.665566535746176,2752.0089594730803
167,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,167,60,3,4,DaioSaki,Misaki,34.07591320116283,136.85187807677593,224.08310200793775,10.0,27.832209274369518,2751.8423167344567
168,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,168,61,3,4,DaioSaki,Misaki,34.07391680141432,136.84955023155482,224.08310200793775,10.0,27.998852012992863,2751.6756739958337
169,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,169,62,3,4,DaioSaki,Misaki,34.071920357777174,136.84722249605696,224.08310200793775,10.0,28.165494751616208,2751.50903125721
170,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,170,63,3,4,DaioSaki,Misaki,34.06992387025677,136.84489487027145,224.08310200793775,10.0,28.332137490239553,2751.342388518587
171,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,171,64,3,4,DaioSaki,Misaki,34.06792733885847,136.84256735418725,224.08310200793775,10.0,28.4987802288629,2751.1757457799636
172,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,172,65,3,4,DaioSaki,Misaki,34.065930763587616,136.84023994779332,224.08310200793775,10.0,28.66542296748624,2751.00910304134
173,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,173,66,3,4,DaioSaki,Misaki,34.06393414444959,136.83791265107874,224.08310200793775,10.0,28.832065706109585,2750.842460302717
174,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,174,67,3,4,DaioSaki,Misaki,34.06193748144974,136.83558546403248,224.08310200793775,10.0,28.998708444732927,2750.6758175640934
175,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,175,68,3,4,DaioSaki,Misaki,34.05994077459345,136.83325838664354,224.08310200793775,10.0,29.16535118335627,2750.5091748254704
176,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,176,69,3,4,DaioSaki,Misaki,34.05794402388605,136.83093141890095,224.08310200793775,10.0,29.331993921979617,2750.342532086847
177,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,177,70,3,4,DaioSaki,Misaki,34.05594722933293,136.82860456079368,224.08310200793775,10.0,29.498636660602962,2750.1758893482233
178,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,178,71,3,4,DaioSaki,Misaki,34.05395039093941,136.82627781231076,224.08310200793775,10.0,29.665279399226307,2750.0092466096003
179,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,179,72,3,4,DaioSaki,Misaki,34.051953508710895,136.8239511734412,224.08310200793775,10.0,29.831922137849652,2749.8426038709767
180,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,180,73,3,4,DaioSaki,Misaki,34.049956582652705,136.821624644174,224.08310200793775,10.0,29.998564876472994,2749.675961132353
181,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,181,74,3,4,DaioSaki,Misaki,34.04795961277021,136.81929822449817,224.08310200793775,10.0,30.16520761509634,2749.50931839373
182,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,182,75,3,4,DaioSaki,Misaki,34.04596259906877,136.81697191440273,224.08310200793775,10.0,30.33185035371968,2749.3426756551066
183,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,183,76,3,4,DaioSaki,Misaki,34.04396554155374,136.81464571387667,224.08310200793775,10.0,30.498493092343026,2749.1760329164836
184,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,184,77,3,4,DaioSaki,Misaki,34.04196844023048,136.812319622909,224.08310200793775,10.0,30.66513583096637,2749.00939017786
185,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,185,78,3,4,DaioSaki,Misaki,34.03997129510432,136.80999364148875,224.08310200793775,10.0,30.831778569589716,2748.8427474392365
186,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,186,79,3,4,DaioSaki,Misaki,34.03797410618065,136.80766776960496,224.08310200793775,10.0,30.99842130821306,2748.6761047006135
187,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,187,80,3,4,DaioSaki,Misaki,34.0359768734648,136.80534200724657,224.08310200793775,10.0,31.165064046836406,2748.50946196199
188,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,188,81,3,4,DaioSaki,Misaki,34.033979596962126,136.80301635440264,224.08310200793775,10.0,31.331706785459748,2748.342819223367
189,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,189,82,3,4,DaioSaki,Misaki,34.03198227667799,136.80069081106217,224.08310200793775,10.0,31.498349524083093,2748.1761764847433
190,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,190,83,3,4,DaioSaki,Misaki,34.02998491261773,136.79836537721417,224.08310200793775,10.0,31.664992262706434,2748.00953374612
191,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,191,84,3,4,DaioSaki,Misaki,34.02798750478671,136.7960400528477,224.08310200793775,10.0,31.83163500132978,2747.8428910074967
192,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,192,85,3,4,DaioSaki,Misaki,34.02599005319027,136.7937148379517,224.08310200793775,10.0,31.998277739953124,2747.676248268873
193,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,193,86,3,4,DaioSaki,Misaki,34.02399255783377,136.79138973251526,224.08310200793775,10.0,32.16492047857647,2747.50960553025
194,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,194,87,3,4,DaioSaki,Misaki,34.021995018722556,136.78906473652734,224.08310200793775,10.0,32.331563217199815,2747.3429627916266
195,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,195,88,3,4,DaioSaki,Misaki,34.01999743586196,136.78673984997698,224.08310200793775,10.0,32.49820595582316,2747.176320053003
196,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,196,89,3,4,DaioSaki,Misaki,34.01799980925737,136.78441507285322,224.08310200793775,10.0,32.664848694446505,2747.00967731438
197,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,197,90,3,4,DaioSaki,Misaki,34.01600213891408,136.78209040514506,224.08310200793775,10.0,32.83149143306984,2746.8430345757565
198,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,198,91,3,4,DaioSaki,Misaki,34.01400442483749,136.77976584684149,224.08310200793775,10.0,32.99813417169319,2746.6763918371335
199,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,199,92,3,4,DaioSaki,Misaki,34.01200666703291,136.77744139793157,224.08310200793775,10.0,33.16477691031653,2746.50974909851
200,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,200,93,3,4,DaioSaki,Misaki,34.0100088655057,136.7751170584043,224.08310200793775,10.0,33.33141964893988,2746.3431063598864
201,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,201,94,3,4,DaioSaki,Misaki,34.0080110202612,136.77279282824873,224.08310200793775,10.0,33.49806238756322,2746.1764636212633
202,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,202,95,3,4,DaioSaki,Misaki,34.006013131304755,136.7704687074538,224.08310200793775,10.0,33.66470512618657,2746.00982088264
203,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,203,96,3,4,DaioSaki,Misaki,34.004015198641724,136.76814469600868,224.08310200793775,10.0,33.83134786480991,2745.8431781440167
204,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,204,97,3,4,DaioSaki,Misaki,34.00201722227742,136.76582079390226,224.08310200793775,10.0,33.99799060343325,2745.676535405393
205,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,205,98,3,4,DaioSaki,Misaki,34.000019202217224,136.7634970011236,224.08310200793775,10.0,34.164633342056604,2745.5098926667697
206,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,206,99,3,4,DaioSaki,Misaki,33.99802113846644,136.76117331766176,224.08310200793775,10.0,34.33127608067994,2745.3432499281466
207,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,207,100,3,4,DaioSaki,Misaki,33.99602303103044,136.75884974350575,224.08310200793775,10.0,34.49791881930329,2745.176607189523
208,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,208,101,3,4,DaioSaki,Misaki,33.99402487991454,136.75652627864454,224.08310200793775,10.0,34.66456155792663,2745.0099644508996
209,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,209,102,3,4,DaioSaki,Misaki,33.9920266851241,136.75420292306723,224.08310200793775,10.0,34.83120429654998,2744.8433217122765
210,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,210,103,3,4,DaioSaki,Misaki,33.99002844666446,136.75187967676283,224.08310200793775,10.0,34.99784703517332,2744.676678973653
211,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,211,104,3,4,DaioSaki,Misaki,33.98803016454093,136.74955653972034,224.08310200793775,10.0,35.16448977379666,2744.51003623503
212,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,212,105,3,4,DaioSaki,Misaki,33.98603183875889,136.7472335119288,224.08310200793775,10.0,35.33113251242001,2744.3433934964064
213,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,213,106,3,4,DaioSaki,Misaki,33.98403346932364,136.74491059337728,224.08310200793775,10.0,35.49777525104335,2744.176750757783
214,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,214,107,3,4,DaioSaki,Misaki,33.982035056240555,136.74258778405473,224.08310200793775,10.0,35.664417989666696,2744.01010801916
215,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,215,108,3,4,DaioSaki,Misaki,33.980036599514946,136.74026508395022,224.08310200793775,10.0,35.83106072829004,2743.8434652805363
216,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,216,109,3,4,DaioSaki,Misaki,33.97803809915215,136.73794249305283,224.08310200793775,10.0,35.997703466913386,2743.676822541913
217,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,217,110,3,4,DaioSaki,Misaki,33.976039555157506,136.7356200113515,224.08310200793775,10.0,36.16434620553673,2743.5101798032897
218,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,218,111,3,4,DaioSaki,Misaki,33.974040967536354,136.73329763883532,224.08310200793775,10.0,36.33098894416007,2743.343537064666
219,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,219,112,3,4,DaioSaki,Misaki,33.97204233629403,136.7309753754933,224.08310200793775,10.0,36.49763168278342,2743.176894326043
220,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,220,113,3,4,DaioSaki,Misaki,33.97004366143586,136.72865322131452,224.08310200793775,10.0,36.66427442140676,2743.0102515874196
221,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,221,114,3,4,DaioSaki,Misaki,33.968044942967175,136.72633117628794,224.08310200793775,10.0,36.83091716003011,2742.8436088487965
222,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,222,115,3,4,DaioSaki,Misaki,33.966046180893315,136.72400924040264,224.08310200793775,10.0,36.99755989865345,2742.676966110173
223,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,223,116,3,4,DaioSaki,Misaki,33.964047375219614,136.72168741364763,224.08310200793775,10.0,37.164202637276794,2742.5103233715495
224,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,224,117,3,4,DaioSaki,Misaki,33.96204852595141,136.71936569601195,224.08310200793775,10.0,37.33084537590014,2742.3436806329264
225,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,225,118,3,4,DaioSaki,Misaki,33.960049633093995,136.71704408748468,224.08310200793775,10.0,37.497488114523485,2742.177037894303
226,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,226,119,3,4,DaioSaki,Misaki,33.95805069665274,136.7147225880548,224.08310200793775,10.0,37.66413085314683,2742.01039515568
227,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,227,120,3,4,DaioSaki,Misaki,33.95605171663296,136.7124011977114,224.08310200793775,10.0,37.83077359177017,2741.8437524170563
228,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,228,121,3,4,DaioSaki,Misaki,33.95405269304,136.71007991644345,224.08310200793775,10.0,37.99741633039352,2741.6771096784328
229,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,229,122,3,4,DaioSaki,Misaki,33.95205362587916,136.70775874424004,224.08310200793775,10.0,38.16405906901686,2741.5104669398097
230,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,230,123,3,4,DaioSaki,Misaki,33.950054515155784,136.70543768109022,224.08310200793775,10.0,38.3307018076402,2741.343824201186
231,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,231,124,3,4,DaioSaki,Misaki,33.9480553608752,136.70311672698298,224.08310200793775,10.0,38.49734454626355,2741.1771814625627
232,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,232,125,3,4,DaioSaki,Misaki,33.94605616304273,136.7007958819074,224.08310200793775,10.0,38.66398728488689,2741.0105387239396
233,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,233,126,3,4,DaioSaki,Misaki,33.94405692166371,136.6984751458525,224.08310200793775,10.0,38.83063002351024,2740.843895985316
234,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,234,127,3,4,DaioSaki,Misaki,33.94205763674344,136.69615451880733,224.08310200793775,10.0,38.997272762133576,2740.677253246693
235,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,235,128,3,4,DaioSaki,Misaki,33.94005830828728,136.69383400076094,224.08310200793775,10.0,39.16391550075693,2740.5106105080695
236,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,236,129,3,4,DaioSaki,Misaki,33.93805893630052,136.69151359170235,224.08310200793775,10.0,39.33055823938027,2740.343967769446
237,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,237,130,3,4,DaioSaki,Misaki,33.93605952078852,136.68919329162065,224.08310200793775,10.0,39.49720097800361,2740.177325030823
238,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,238,131,3,4,DaioSaki,Misaki,33.93406006175656,136.6868731005048,224.08310200793775,10.0,39.66384371662696,2740.0106822921994
239,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,239,132,3,4,DaioSaki,Misaki,33.93206055921,136.68455301834396,224.08310200793775,10.0,39.8304864552503,2739.8440395535763
240,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,240,133,3,4,DaioSaki,Misaki,33.930061013154145,136.68223304512708,224.08310200793775,10.0,39.99712919387365,2739.6773968149528
241,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,241,134,3,4,DaioSaki,Misaki,33.92806142359432,136.67991318084324,224.08310200793775,10.0,40.163771932496985,2739.5107540763292
242,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,242,135,3,4,DaioSaki,Misaki,33.92606179053584,136.6775934254815,224.08310200793775,10.0,40.33041467112034,2739.344111337706
243,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,243,136,3,4,DaioSaki,Misaki,33.92406211398403,136.6752737790309,224.08310200793775,10.0,40.497057409743675,2739.1774685990827
244,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,244,137,3,4,DaioSaki,Misaki,33.922062393944216,136.67295424148045,224.08310200793775,10.0,40.66370014836703,2739.0108258604596
245,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,245,138,3,4,DaioSaki,Misaki,33.9200626304217,136.67063481281926,224.08310200793775,10.0,40.830342886990366,2738.844183121836
246,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,246,139,3,4,DaioSaki,Misaki,33.91806282342181,136.66831549303632,224.08310200793775,10.0,40.99698562561371,2738.6775403832125
247,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,247,140,3,4,DaioSaki,Misaki,33.91606297294988,136.66599628212074,224.08310200793775,10.0,41.163628364237056,2738.5108976445895
248,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,248,141,3,4,DaioSaki,Misaki,33.91406307901119,136.66367718006154,224.08310200793775,10.0,41.3302711028604,2738.344254905966
249,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,249,142,3,4,DaioSaki,Misaki,33.912063141611085,136.66135818684776,224.08310200793775,10.0,41.496913841483746,2738.177612167343
250,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,250,143,3,4,DaioSaki,Misaki,33.91006316075487,136.65903930246844,224.08310200793775,10.0,41.663556580107084,2738.0109694287194
251,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,251,144,3,4,DaioSaki,Misaki,33.90806313644788,136.6567205269127,224.08310200793775,10.0,41.830199318730436,2737.844326690096
252,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,252,145,3,4,DaioSaki,Misaki,33.906063068695396,136.65440186016954,224.08310200793775,10.0,41.996842057353774,2737.6776839514728
253,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,253,146,3,4,DaioSaki,Misaki,33.90406295750276,136.652083302228,224.08310200793775,10.0,42.16348479597712,2737.5110412128492
