sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
140,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,140,18,5,6,SaidTssS,SaidTssN,31.567436218577328,32.19412388457661,315.8780092046553,8.0,18.504312980734372,585.47199913873
141,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,141,19,5,6,SaidTssS,SaidTssN,31.56902410008244,32.192315367399026,315.8780092046553,8.0,18.63715991768945,585.3391522017749
142,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,142,20,5,6,SaidTssS,SaidTssN,31.570611956123933,32.1905067886265,315.8780092046553,8.0,18.770006854644528,585.2063052648199
143,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,143,21,5,6,SaidTssS,SaidTssN,31.572199786699386,32.188698148254105,315.8780092046553,8.0,18.902853791599604,585.0734583278648
144,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,144,22,5,6,SaidTssS,SaidTssN,31.57378759180632,32.1868894462769,315.8780092046553,8.0,19.03570072855468,584.9406113909097
145,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,145,23,5,6,SaidTssS,SaidTssN,31.57537537144231,32.18508068268996,315.8780092046553,8.0,19.168547665509756,584.8077644539546
146,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,146,24,5,6,SaidTssS,SaidTssN,31.576963125604884,32.18327185748832,315.8780092046553,8.0,19.301394602464836,584.6749175169996
147,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,147,25,5,6,SaidTssS,SaidTssN,31.578550854291617,32.18146297066708,315.8780092046553,8.0,19.43424153941991,584.5420705800445
148,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,148,26,5,6,SaidTssS,SaidTssN,31.580138557500035,32.179654022221264,315.8780092046553,8.0,19.567088476374987,584.4092236430894
149,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,149,27,5,6,SaidTssS,SaidTssN,31.5817262352277,32.17784501214596,315.8780092046553,8.0,19.699935413330067,584.2763767061343
150,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,150,28,5,6,SaidTssS,SaidTssN,31.583313887472162,32.17603594043622,315.8780092046553,8.0,19.832782350285143,584.1435297691793
151,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,151,29,5,6,SaidTssS,SaidTssN,31.58490151423096,32.1742268070871,315.8780092046553,8.0,19.96562928724022,584.0106828322242
152,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,152,30,5,6,SaidTssS,SaidTssN,31.58648911550165,32.17241761209366,315.8780092046553,8.0,20.098476224195295,583.8778358952691
153,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,153,31,5,6,SaidTssS,SaidTssN,31.58807669128178,32.17060835545098,315.8780092046553,8.0,20.231323161150375,583.744988958314
154,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,154,32,5,6,SaidTssS,SaidTssN,31.589664241568904,32.16879903715411,315.8780092046553,8.0,20.36417009810545,583.612142021359
155,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,155,33,5,6,SaidTssS,SaidTssN,31.591251766360564,32.1669896571981,315.8780092046553,8.0,20.497017035060527,583.4792950844039
156,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,156,34,5,6,SaidTssS,SaidTssN,31.592839265654302,32.16518021557801,315.8780092046553,8.0,20.629863972015606,583.3464481474488
157,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,157,35,5,6,SaidTssS,SaidTssN,31.59442673944767,32.16337071228892,315.8780092046553,8.0,20.762710908970682,583.2136012104937
158,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,158,36,5,6,SaidTssS,SaidTssN,31.596014187738223,32.161561147325884,315.8780092046553,8.0,20.895557845925758,583.0807542735387
159,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,159,37,5,6,SaidTssS,SaidTssN,31.5976016105235,32.15975152068394,315.8780092046553,8.0,21.028404782880834,582.9479073365836
160,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,160,38,5,6,SaidTssS,SaidTssN,31.599189007801048,32.15794183235817,315.8780092046553,8.0,21.161251719835914,582.8150603996285
161,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,161,39,5,6,SaidTssS,SaidTssN,31.600776379568423,32.156132082343625,315.8780092046553,8.0,21.29409865679099,582.6822134626734
162,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,162,40,5,6,SaidTssS,SaidTssN,31.60236372582316,32.15432227063536,315.8780092046553,8.0,21.426945593746066,582.5493665257184
163,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,163,41,5,6,SaidTssS,SaidTssN,31.603951046562806,32.15251239722844,315.8780092046553,8.0,21.559792530701145,582.4165195887633
164,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,164,42,5,6,SaidTssS,SaidTssN,31.605538341784914,32.15070246211793,315.8780092046553,8.0,21.69263946765622,582.2836726518082
165,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,165,43,5,6,SaidTssS,SaidTssN,31.607125611487035,32.14889246529887,315.8780092046553,8.0,21.825486404611297,582.1508257148531
166,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,166,44,5,6,SaidTssS,SaidTssN,31.60871285566671,32.14708240676634,315.8780092046553,8.0,21.958333341566373,582.0179787778981
167,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,167,45,5,6,SaidTssS,SaidTssN,31.61030007432147,32.14527228651537,315.8780092046553,8.0,22.091180278521453,581.8851318409429
168,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,168,46,5,6,SaidTssS,SaidTssN,31.61188726744888,32.14346210454104,315.8780092046553,8.0,22.22402721547653,581.7522849039879
169,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,169,47,5,6,SaidTssS,SaidTssN,31.613474435046474,32.1416518608384,315.8780092046553,8.0,22.356874152431605,581.6194379670328
170,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,170,48,5,6,SaidTssS,SaidTssN,31.6150615771118,32.13984155540251,315.8780092046553,8.0,22.489721089386684,581.4865910300778
171,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,171,49,5,6,SaidTssS,SaidTssN,31.616648693642407,32.13803118822842,315.8780092046553,8.0,22.62256802634176,581.3537440931226
172,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,172,50,5,6,SaidTssS,SaidTssN,31.61823578463584,32.13622075931119,315.8780092046553,8.0,22.755414963296836,581.2208971561676
173,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,173,51,5,6,SaidTssS,SaidTssN,31.61982285008963,32.13441026864589,315.8780092046553,8.0,22.888261900251912,581.0880502192125
174,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,174,52,5,6,SaidTssS,SaidTssN,31.621409890001345,32.13259971622755,315.8780092046553,8.0,23.021108837206988,580.9552032822575
175,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,175,53,5,6,SaidTssS,SaidTssN,31.622996904368506,32.130789102051246,315.8780092046553,8.0,23.153955774162068,580.8223563453023
176,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,176,54,5,6,SaidTssS,SaidTssN,31.62458389318866,32.12897842611203,315.8780092046553,8.0,23.286802711117144,580.6895094083472
177,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,177,55,5,6,SaidTssS,SaidTssN,31.626170856459364,32.12716768840496,315.8780092046553,8.0,23.419649648072223,580.5566624713922
178,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,178,56,5,6,SaidTssS,SaidTssN,31.62775779417816,32.12535688892508,315.8780092046553,8.0,23.5524965850273,580.4238155344372
179,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,179,57,5,6,SaidTssS,SaidTssN,31.629344706342575,32.12354602766745,315.8780092046553,8.0,23.685343521982375,580.290968597482
180,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,180,58,5,6,SaidTssS,SaidTssN,31.630931592950155,32.12173510462714,315.8780092046553,8.0,23.81819045893745,580.158121660527
181,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,181,59,5,6,SaidTssS,SaidTssN,31.63251845399847,32.119924119799194,315.8780092046553,8.0,23.951037395892527,580.0252747235719
182,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,182,60,5,6,SaidTssS,SaidTssN,31.634105289485017,32.11811307317865,315.8780092046553,8.0,24.083884332847607,579.8924277866168
183,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,183,61,5,6,SaidTssS,SaidTssN,31.635692099407375,32.11630196476058,315.8780092046553,8.0,24.216731269802683,579.7595808496617
184,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,184,62,5,6,SaidTssS,SaidTssN,31.63727888376308,32.114490794540046,315.8780092046553,8.0,24.349578206757762,579.6267339127066
185,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,185,63,5,6,SaidTssS,SaidTssN,31.63886564254967,32.112679562512085,315.8780092046553,8.0,24.482425143712838,579.4938869757516
186,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,186,64,5,6,SaidTssS,SaidTssN,31.640452375764685,32.110868268671766,315.8780092046553,8.0,24.615272080667914,579.3610400387965
187,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,187,65,5,6,SaidTssS,SaidTssN,31.642039083405656,32.109056913014115,315.8780092046553,8.0,24.74811901762299,579.2281931018414
188,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,188,66,5,6,SaidTssS,SaidTssN,31.643625765470137,32.107245495534215,315.8780092046553,8.0,24.880965954578066,579.0953461648863
189,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,189,67,5,6,SaidTssS,SaidTssN,31.645212421955673,32.105434016227115,315.8780092046553,8.0,25.013812891533146,578.9624992279313
190,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,190,68,5,6,SaidTssS,SaidTssN,31.646799052859798,32.10362247508785,315.8780092046553,8.0,25.14665982848822,578.8296522909762
191,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,191,69,5,6,SaidTssS,SaidTssN,31.648385658180054,32.10181087211149,315.8780092046553,8.0,25.2795067654433,578.6968053540211
192,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,192,70,5,6,SaidTssS,SaidTssN,31.64997223791398,32.09999920729308,315.8780092046553,8.0,25.412353702398377,578.563958417066
193,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,193,71,5,6,SaidTssS,SaidTssN,31.65155879205911,32.09818748062768,315.8780092046553,8.0,25.545200639353453,578.431111480111
194,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,194,72,5,6,SaidTssS,SaidTssN,31.653145320613,32.096375692110335,315.8780092046553,8.0,25.67804757630853,578.2982645431559
195,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,195,73,5,6,SaidTssS,SaidTssN,31.65473182357318,32.09456384173609,315.8780092046553,8.0,25.810894513263605,578.1654176062008
196,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,196,74,5,6,SaidTssS,SaidTssN,31.656318300937187,32.09275192950001,315.8780092046553,8.0,25.943741450218685,578.0325706692457
197,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,197,75,5,6,SaidTssS,SaidTssN,31.657904752702567,32.09093995539714,315.8780092046553,8.0,26.07658838717376,577.8997237322907
198,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,198,76,5,6,SaidTssS,SaidTssN,31.659491178866865,32.08912791942254,315.8780092046553,8.0,26.20943532412884,577.7668767953355
199,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,199,77,5,6,SaidTssS,SaidTssN,31.661077579427605,32.08731582157124,315.8780092046553,8.0,26.342282261083916,577.6340298583805
200,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,200,78,5,6,SaidTssS,SaidTssN,31.662663954382325,32.08550366183831,315.8780092046553,8.0,26.475129198038992,577.5011829214254
201,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,201,79,5,6,SaidTssS,SaidTssN,31.664250303728583,32.08369144021879,315.8780092046553,8.0,26.607976134994068,577.3683359844704
202,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,202,80,5,6,SaidTssS,SaidTssN,31.6658366274639,32.08187915670774,315.8780092046553,8.0,26.740823071949144,577.2354890475152
203,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,203,81,5,6,SaidTssS,SaidTssN,31.667422925585818,32.080066811300206,315.8780092046553,8.0,26.873670008904224,577.1026421105602
204,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,204,82,5,6,SaidTssS,SaidTssN,31.66900919809188,32.07825440399124,315.8780092046553,8.0,27.0065169458593,576.9697951736051
205,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,205,83,5,6,SaidTssS,SaidTssN,31.670595444979618,32.07644193477588,315.8780092046553,8.0,27.13936388281438,576.8369482366501
206,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,206,84,5,6,SaidTssS,SaidTssN,31.672181666246576,32.07462940364919,315.8780092046553,8.0,27.272210819769455,576.7041012996949
207,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,207,85,5,6,SaidTssS,SaidTssN,31.673767861890287,32.07281681060621,315.8780092046553,8.0,27.40505775672453,576.5712543627399
208,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,208,86,5,6,SaidTssS,SaidTssN,31.67535403190828,32.07100415564201,315.8780092046553,8.0,27.537904693679607,576.4384074257848
209,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,209,87,5,6,SaidTssS,SaidTssN,31.67694017629811,32.0691914387516,315.8780092046553,8.0,27.670751630634683,576.3055604888298
210,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,210,88,5,6,SaidTssS,SaidTssN,31.678526295057303,32.067378659930064,315.8780092046553,8.0,27.803598567589763,576.1727135518746
211,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,211,89,5,6,SaidTssS,SaidTssN,31.68011238818339,32.06556581917242,315.8780092046553,8.0,27.93644550454484,576.0398666149196
212,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,212,90,5,6,SaidTssS,SaidTssN,31.68169845567392,32.06375291647375,315.8780092046553,8.0,28.06929244149992,575.9070196779645
213,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,213,91,5,6,SaidTssS,SaidTssN,31.68328449752642,32.061939951829075,315.8780092046553,8.0,28.202139378454994,575.7741727410095
214,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,214,92,5,6,SaidTssS,SaidTssN,31.684870513738428,32.060126925233455,315.8780092046553,8.0,28.33498631541007,575.6413258040543
215,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,215,93,5,6,SaidTssS,SaidTssN,31.686456504307493,32.05831383668194,315.8780092046553,8.0,28.467833252365146,575.5084788670993
216,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,216,94,5,6,SaidTssS,SaidTssN,31.688042469231124,32.05650068616957,315.8780092046553,8.0,28.600680189320222,575.3756319301442
217,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,217,95,5,6,SaidTssS,SaidTssN,31.68962840850688,32.0546874736914,315.8780092046553,8.0,28.7335271262753,575.2427849931892
218,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,218,96,5,6,SaidTssS,SaidTssN,31.691214322132282,32.05287419924247,315.8780092046553,8.0,28.866374063230378,575.109938056234
219,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,219,97,5,6,SaidTssS,SaidTssN,31.69280021010487,32.05106086281782,315.8780092046553,8.0,28.999221000185457,574.977091119279
220,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,220,98,5,6,SaidTssS,SaidTssN,31.69438607242218,32.04924746441252,315.8780092046553,8.0,29.132067937140533,574.8442441823239
221,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,221,99,5,6,SaidTssS,SaidTssN,31.69597190908175,32.04743400402159,315.8780092046553,8.0,29.26491487409561,574.7113972453687
222,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,222,100,5,6,SaidTssS,SaidTssN,31.697557720081093,32.0456204816401,315.8780092046553,8.0,29.397761811050685,574.5785503084137
223,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,223,101,5,6,SaidTssS,SaidTssN,31.699143505417773,32.04380689726307,315.8780092046553,8.0,29.53060874800576,574.4457033714586
224,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,224,102,5,6,SaidTssS,SaidTssN,31.70072926508931,32.041993250885575,315.8780092046553,8.0,29.663455684960837,574.3128564345036
225,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,225,103,5,6,SaidTssS,SaidTssN,31.702314999093236,32.040179542502635,315.8780092046553,8.0,29.796302621915917,574.1800094975484
226,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,226,104,5,6,SaidTssS,SaidTssN,31.703900707427085,32.03836577210931,315.8780092046553,8.0,29.929149558870993,574.0471625605934
227,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,227,105,5,6,SaidTssS,SaidTssN,31.705486390088392,32.03655193970064,315.8780092046553,8.0,30.061996495826072,573.9143156236383
228,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,228,106,5,6,SaidTssS,SaidTssN,31.707072047074682,32.034738045271666,315.8780092046553,8.0,30.19484343278115,573.7814686866833
229,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,229,107,5,6,SaidTssS,SaidTssN,31.708657678383506,32.03292408881744,315.8780092046553,8.0,30.327690369736224,573.6486217497281
230,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,230,108,5,6,SaidTssS,SaidTssN,31.71024328401239,32.031110070333,315.8780092046553,8.0,30.4605373066913,573.5157748127731
231,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,231,109,5,6,SaidTssS,SaidTssN,31.711828863958846,32.0292959898134,315.8780092046553,8.0,30.593384243646376,573.382927875818
232,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,232,110,5,6,SaidTssS,SaidTssN,31.713414418220434,32.027481847253675,315.8780092046553,8.0,30.726231180601456,573.250080938863
233,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,233,111,5,6,SaidTssS,SaidTssN,31.71499994679467,32.02566764264887,315.8780092046553,8.0,30.859078117556532,573.1172340019078
234,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,234,112,5,6,SaidTssS,SaidTssN,31.71658544967909,32.02385337599403,315.8780092046553,8.0,30.99192505451161,572.9843870649528
235,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,235,113,5,6,SaidTssS,SaidTssN,31.718170926871224,32.0220390472842,315.8780092046553,8.0,31.124771991466687,572.8515401279977
236,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,236,114,5,6,SaidTssS,SaidTssN,31.719756378368615,32.02022465651442,315.8780092046553,8.0,31.257618928421763,572.7186931910427
237,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,237,115,5,6,SaidTssS,SaidTssN,31.72134180416877,32.01841020367974,315.8780092046553,8.0,31.39046586537684,572.5858462540875
238,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,238,116,5,6,SaidTssS,SaidTssN,31.722927204269244,32.0165956887752,315.8780092046553,8.0,31.523312802331915,572.4529993171325
239,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,239,117,5,6,SaidTssS,SaidTssN,31.72451257866755,32.014781111795834,315.8780092046553,8.0,31.656159739286995,572.3201523801774
240,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,240,118,5,6,SaidTssS,SaidTssN,31.72609792736124,32.012966472736686,315.8780092046553,8.0,31.78900667624207,572.1873054432224
241,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,241,119,5,6,SaidTssS,SaidTssN,31.727683250347816,32.01115177159281,315.8780092046553,8.0,31.92185361319715,572.0544585062672
242,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,242,120,5,6,SaidTssS,SaidTssN,31.72926854762483,32.00933700835923,315.8780092046553,8.0,32.054700550152226,571.9216115693122
243,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,243,121,5,6,SaidTssS,SaidTssN,31.730853819189814,32.007522183031014,315.8780092046553,8.0,32.1875474871073,571.7887646323571
244,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,244,122,5,6,SaidTssS,SaidTssN,31.732439065040275,32.00570729560319,315.8780092046553,8.0,32.32039442406238,571.6559176954021
245,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,245,123,5,6,SaidTssS,SaidTssN,31.734024285173756,32.003892346070785,315.8780092046553,8.0,32.45324136101746,571.5230707584469
246,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,246,124,5,6,SaidTssS,SaidTssN,31.735609479587794,32.00207733442885,315.8780092046553,8.0,32.58608829797254,571.3902238214919
247,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,247,125,5,6,SaidTssS,SaidTssN,31.737194648279907,32.00026226067243,315.8780092046553,8.0,32.71893523492761,571.2573768845368
248,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,248,126,5,6,SaidTssS,SaidTssN,31.738779791247623,31.998447124796566,315.8780092046553,8.0,32.85178217188269,571.1245299475818
249,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,4,249,127,5,6,SaidTssS,SaidTssN,31.74036490848848,31.996631926796294,315.8780092046553,8.0,32.984629108837765,570.9916830106266
250,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,250,0,6,7,SaidTssN,Kriti E,31.74195,31.994816666666658,309.57972469971133,8.0,33.11747604579284,570.8588360736716
251,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,251,1,6,7,SaidTssN,Kriti E,31.74336514090094,31.992803687854284,309.57972469971133,8.0,33.25083002018101,570.7254820992835
252,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,252,2,6,7,SaidTssN,Kriti E,31.744780250158716,31.99079064752434,309.57972469971133,8.0,33.38418399456919,570.5921281248952
253,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,253,3,6,7,SaidTssN,Kriti E,31.74619532777059,31.98877754567293,309.57972469971133,8.0,33.51753796895736,570.458774150507
254,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,254,4,6,7,SaidTssN,Kriti E,31.74761037373387,31.986764382296162,309.57972469971133,8.0,33.65089194334554,570.3254201761189
255,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,255,5,6,7,SaidTssN,Kriti E,31.74902538804583,31.984751157390125,309.57972469971133,8.0,33.78424591773371,570.1920662017307
256,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,256,6,6,7,SaidTssN,Kriti E,31.75044037070375,31.982737870950935,309.57972469971133,8.0,33.917599892121885,570.0587122273425
257,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,257,7,6,7,SaidTssN,Kriti E,31.751855321704916,31.980724522974675,309.57972469971133,8.0,34.05095386651006,569.9253582529543
258,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,258,8,6,7,SaidTssN,Kriti E,31.75327024104664,31.978711113457454,309.57972469971133,8.0,34.184307840898235,569.7920042785662
259,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,259,9,6,7,SaidTssN,Kriti E,31.754685128726173,31.976697642395365,309.57972469971133,8.0,34.31766181528641,569.658650304178
260,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,260,10,6,7,SaidTssN,Kriti E,31.75609998474082,31.974684109784516,309.57972469971133,8.0,34.451015789674585,569.5252963297899
261,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,261,11,6,7,SaidTssN,Kriti E,31.757514809087848,31.97267051562099,309.57972469971133,8.0,34.58436976406276,569.3919423554016
262,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,262,12,6,7,SaidTssN,Kriti E,31.758929601764564,31.97065685990091,309.57972469971133,8.0,34.717723738450935,569.2585883810135
263,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,263,13,6,7,SaidTssN,Kriti E,31.760344362768237,31.96864314262036,309.57972469971133,8.0,34.85107771283911,569.1252344066253
264,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,264,14,6,7,SaidTssN,Kriti E,31.761759092096153,31.966629363775446,309.57972469971133,8.0,34.98443168722728,568.9918804322372
265,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,265,15,6,7,SaidTssN,Kriti E,31.763173789745586,31.964615523362266,309.57972469971133,8.0,35.11778566161546,568.8585264578489
266,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,266,16,6,7,SaidTssN,Kriti E,31.764588455713852,31.962601621376916,309.57972469971133,8.0,35.25113963600363,568.7251724834608
267,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,267,17,6,7,SaidTssN,Kriti E,31.7660030899982,31.960587657815502,309.57972469971133,8.0,35.38449361039181,568.5918185090726
268,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,268,18,6,7,SaidTssN,Kriti E,31.76741769259593,31.958573632674113,309.57972469971133,8.0,35.51784758477998,568.4584645346845
269,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,269,19,6,7,SaidTssN,Kriti E,31.768832263504326,31.956559545948863,309.57972469971133,8.0,35.65120155916815,568.3251105602963
270,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,270,20,6,7,SaidTssN,Kriti E,31.770246802720674,31.954545397635844,309.57972469971133,8.0,35.78455553355633,568.191756585908
271,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,271,21,6,7,SaidTssN,Kriti E,31.771661310242244,31.952531187731157,309.57972469971133,8.0,35.9179095079445,568.0584026115199
272,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,272,22,6,7,SaidTssN,Kriti E,31.77307578606633,31.9505169162309,309.57972469971133,8.0,36.05126348233267,567.9250486371318
