sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
583,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,583,105,41,42,Suez36,Suez37,31.048445105386417,32.30991090673648,358.3333552885607,8.0,78.03645752666009,16.8094960788831
584,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,584,106,41,42,Suez36,Suez37,31.05067140564011,32.309835109259964,358.3333552885607,8.0,78.17018246116005,16.675771144383134
585,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,585,107,41,42,Suez36,Suez37,31.052897705849496,32.30975930823694,358.3333552885607,8.0,78.30390739566,16.542046209883182
586,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,586,108,41,42,Suez36,Suez37,31.055124006014566,32.30968350366696,358.3333552885607,8.0,78.43763233015996,16.40832127538323
587,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,587,109,41,42,Suez36,Suez37,31.057350306135316,32.30960769554952,358.3333552885607,8.0,78.57135726465992,16.274596340883264
588,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,588,110,41,42,Suez36,Suez37,31.059576606211728,32.309531883884155,358.3333552885607,8.0,78.70508219915988,16.14087140638331
589,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,589,111,41,42,Suez36,Suez37,31.061802906243805,32.309456068670386,358.3333552885607,8.0,78.83880713365983,16.00714647188336
590,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,590,112,41,42,Suez36,Suez37,31.064029206231545,32.30938024990773,358.3333552885607,8.0,78.9725320681598,15.873421537383393
591,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,591,113,41,42,Suez36,Suez37,31.066255506174937,32.309304427595706,358.3333552885607,8.0,79.10625700265975,15.739696602883441
592,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,592,114,41,42,Suez36,Suez37,31.068481806073972,32.30922860173386,358.3333552885607,8.0,79.23998193715971,15.605971668383475
593,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,593,115,41,42,Suez36,Suez37,31.07070810592865,32.309152772321674,358.3333552885607,8.0,79.37370687165966,15.472246733883523
594,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,594,116,41,42,Suez36,Suez37,31.07293440573896,32.309076939358704,358.3333552885607,8.0,79.50743180615962,15.338521799383571
595,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,595,117,41,42,Suez36,Suez37,31.0751607055049,32.30900110284445,358.3333552885607,8.0,79.64115674065958,15.204796864883605
596,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,596,118,41,42,Suez36,Suez37,31.07738700522646,32.30892526277845,358.3333552885607,8.0,79.77488167515953,15.071071930383653
597,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,597,119,41,42,Suez36,Suez37,31.079613304903635,32.30884941916022,358.3333552885607,8.0,79.9086066096595,14.937346995883686
598,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,598,120,41,42,Suez36,Suez37,31.081839604536427,32.30877357198927,358.3333552885607,8.0,80.04233154415945,14.803622061383734
599,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,599,121,41,42,Suez36,Suez37,31.084065904124824,32.308697721265126,358.3333552885607,8.0,80.1760564786594,14.669897126883782
600,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,600,122,41,42,Suez36,Suez37,31.086292203668812,32.30862186698733,358.3333552885607,8.0,80.30978141315937,14.536172192383816
601,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,601,123,41,42,Suez36,Suez37,31.088518503168398,32.30854600915537,358.3333552885607,8.0,80.44350634765932,14.402447257883864
602,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,602,124,41,42,Suez36,Suez37,31.090744802623576,32.3084701477688,358.3333552885607,8.0,80.57723128215929,14.268722323383898
603,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,603,125,41,42,Suez36,Suez37,31.092971102034323,32.30839428282712,358.3333552885607,8.0,80.71095621665924,14.134997388883946
604,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,604,126,41,42,Suez36,Suez37,31.095197401400647,32.308318414329854,358.3333552885607,8.0,80.8446811511592,14.001272454383994
605,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,605,127,41,42,Suez36,Suez37,31.097423700722544,32.30824254227653,358.3333552885607,8.0,80.97840608565915,13.867547519884042
606,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,606,0,42,43,Suez37,Suez38,31.09965,32.308166666666665,14.015802383932225,8.0,81.11213102015911,13.733822585384075
607,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,607,1,42,43,Suez37,Suez38,31.101804686781186,32.308794818347394,14.015802383932225,8.0,81.24546910351235,13.600484502030838
608,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,608,2,42,43,Suez37,Suez38,31.103959370516254,32.309422998530806,14.015802383932225,8.0,81.3788071868656,13.467146418677586
609,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,609,3,42,43,Suez37,Suez38,31.106114051204788,32.31005120722058,14.015802383932225,8.0,81.51214527021884,13.333808335324349
610,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,610,4,42,43,Suez37,Suez38,31.1082687288464,32.31067944442037,14.015802383932225,8.0,81.64548335357209,13.200470251971097
611,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,611,5,42,43,Suez37,Suez38,31.110423403440688,32.311307710133875,14.015802383932225,8.0,81.77882143692533,13.06713216861786
612,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,612,6,42,43,Suez37,Suez38,31.112578074987272,32.31193600436475,14.015802383932225,8.0,81.91215952027858,12.933794085264608
613,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,613,7,42,43,Suez37,Suez38,31.11473274348573,32.3125643271167,14.015802383932225,8.0,82.04549760363182,12.800456001911371
614,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,614,8,42,43,Suez37,Suez38,31.116887408935682,32.31319267839338,14.015802383932225,8.0,82.17883568698505,12.667117918558134
615,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,615,9,42,43,Suez37,Suez38,31.119042071336715,32.313821058198485,14.015802383932225,8.0,82.3121737703383,12.533779835204882
616,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,616,10,42,43,Suez37,Suez38,31.121196730688453,32.31444946653569,14.015802383932225,8.0,82.44551185369154,12.400441751851645
617,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,617,11,42,43,Suez37,Suez38,31.123351386990482,32.315077903408685,14.015802383932225,8.0,82.5788499370448,12.267103668498393
618,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,618,12,42,43,Suez37,Suez38,31.125506040242403,32.315706368821125,14.015802383932225,8.0,82.71218802039803,12.133765585145156
619,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,619,13,42,43,Suez37,Suez38,31.127660690443825,32.31633486277672,14.015802383932225,8.0,82.84552610375128,12.000427501791904
620,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,620,14,42,43,Suez37,Suez38,31.12981533759435,32.31696338527914,14.015802383932225,8.0,82.97886418710452,11.867089418438667
621,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,621,15,42,43,Suez37,Suez38,31.13196998169358,32.31759193633207,14.015802383932225,8.0,83.11220227045776,11.73375133508543
622,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,622,16,42,43,Suez37,Suez38,31.13412462274112,32.31822051593918,14.015802383932225,8.0,83.24554035381101,11.600413251732178
623,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,623,17,42,43,Suez37,Suez38,31.136279260736558,32.318849124104176,14.015802383932225,8.0,83.37887843716425,11.46707516837894
624,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,624,18,42,43,Suez37,Suez38,31.13843389567952,32.31947776083073,14.015802383932225,8.0,83.5122165205175,11.333737085025689
625,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,625,19,42,43,Suez37,Suez38,31.140588527569577,32.320106426122514,14.015802383932225,8.0,83.64555460387074,11.200399001672452
626,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,626,20,42,43,Suez37,Suez38,31.14274315640636,32.32073511998324,14.015802383932225,8.0,83.77889268722397,11.067060918319214
627,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,627,21,42,43,Suez37,Suez38,31.144897782189453,32.32136384241657,14.015802383932225,8.0,83.91223077057722,10.933722834965963
628,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,628,22,42,43,Suez37,Suez38,31.147052404918465,32.321992593426195,14.015802383932225,8.0,84.04556885393046,10.800384751612725
629,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,629,23,42,43,Suez37,Suez38,31.149207024592986,32.32262137301581,14.015802383932225,8.0,84.17890693728371,10.667046668259474
630,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,630,24,42,43,Suez37,Suez38,31.151361641212645,32.32325018118909,14.015802383932225,8.0,84.31224502063695,10.533708584906236
631,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,631,25,42,43,Suez37,Suez38,31.15351625477702,32.323879017949736,14.015802383932225,8.0,84.4455831039902,10.400370501552985
632,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,632,26,42,43,Suez37,Suez38,31.155670865285714,32.324507883301415,14.015802383932225,8.0,84.57892118734344,10.267032418199747
633,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,633,27,42,43,Suez37,Suez38,31.157825472738338,32.325136777247835,14.015802383932225,8.0,84.71225927069668,10.13369433484651
634,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,634,28,42,43,Suez37,Suez38,31.159980077134488,32.325765699792676,14.015802383932225,8.0,84.84559735404993,10.000356251493258
635,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,635,29,42,43,Suez37,Suez38,31.162134678473773,32.32639465093963,14.015802383932225,8.0,84.97893543740317,9.86701816814002
636,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,636,30,42,43,Suez37,Suez38,31.16428927675577,32.327023630692395,14.015802383932225,8.0,85.11227352075642,9.73368008478677
637,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,637,31,42,43,Suez37,Suez38,31.16644387198011,32.327652639054634,14.015802383932225,8.0,85.24561160410965,9.600342001433532
638,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,638,32,42,43,Suez37,Suez38,31.168598464146385,32.32828167603006,14.015802383932225,8.0,85.3789496874629,9.46700391808028
639,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,639,33,42,43,Suez37,Suez38,31.170753053254177,32.32891074162236,14.015802383932225,8.0,85.51228777081614,9.333665834727043
640,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,640,34,42,43,Suez37,Suez38,31.17290763930312,32.32953983583523,14.015802383932225,8.0,85.64562585416938,9.200327751373806
641,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,641,35,42,43,Suez37,Suez38,31.175062222292787,32.330168958672346,14.015802383932225,8.0,85.77896393752263,9.066989668020554
642,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,642,36,42,43,Suez37,Suez38,31.177216802222794,32.33079811013741,14.015802383932225,8.0,85.91230202087587,8.933651584667317
643,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,643,37,42,43,Suez37,Suez38,31.17937137909275,32.33142729023412,14.015802383932225,8.0,86.04564010422912,8.800313501314065
644,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,644,38,42,43,Suez37,Suez38,31.18152595290223,32.33205649896616,14.015802383932225,8.0,86.17897818758236,8.666975417960828
645,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,645,39,42,43,Suez37,Suez38,31.183680523650853,32.33268573633723,14.015802383932225,8.0,86.31231627093561,8.533637334607576
646,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,646,40,42,43,Suez37,Suez38,31.185835091338223,32.33331500235103,14.015802383932225,8.0,86.44565435428885,8.400299251254339
647,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,647,41,42,43,Suez37,Suez38,31.18798965596392,32.33394429701124,14.015802383932225,8.0,86.57899243764209,8.266961167901101
648,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,648,42,42,43,Suez37,Suez38,31.190144217527564,32.33457362032157,14.015802383932225,8.0,86.71233052099534,8.13362308454785
649,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,649,43,42,43,Suez37,Suez38,31.192298776028743,32.3352029722857,14.015802383932225,8.0,86.84566860434857,8.000285001194612
650,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,650,44,42,43,Suez37,Suez38,31.194453331467077,32.335832352907346,14.015802383932225,8.0,86.97900668770183,7.866946917841361
651,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,651,45,42,43,Suez37,Suez38,31.19660788384215,32.33646176219018,14.015802383932225,8.0,87.11234477105506,7.733608834488123
652,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,652,46,42,43,Suez37,Suez38,31.19876243315357,32.33709120013792,14.015802383932225,8.0,87.2456828544083,7.600270751134886
653,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,653,47,42,43,Suez37,Suez38,31.200916979400933,32.33772066675426,14.015802383932225,8.0,87.37902093776155,7.466932667781634
654,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,654,48,42,43,Suez37,Suez38,31.203071522583834,32.33835016204289,14.015802383932225,8.0,87.51235902111479,7.333594584428397
655,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,655,49,42,43,Suez37,Suez38,31.20522606270189,32.33897968600753,14.015802383932225,8.0,87.64569710446804,7.200256501075145
656,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,656,50,42,43,Suez37,Suez38,31.207380599754686,32.339609238651846,14.015802383932225,8.0,87.77903518782128,7.066918417721908
657,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,657,51,42,43,Suez37,Suez38,31.20953513374182,32.34023881997956,14.015802383932225,8.0,87.91237327117453,6.933580334368656
658,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,658,52,42,43,Suez37,Suez38,31.211689664662906,32.340868429994366,14.015802383932225,8.0,88.04571135452777,6.800242251015419
659,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,659,53,42,43,Suez37,Suez38,31.213844192517538,32.34149806869996,14.015802383932225,8.0,88.179049437881,6.666904167662182
660,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,660,54,42,43,Suez37,Suez38,31.21599871730532,32.34212773610005,14.015802383932225,8.0,88.31238752123426,6.53356608430893
661,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,661,55,42,43,Suez37,Suez38,31.21815323902584,32.34275743219834,14.015802383932225,8.0,88.4457256045875,6.400228000955693
662,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,662,56,42,43,Suez37,Suez38,31.220307757678704,32.34338715699853,14.015802383932225,8.0,88.57906368794075,6.266889917602441
663,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,663,57,42,43,Suez37,Suez38,31.222462273263528,32.34401691050432,14.015802383932225,8.0,88.71240177129398,6.133551834249204
664,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,664,58,42,43,Suez37,Suez38,31.224616785779876,32.344646692719415,14.015802383932225,8.0,88.84573985464723,6.000213750895952
665,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,665,59,42,43,Suez37,Suez38,31.226771295227383,32.34527650364751,14.015802383932225,8.0,88.97907793800047,5.866875667542715
666,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,666,60,42,43,Suez37,Suez38,31.228925801605627,32.34590634329232,14.015802383932225,8.0,89.11241602135371,5.733537584189477
667,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,667,61,42,43,Suez37,Suez38,31.231080304914222,32.34653621165754,14.015802383932225,8.0,89.24575410470696,5.600199500836226
668,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,668,62,42,43,Suez37,Suez38,31.233234805152772,32.34716610874689,14.015802383932225,8.0,89.3790921880602,5.466861417482988
669,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,669,63,42,43,Suez37,Suez38,31.235389302320847,32.34779603456407,14.015802383932225,8.0,89.51243027141345,5.333523334129737
670,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,670,64,42,43,Suez37,Suez38,31.23754379641807,32.34842598911277,14.015802383932225,8.0,89.64576835476669,5.200185250776499
671,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,671,65,42,43,Suez37,Suez38,31.239698287444035,32.34905597239671,14.015802383932225,8.0,89.77910643811992,5.066847167423262
672,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,672,66,42,43,Suez37,Suez38,31.241852775398346,32.3496859844196,14.015802383932225,8.0,89.91244452147318,4.93350908407001
673,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,673,67,42,43,Suez37,Suez38,31.244007260280597,32.35031602518515,14.015802383932225,8.0,90.04578260482641,4.800171000716773
674,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,674,68,42,43,Suez37,Suez38,31.24616174209039,32.35094609469705,14.015802383932225,8.0,90.17912068817967,4.6668329173635215
675,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,675,69,42,43,Suez37,Suez38,31.248316220827327,32.35157619295902,14.015802383932225,8.0,90.3124587715329,4.533494834010284
676,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,676,70,42,43,Suez37,Suez38,31.250470696490996,32.352206319974776,14.015802383932225,8.0,90.44579685488615,4.4001567506570325
677,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,677,71,42,43,Suez37,Suez38,31.252625169081004,32.352836475748006,14.015802383932225,8.0,90.57913493823939,4.266818667303795
678,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,678,72,42,43,Suez37,Suez38,31.254779638596954,32.35346666028244,14.015802383932225,8.0,90.71247302159264,4.1334805839505435
679,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,679,73,42,43,Suez37,Suez38,31.256934105038447,32.35409687358179,14.015802383932225,8.0,90.84581110494588,4.000142500597306
680,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,680,74,42,43,Suez37,Suez38,31.25908856840506,32.354727115649744,14.015802383932225,8.0,90.97914918829912,3.8668044172440688
681,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,681,75,42,43,Suez37,Suez38,31.26124302869642,32.355357386490034,14.015802383932225,8.0,91.11248727165237,3.733466333890817
682,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,682,76,42,43,Suez37,Suez38,31.263397485912105,32.35598768610636,14.015802383932225,8.0,91.2458253550056,3.60012825053758
683,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,683,77,42,43,Suez37,Suez38,31.265551940051726,32.35661801450244,14.015802383932225,8.0,91.37916343835886,3.466790167184328
684,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,684,78,42,43,Suez37,Suez38,31.267706391114878,32.35724837168199,14.015802383932225,8.0,91.5125015217121,3.333452083831091
685,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,685,79,42,43,Suez37,Suez38,31.269860839101163,32.35787875764872,14.015802383932225,8.0,91.64583960506533,3.2001140004778534
686,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,686,80,42,43,Suez37,Suez38,31.27201528401018,32.35850917240634,14.015802383932225,8.0,91.77917768841859,3.066775917124602
687,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,687,81,42,43,Suez37,Suez38,31.274169725841514,32.35913961595857,14.015802383932225,8.0,91.91251577177182,2.9334378337713645
688,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,688,82,42,43,Suez37,Suez38,31.276324164594776,32.35977008830912,14.015802383932225,8.0,92.04585385512507,2.800099750418113
689,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,689,83,42,43,Suez37,Suez38,31.278478600269565,32.3604005894617,14.015802383932225,8.0,92.17919193847831,2.6667616670648755
690,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,690,84,42,43,Suez37,Suez38,31.28063303286547,32.36103111942003,14.015802383932225,8.0,92.31253002183156,2.533423583711624
691,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,691,85,42,43,Suez37,Suez38,31.282787462382114,32.36166167818784,14.015802383932225,8.0,92.4458681051848,2.4000855003583865
692,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,692,86,42,43,Suez37,Suez38,31.284941888819063,32.362292265768836,14.015802383932225,8.0,92.57920618853805,2.266747417005135
693,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,693,87,42,43,Suez37,Suez38,31.287096312175926,32.36292288216672,14.015802383932225,8.0,92.71254427189129,2.1334093336518976
694,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,694,88,42,43,Suez37,Suez38,31.28925073245231,32.363553527385235,14.015802383932225,8.0,92.84588235524453,2.00007125029866
695,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,695,89,42,43,Suez37,Suez38,31.29140514964781,32.36418420142809,14.015802383932225,8.0,92.97922043859778,1.8667331669454086
696,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,696,90,42,43,Suez37,Suez38,31.293559563762035,32.364814904298996,14.015802383932225,8.0,93.11255852195102,1.7333950835921712
697,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,697,91,42,43,Suez37,Suez38,31.29571397479455,32.36544563600167,14.015802383932225,8.0,93.24589660530427,1.6000570002389196
698,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,698,92,42,43,Suez37,Suez38,31.297868382744984,32.366076396539846,14.015802383932225,8.0,93.3792346886575,1.4667189168856822
699,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,699,93,42,43,Suez37,Suez38,31.300022787612917,32.366707185917235,14.015802383932225,8.0,93.51257277201074,1.3333808335324449
700,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,700,94,42,43,Suez37,Suez38,31.302177189397963,32.36733800413756,14.015802383932225,8.0,93.645910855364,1.2000427501791933
701,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,701,95,42,43,Suez37,Suez38,31.3043315880997,32.367968851204544,14.015802383932225,8.0,93.77924893871723,1.0667046668259559
702,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,702,96,42,43,Suez37,Suez38,31.306485983717746,32.368599727121904,14.015802383932225,8.0,93.91258702207048,0.9333665834727043
703,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,703,97,42,43,Suez37,Suez38,31.308640376251688,32.36923063189335,14.015802383932225,8.0,94.04592510542372,0.8000285001194669
704,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,704,98,42,43,Suez37,Suez38,31.310794765701125,32.36986156552263,14.015802383932225,8.0,94.17926318877696,0.6666904167662295
705,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,705,99,42,43,Suez37,Suez38,31.31294915206566,32.37049252801345,14.015802383932225,8.0,94.31260127213021,0.5333523334129779
706,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,706,100,42,43,Suez37,Suez38,31.315103535344882,32.371123519369554,14.015802383932225,8.0,94.44593935548345,0.40001425005974056
707,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,707,101,42,43,Suez37,Suez38,31.317257915538395,32.371754539594626,14.015802383932225,8.0,94.5792774388367,0.26667616670648897
708,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,708,102,42,43,Suez37,Suez38,31.319412292645783,32.37238558869243,14.015802383932225,8.0,94.71261552218994,0.1333380833532516
709,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,709,103,42,43,Suez37,Suez38,31.321566666666666,32.373016666666665,14.015802383932225,8.0,94.84595360554319,0.0
