sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
142,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,142,70,3,4,DaioSaki,Misaki,33.986235751553004,136.74747055057608,224.08310200793775,15.0,35.31412815133599,2762.443703827454
143,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,143,71,3,4,DaioSaki,Misaki,33.98324110084498,136.7439895830269,224.08310200793775,15.0,35.56384933982696,2762.193982638963
144,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,144,72,3,4,DaioSaki,Misaki,33.98024635212481,136.74050886075574,224.08310200793775,15.0,35.81357052831791,2761.944261450472
145,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,145,73,3,4,DaioSaki,Misaki,33.977251505410464,136.73702838372574,224.08310200793775,15.0,36.06329171680888,2761.694540261981
146,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,146,74,3,4,DaioSaki,Misaki,33.9742565607199,136.73354815189998,224.08310200793775,15.0,36.31301290529983,2761.44481907349
147,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,147,75,3,4,DaioSaki,Misaki,33.97126151807107,136.7300681652416,224.08310200793775,15.0,36.562734093790795,2761.195097884999
148,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,148,76,3,4,DaioSaki,Misaki,33.96826637748192,136.72658842371357,224.08310200793775,15.0,36.812455282281746,2760.945376696508
149,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,149,77,3,4,DaioSaki,Misaki,33.96527113897039,136.72310892727907,224.08310200793775,15.0,37.06217647077271,2760.6956555080174
150,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,150,78,3,4,DaioSaki,Misaki,33.96227580255443,136.71962967590122,224.08310200793775,15.0,37.311897659263664,2760.4459343195263
151,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,151,79,3,4,DaioSaki,Misaki,33.95928036825197,136.7161506695431,224.08310200793775,15.0,37.56161884775463,2760.196213131035
152,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,152,80,3,4,DaioSaki,Misaki,33.95628483608096,136.7126719081678,224.08310200793775,15.0,37.81134003624558,2759.9464919425445
153,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,153,81,3,4,DaioSaki,Misaki,33.95328920605933,136.70919339173847,224.08310200793775,15.0,38.06106122473655,2759.6967707540534
154,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,154,82,3,4,DaioSaki,Misaki,33.95029347820501,136.7057151202182,224.08310200793775,15.0,38.3107824132275,2759.4470495655623
155,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,155,83,3,4,DaioSaki,Misaki,33.94729765253592,136.7022370935701,224.08310200793775,15.0,38.560503601718466,2759.1973283770712
156,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,156,84,3,4,DaioSaki,Misaki,33.94430172907,136.69875931175727,224.08310200793775,15.0,38.81022479020942,2758.9476071885806
157,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,157,85,3,4,DaioSaki,Misaki,33.94130570782516,136.69528177474288,224.08310200793775,15.0,39.059945978700384,2758.6978860000895
158,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,158,86,3,4,DaioSaki,Misaki,33.93830958881932,136.69180448249003,224.08310200793775,15.0,39.309667167191336,2758.4481648115984
159,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,159,87,3,4,DaioSaki,Misaki,33.9353133720704,136.68832743496185,224.08310200793775,15.0,39.5593883556823,2758.198443623108
160,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,160,88,3,4,DaioSaki,Misaki,33.93231705759631,136.68485063212145,224.08310200793775,15.0,39.80910954417325,2757.9487224346167
161,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,161,89,3,4,DaioSaki,Misaki,33.92932064541495,136.68137407393206,224.08310200793775,15.0,40.05883073266422,2757.6990012461256
162,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,162,90,3,4,DaioSaki,Misaki,33.92632413554424,136.6778977603567,224.08310200793775,15.0,40.30855192115517,2757.449280057635
163,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,163,91,3,4,DaioSaki,Misaki,33.92332752800208,136.67442169135856,224.08310200793775,15.0,40.55827310964614,2757.199558869144
164,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,164,92,3,4,DaioSaki,Misaki,33.92033082280639,136.6709458669008,224.08310200793775,15.0,40.80799429813709,2756.9498376806528
165,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,165,93,3,4,DaioSaki,Misaki,33.91733401997502,136.66747028694655,224.08310200793775,15.0,41.057715486628055,2756.7001164921617
166,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,166,94,3,4,DaioSaki,Misaki,33.91433711952592,136.663994951459,224.08310200793775,15.0,41.30743667511901,2756.450395303671
167,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,167,95,3,4,DaioSaki,Misaki,33.91134012147695,136.66051986040122,224.08310200793775,15.0,41.55715786360997,2756.20067411518
168,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,168,96,3,4,DaioSaki,Misaki,33.908343025845994,136.65704501373645,224.08310200793775,15.0,41.806879052100925,2755.950952926689
169,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,169,97,3,4,DaioSaki,Misaki,33.905345832650944,136.6535704114278,224.08310200793775,15.0,42.05660024059189,2755.701231738198
170,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,170,98,3,4,DaioSaki,Misaki,33.902348541909696,136.6500960534385,224.08310200793775,15.0,42.30632142908284,2755.451510549707
171,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,171,99,3,4,DaioSaki,Misaki,33.89935115364012,136.6466219397316,224.08310200793775,15.0,42.55604261757381,2755.201789361216
172,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,172,100,3,4,DaioSaki,Misaki,33.89635366786008,136.64314807027037,224.08310200793775,15.0,42.80576380606476,2754.9520681727254
173,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,173,101,3,4,DaioSaki,Misaki,33.893356084587474,136.63967444501796,224.08310200793775,15.0,43.05548499455573,2754.7023469842343
174,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,174,102,3,4,DaioSaki,Misaki,33.89035840384015,136.63620106393753,224.08310200793775,15.0,43.30520618304668,2754.452625795743
175,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,175,103,3,4,DaioSaki,Misaki,33.887360625636,136.63272792699226,224.08310200793775,15.0,43.554927371537644,2754.202904607252
176,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,176,104,3,4,DaioSaki,Misaki,33.88436274999287,136.62925503414536,224.08310200793775,15.0,43.804648560028596,2753.9531834187615
177,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,177,105,3,4,DaioSaki,Misaki,33.88136477692862,136.62578238536,224.08310200793775,15.0,44.05436974851956,2753.7034622302704
178,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,178,106,3,4,DaioSaki,Misaki,33.87836670646112,136.62230998059934,224.08310200793775,15.0,44.304090937010514,2753.4537410417793
179,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,179,107,3,4,DaioSaki,Misaki,33.87536853860822,136.6188378198266,224.08310200793775,15.0,44.55381212550148,2753.2040198532886
180,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,180,108,3,4,DaioSaki,Misaki,33.87237027338778,136.615365903005,224.08310200793775,15.0,44.80353331399243,2752.9542986647975
181,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,181,109,3,4,DaioSaki,Misaki,33.86937191081764,136.6118942300977,224.08310200793775,15.0,45.0532545024834,2752.7045774763064
182,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,182,110,3,4,DaioSaki,Misaki,33.866373450915646,136.60842280106792,224.08310200793775,15.0,45.30297569097435,2752.4548562878153
183,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,183,111,3,4,DaioSaki,Misaki,33.86337489369966,136.60495161587883,224.08310200793775,15.0,45.552696879465316,2752.2051350993247
184,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,184,112,3,4,DaioSaki,Misaki,33.86037623918749,136.6014806744937,224.08310200793775,15.0,45.80241806795627,2751.9554139108336
185,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,185,113,3,4,DaioSaki,Misaki,33.857377487397,136.5980099768757,224.08310200793775,15.0,46.052139256447234,2751.7056927223425
186,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,186,114,3,4,DaioSaki,Misaki,33.85437863834602,136.59453952298801,224.08310200793775,15.0,46.301860444938185,2751.455971533852
187,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,187,115,3,4,DaioSaki,Misaki,33.85137969205237,136.59106931279393,224.08310200793775,15.0,46.55158163342915,2751.206250345361
188,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,188,116,3,4,DaioSaki,Misaki,33.8483806485339,136.5875993462566,224.08310200793775,15.0,46.8013028219201,2750.9565291568697
189,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,189,117,3,4,DaioSaki,Misaki,33.84538150780841,136.58412962333932,224.08310200793775,15.0,47.05102401041107,2750.706807968379
190,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,190,118,3,4,DaioSaki,Misaki,33.84238226989375,136.5806601440053,224.08310200793775,15.0,47.30074519890202,2750.457086779888
191,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,191,119,3,4,DaioSaki,Misaki,33.839382934807716,136.5771909082177,224.08310200793775,15.0,47.55046638739299,2750.207365591397
192,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,192,120,3,4,DaioSaki,Misaki,33.83638350256813,136.5737219159398,224.08310200793775,15.0,47.80018757588394,2749.9576444029058
193,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,193,121,3,4,DaioSaki,Misaki,33.83338397319282,136.57025316713487,224.08310200793775,15.0,48.049908764374905,2749.707923214415
194,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,194,122,3,4,DaioSaki,Misaki,33.83038434669959,136.5667846617661,224.08310200793775,15.0,48.29962995286586,2749.458202025924
195,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,195,123,3,4,DaioSaki,Misaki,33.82738462310624,136.56331639979672,224.08310200793775,15.0,48.54935114135682,2749.208480837433
196,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,196,124,3,4,DaioSaki,Misaki,33.82438480243058,136.55984838119005,224.08310200793775,15.0,48.799072329847775,2748.9587596489423
197,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,197,125,3,4,DaioSaki,Misaki,33.82138488469041,136.55638060590928,224.08310200793775,15.0,49.04879351833874,2748.709038460451
198,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,198,126,3,4,DaioSaki,Misaki,33.81838486990353,136.55291307391767,224.08310200793775,15.0,49.29851470682969,2748.45931727196
199,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,199,127,3,4,DaioSaki,Misaki,33.81538475808774,136.5494457851785,224.08310200793775,15.0,49.54823589532066,2748.2095960834695
200,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,200,128,3,4,DaioSaki,Misaki,33.81238454926082,136.545978739655,224.08310200793775,15.0,49.79795708381161,2747.9598748949784
201,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,201,129,3,4,DaioSaki,Misaki,33.80938424344059,136.54251193731042,224.08310200793775,15.0,50.047678272302576,2747.7101537064873
202,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,202,130,3,4,DaioSaki,Misaki,33.80638384064479,136.53904537810806,224.08310200793775,15.0,50.297399460793535,2747.460432517996
203,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,203,131,3,4,DaioSaki,Misaki,33.80338334089125,136.53557906201118,224.08310200793775,15.0,50.547120649284494,2747.2107113295056
204,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,204,132,3,4,DaioSaki,Misaki,33.80038274419772,136.53211298898302,224.08310200793775,15.0,50.79684183777545,2746.9609901410145
205,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,205,133,3,4,DaioSaki,Misaki,33.797382050582,136.5286471589869,224.08310200793775,15.0,51.04656302626641,2746.7112689525234
206,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,206,134,3,4,DaioSaki,Misaki,33.79438126006184,136.52518157198605,224.08310200793775,15.0,51.29628421475737,2746.4615477640327
207,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,207,135,3,4,DaioSaki,Misaki,33.79138037265503,136.5217162279438,224.08310200793775,15.0,51.54600540324833,2746.2118265755416
208,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,208,136,3,4,DaioSaki,Misaki,33.78837938837935,136.5182511268234,224.08310200793775,15.0,51.79572659173929,2745.9621053870505
209,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,209,137,3,4,DaioSaki,Misaki,33.785378307252536,136.51478626858815,224.08310200793775,15.0,52.04544778023025,2745.7123841985594
210,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,210,138,3,4,DaioSaki,Misaki,33.78237712929236,136.51132165320135,224.08310200793775,15.0,52.29516896872121,2745.462663010069
211,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,211,139,3,4,DaioSaki,Misaki,33.77937585451661,136.50785728062624,224.08310200793775,15.0,52.544890157212166,2745.2129418215777
212,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,212,140,3,4,DaioSaki,Misaki,33.776374482943005,136.5043931508262,224.08310200793775,15.0,52.794611345703125,2744.9632206330866
213,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,213,141,3,4,DaioSaki,Misaki,33.77337301458931,136.50092926376445,224.08310200793775,15.0,53.04433253419408,2744.713499444596
214,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,214,142,3,4,DaioSaki,Misaki,33.770371449473295,136.4974656194043,224.08310200793775,15.0,53.29405372268504,2744.463778256105
215,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,215,143,3,4,DaioSaki,Misaki,33.76736978761268,136.49400221770912,224.08310200793775,15.0,53.543774911176,2744.214057067614
216,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,216,144,3,4,DaioSaki,Misaki,33.76436802902524,136.49053905864218,224.08310200793775,15.0,53.79349609966696,2743.964335879123
217,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,217,145,3,4,DaioSaki,Misaki,33.761366173728696,136.48707614216679,224.08310200793775,15.0,54.04321728815792,2743.714614690632
218,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,218,146,3,4,DaioSaki,Misaki,33.75836422174079,136.48361346824626,224.08310200793775,15.0,54.29293847664888,2743.464893502141
219,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,219,147,3,4,DaioSaki,Misaki,33.75536217307926,136.48015103684392,224.08310200793775,15.0,54.54265966513984,2743.21517231365
220,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,220,148,3,4,DaioSaki,Misaki,33.752360027761846,136.4766888479231,224.08310200793775,15.0,54.792380853630796,2742.9654511251592
221,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,221,149,3,4,DaioSaki,Misaki,33.74935778580628,136.4732269014471,224.08310200793775,15.0,55.042102042121755,2742.715729936668
222,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,222,150,3,4,DaioSaki,Misaki,33.74635544723027,136.46976519737927,224.08310200793775,15.0,55.291823230612714,2742.466008748177
223,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,223,151,3,4,DaioSaki,Misaki,33.74335301205156,136.46630373568294,224.08310200793775,15.0,55.54154441910367,2742.2162875596864
224,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,224,152,3,4,DaioSaki,Misaki,33.74035048028786,136.4628425163214,224.08310200793775,15.0,55.79126560759463,2741.9665663711953
225,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,225,153,3,4,DaioSaki,Misaki,33.7373478519569,136.45938153925803,224.08310200793775,15.0,56.04098679608559,2741.716845182704
226,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,226,154,3,4,DaioSaki,Misaki,33.73434512707638,136.45592080445618,224.08310200793775,15.0,56.29070798457655,2741.4671239942136
227,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,227,155,3,4,DaioSaki,Misaki,33.73134230566402,136.45246031187915,224.08310200793775,15.0,56.54042917306751,2741.2174028057225
228,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,228,156,3,4,DaioSaki,Misaki,33.72833938773754,136.44900006149032,224.08310200793775,15.0,56.79015036155847,2740.9676816172314
229,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,229,157,3,4,DaioSaki,Misaki,33.72533637331463,136.44554005325304,224.08310200793775,15.0,57.039871550049426,2740.7179604287403
230,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,230,158,3,4,DaioSaki,Misaki,33.722333262413,136.44208028713066,224.08310200793775,15.0,57.289592738540385,2740.4682392402497
231,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,231,159,3,4,DaioSaki,Misaki,33.71933005505036,136.43862076308653,224.08310200793775,15.0,57.539313927031344,2740.2185180517586
232,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,232,160,3,4,DaioSaki,Misaki,33.71632675124439,136.435161481084,224.08310200793775,15.0,57.7890351155223,2739.9687968632675
233,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,233,161,3,4,DaioSaki,Misaki,33.71332335101279,136.4317024410865,224.08310200793775,15.0,58.03875630401326,2739.719075674777
234,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,234,162,3,4,DaioSaki,Misaki,33.71031985437325,136.42824364305727,224.08310200793775,15.0,58.28847749250422,2739.4693544862857
235,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,235,163,3,4,DaioSaki,Misaki,33.70731626134348,136.4247850869598,224.08310200793775,15.0,58.53819868099518,2739.2196332977946
236,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,236,164,3,4,DaioSaki,Misaki,33.704312571941145,136.42132677275734,224.08310200793775,15.0,58.78791986948614,2738.9699121093036
237,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,237,165,3,4,DaioSaki,Misaki,33.70130878618392,136.4178687004134,224.08310200793775,15.0,59.0376410579771,2738.720190920813
238,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,238,166,3,4,DaioSaki,Misaki,33.69830490408951,136.41441086989127,224.08310200793775,15.0,59.28736224646806,2738.470469732322
239,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,239,167,3,4,DaioSaki,Misaki,33.69530092567557,136.41095328115438,224.08310200793775,15.0,59.537083434959015,2738.2207485438307
240,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,240,168,3,4,DaioSaki,Misaki,33.69229685095979,136.40749593416606,224.08310200793775,15.0,59.786804623449974,2737.97102735534
241,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,241,169,3,4,DaioSaki,Misaki,33.68929267995983,136.40403882888975,224.08310200793775,15.0,60.03652581194093,2737.721306166849
242,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,242,170,3,4,DaioSaki,Misaki,33.686288412693365,136.4005819652888,224.08310200793775,15.0,60.28624700043189,2737.471584978358
243,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,243,171,3,4,DaioSaki,Misaki,33.683284049178056,136.39712534332665,224.08310200793775,15.0,60.53596818892285,2737.2218637898673
244,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,244,172,3,4,DaioSaki,Misaki,33.68027958943156,136.39366896296667,224.08310200793775,15.0,60.78568937741381,2736.972142601376
245,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,245,173,3,4,DaioSaki,Misaki,33.67727503347155,136.39021282417227,224.08310200793775,15.0,61.03541056590477,2736.722421412885
246,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,246,174,3,4,DaioSaki,Misaki,33.67427038131567,136.38675692690683,224.08310200793775,15.0,61.28513175439573,2736.472700224394
247,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,247,175,3,4,DaioSaki,Misaki,33.67126563298157,136.38330127113377,224.08310200793775,15.0,61.53485294288669,2736.2229790359033
248,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,248,176,3,4,DaioSaki,Misaki,33.66826078848692,136.3798458568165,224.08310200793775,15.0,61.784574131377646,2735.9732578474122
249,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,249,177,3,4,DaioSaki,Misaki,33.66525584784934,136.37639068391846,224.08310200793775,15.0,62.034295319868605,2735.723536658921
250,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,250,178,3,4,DaioSaki,Misaki,33.66225081108651,136.37293575240304,224.08310200793775,15.0,62.284016508359564,2735.4738154704305
251,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,251,179,3,4,DaioSaki,Misaki,33.65924567821603,136.36948106223363,224.08310200793775,15.0,62.53373769685052,2735.2240942819394
252,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,252,180,3,4,DaioSaki,Misaki,33.65624044925557,136.36602661337375,224.08310200793775,15.0,62.78345888534148,2734.9743730934483
253,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,253,181,3,4,DaioSaki,Misaki,33.653235124222746,136.3625724057867,224.08310200793775,15.0,63.03318007383244,2734.7246519049577
254,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,254,182,3,4,DaioSaki,Misaki,33.6502297031352,136.359118439436,224.08310200793775,15.0,63.2829012623234,2734.4749307164666
255,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,255,183,3,4,DaioSaki,Misaki,33.64722418601057,136.35566471428507,224.08310200793775,15.0,63.53262245081436,2734.2252095279755
256,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,256,184,3,4,DaioSaki,Misaki,33.644218572866464,136.3522112302973,224.08310200793775,15.0,63.78234363930532,2733.9754883394844
257,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,257,185,3,4,DaioSaki,Misaki,33.64121286372051,136.3487579874362,224.08310200793775,15.0,64.03206482779628,2733.7257671509938
258,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,258,186,3,4,DaioSaki,Misaki,33.638207058590346,136.34530498566514,224.08310200793775,15.0,64.28178601628724,2733.4760459625027
259,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,259,187,3,4,DaioSaki,Misaki,33.63520115749356,136.3418522249476,224.08310200793775,15.0,64.5315072047782,2733.2263247740116
260,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,260,188,3,4,DaioSaki,Misaki,33.63219516044779,136.33839970524704,224.08310200793775,15.0,64.78122839326915,2732.976603585521
261,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,261,189,3,4,DaioSaki,Misaki,33.62918906747065,136.33494742652684,224.08310200793775,15.0,65.03094958176011,2732.72688239703
262,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,262,190,3,4,DaioSaki,Misaki,33.62618287857973,136.33149538875057,224.08310200793775,15.0,65.28067077025108,2732.4771612085387
263,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,263,191,3,4,DaioSaki,Misaki,33.62317659379264,136.32804359188162,224.08310200793775,15.0,65.53039195874203,2732.2274400200477
264,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,264,192,3,4,DaioSaki,Misaki,33.620170213127004,136.32459203588346,224.08310200793775,15.0,65.78011314723298,2731.977718831557
265,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,265,193,3,4,DaioSaki,Misaki,33.617163736600396,136.32114072071954,224.08310200793775,15.0,66.02983433572395,2731.727997643066
266,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,266,194,3,4,DaioSaki,Misaki,33.61415716423043,136.31768964635336,224.08310200793775,15.0,66.27955552421491,2731.478276454575
267,Nagoya - Singapore,SEA,PILOT_TO_PILOT,2,267,195,3,4,DaioSaki,Misaki,33.61115049603469,136.31423881274836,224.08310200793775,15.0,66.52927671270587,2731.228555266084
