sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
137,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,137,62,4,5,TG2sw,Borkumriff,53.93026503439075,7.164914745440388,257.3879067450592,12.0,27.30981060542711,1069.1302668506937
138,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,138,63,4,5,TG2sw,Borkumriff,53.92952319636275,7.159409284759179,257.3879067450592,12.0,27.509461966222467,1068.9306154898984
139,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,139,64,4,5,TG2sw,Borkumriff,53.92878110658371,7.153904019823608,257.3879067450592,12.0,27.709113327017825,1068.730964129103
140,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,140,65,4,5,TG2sw,Borkumriff,53.92803876506944,7.148398950687803,257.3879067450592,12.0,27.908764687813182,1068.5313127683078
141,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,141,66,4,5,TG2sw,Borkumriff,53.92729617183573,7.14289407740587,257.3879067450592,12.0,28.10841604860854,1068.3316614075125
142,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,142,67,4,5,TG2sw,Borkumriff,53.926553326898386,7.137389400031898,257.3879067450592,12.0,28.308067409403897,1068.132010046717
143,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,143,68,4,5,TG2sw,Borkumriff,53.92581023027326,7.131884918619967,257.3879067450592,12.0,28.507718770199254,1067.9323586859216
144,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,144,69,4,5,TG2sw,Borkumriff,53.925066881976115,7.126380633224135,257.3879067450592,12.0,28.70737013099461,1067.7327073251263
145,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,145,70,4,5,TG2sw,Borkumriff,53.92432328202282,7.12087654389845,257.3879067450592,12.0,28.90702149178997,1067.533055964331
146,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,146,71,4,5,TG2sw,Borkumriff,53.92357943042919,7.115372650696936,257.3879067450592,12.0,29.106672852585326,1067.3334046035357
147,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,147,72,4,5,TG2sw,Borkumriff,53.922835327211054,7.109868953673611,257.3879067450592,12.0,29.306324213380684,1067.13375324274
148,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,148,73,4,5,TG2sw,Borkumriff,53.92209097238425,7.10436545288247,257.3879067450592,12.0,29.50597557417604,1066.9341018819448
149,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,149,74,4,5,TG2sw,Borkumriff,53.92134636596462,7.0988621483774965,257.3879067450592,12.0,29.7056269349714,1066.7344505211495
150,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,150,75,4,5,TG2sw,Borkumriff,53.920601507968,7.093359040212657,257.3879067450592,12.0,29.905278295766756,1066.5347991603542
151,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,151,76,4,5,TG2sw,Borkumriff,53.919856398410246,7.087856128441899,257.3879067450592,12.0,30.104929656562113,1066.3351477995589
152,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,152,77,4,5,TG2sw,Borkumriff,53.91911103730721,7.0823534131191614,257.3879067450592,12.0,30.30458101735747,1066.1354964387633
153,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,153,78,4,5,TG2sw,Borkumriff,53.918365424674754,7.076850894298365,257.3879067450592,12.0,30.504232378152828,1065.935845077968
154,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,154,79,4,5,TG2sw,Borkumriff,53.91761956052872,7.071348572033407,257.3879067450592,12.0,30.703883738948186,1065.7361937171727
155,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,155,80,4,5,TG2sw,Borkumriff,53.916873444884985,7.06584644637818,257.3879067450592,12.0,30.903535099743543,1065.5365423563774
156,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,156,81,4,5,TG2sw,Borkumriff,53.91612707775942,7.060344517386555,257.3879067450592,12.0,31.1031864605389,1065.336890995582
157,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,157,82,4,5,TG2sw,Borkumriff,53.91538045916789,7.054842785112387,257.3879067450592,12.0,31.302837821334258,1065.1372396347867
158,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,158,83,4,5,TG2sw,Borkumriff,53.914633589126275,7.049341249609521,257.3879067450592,12.0,31.502489182129615,1064.9375882739912
159,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,159,84,4,5,TG2sw,Borkumriff,53.91388646765046,7.043839910931777,257.3879067450592,12.0,31.702140542924973,1064.7379369131959
160,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,160,85,4,5,TG2sw,Borkumriff,53.9131390947563,7.038338769132967,257.3879067450592,12.0,31.90179190372033,1064.5382855524006
161,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,161,86,4,5,TG2sw,Borkumriff,53.912391470459745,7.032837824266884,257.3879067450592,12.0,32.10144326451569,1064.3386341916053
162,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,162,87,4,5,TG2sw,Borkumriff,53.91164359477662,7.0273370763873055,257.3879067450592,12.0,32.301094625311045,1064.13898283081
163,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,163,88,4,5,TG2sw,Borkumriff,53.91089546772286,7.021836525547997,257.3879067450592,12.0,32.5007459861064,1063.9393314700144
164,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,164,89,4,5,TG2sw,Borkumriff,53.910147089314364,7.016336171802697,257.3879067450592,12.0,32.70039734690176,1063.739680109219
165,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,165,90,4,5,TG2sw,Borkumriff,53.909398459567036,7.010836015205143,257.3879067450592,12.0,32.90004870769712,1063.5400287484238
166,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,166,91,4,5,TG2sw,Borkumriff,53.90864957849676,7.005336055809049,257.3879067450592,12.0,33.099700068492474,1063.3403773876285
167,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,167,92,4,5,TG2sw,Borkumriff,53.90790044611948,6.999836293668113,257.3879067450592,12.0,33.29935142928783,1063.1407260268331
168,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,168,93,4,5,TG2sw,Borkumriff,53.90715106245109,6.9943367288360205,257.3879067450592,12.0,33.49900279008319,1062.9410746660376
169,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,169,94,4,5,TG2sw,Borkumriff,53.90640142750754,6.988837361366436,257.3879067450592,12.0,33.698654150878546,1062.7414233052423
170,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,170,95,4,5,TG2sw,Borkumriff,53.905651541304714,6.9833381913130115,257.3879067450592,12.0,33.898305511673904,1062.541771944447
171,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,171,96,4,5,TG2sw,Borkumriff,53.904901403858574,6.977839218729387,257.3879067450592,12.0,34.097956872469254,1062.3421205836516
172,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,172,97,4,5,TG2sw,Borkumriff,53.90415101518504,6.972340443669181,257.3879067450592,12.0,34.29760823326461,1062.1424692228563
173,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,173,98,4,5,TG2sw,Borkumriff,53.90340037530005,6.966841866185997,257.3879067450592,12.0,34.49725959405997,1061.942817862061
174,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,174,99,4,5,TG2sw,Borkumriff,53.90264948421955,6.961343486333425,257.3879067450592,12.0,34.696910954855326,1061.7431665012655
175,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,175,100,4,5,TG2sw,Borkumriff,53.90189834195948,6.95584530416504,257.3879067450592,12.0,34.896562315650684,1061.5435151404702
176,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,176,101,4,5,TG2sw,Borkumriff,53.90114694853579,6.950347319734397,257.3879067450592,12.0,35.09621367644604,1061.3438637796748
177,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,177,102,4,5,TG2sw,Borkumriff,53.90039530396443,6.944849533095041,257.3879067450592,12.0,35.2958650372414,1061.1442124188795
178,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,178,103,4,5,TG2sw,Borkumriff,53.899643408261355,6.939351944300493,257.3879067450592,12.0,35.495516398036756,1060.9445610580842
179,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,179,104,4,5,TG2sw,Borkumriff,53.898891261442536,6.9338545534042675,257.3879067450592,12.0,35.69516775883211,1060.7449096972887
180,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,180,105,4,5,TG2sw,Borkumriff,53.89813886352393,6.9283573604598585,257.3879067450592,12.0,35.89481911962747,1060.5452583364934
181,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,181,106,4,5,TG2sw,Borkumriff,53.897386214521504,6.9228603655207435,257.3879067450592,12.0,36.09447048042283,1060.345606975698
182,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,182,107,4,5,TG2sw,Borkumriff,53.896633314451236,6.917363568640385,257.3879067450592,12.0,36.294121841218185,1060.1459556149027
183,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,183,108,4,5,TG2sw,Borkumriff,53.89588016332911,6.911866969872233,257.3879067450592,12.0,36.49377320201354,1059.9463042541074
184,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,184,109,4,5,TG2sw,Borkumriff,53.895126761171085,6.906370569269715,257.3879067450592,12.0,36.6934245628089,1059.7466528933119
185,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,185,110,4,5,TG2sw,Borkumriff,53.894373107993175,6.900874366886251,257.3879067450592,12.0,36.89307592360426,1059.5470015325166
186,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,186,111,4,5,TG2sw,Borkumriff,53.89361920381135,6.895378362775236,257.3879067450592,12.0,37.092727284399615,1059.3473501717212
187,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,187,112,4,5,TG2sw,Borkumriff,53.8928650486416,6.8898825569900595,257.3879067450592,12.0,37.29237864519497,1059.147698810926
188,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,188,113,4,5,TG2sw,Borkumriff,53.89211064249994,6.884386949584084,257.3879067450592,12.0,37.49203000599033,1058.9480474501306
189,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,189,114,4,5,TG2sw,Borkumriff,53.89135598540235,6.878891540610669,257.3879067450592,12.0,37.69168136678569,1058.7483960893353
190,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,190,115,4,5,TG2sw,Borkumriff,53.89060107736485,6.873396330123147,257.3879067450592,12.0,37.891332727581045,1058.5487447285398
191,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,191,116,4,5,TG2sw,Borkumriff,53.889845918403445,6.867901318174839,257.3879067450592,12.0,38.0909840883764,1058.3490933677444
192,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,192,117,4,5,TG2sw,Borkumriff,53.88909050853414,6.862406504819049,257.3879067450592,12.0,38.29063544917176,1058.1494420069491
193,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,193,118,4,5,TG2sw,Borkumriff,53.88833484777297,6.856911890109069,257.3879067450592,12.0,38.49028680996712,1057.9497906461538
194,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,194,119,4,5,TG2sw,Borkumriff,53.887578936135924,6.851417474098172,257.3879067450592,12.0,38.689938170762474,1057.7501392853585
195,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,195,120,4,5,TG2sw,Borkumriff,53.88682277363907,6.845923256839615,257.3879067450592,12.0,38.88958953155783,1057.550487924563
196,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,196,121,4,5,TG2sw,Borkumriff,53.8860663602984,6.840429238386641,257.3879067450592,12.0,39.08924089235319,1057.3508365637676
197,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,197,122,4,5,TG2sw,Borkumriff,53.885309696129966,6.834935418792477,257.3879067450592,12.0,39.288892253148546,1057.1511852029723
198,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,198,123,4,5,TG2sw,Borkumriff,53.88455278114981,6.829441798110332,257.3879067450592,12.0,39.488543613943904,1056.951533842177
199,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,199,124,4,5,TG2sw,Borkumriff,53.88379561537395,6.8239483763934,257.3879067450592,12.0,39.68819497473926,1056.7518824813817
200,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,200,125,4,5,TG2sw,Borkumriff,53.88303819881844,6.818455153694861,257.3879067450592,12.0,39.88784633553462,1056.5522311205864
201,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,201,126,4,5,TG2sw,Borkumriff,53.88228053149935,6.812962130067878,257.3879067450592,12.0,40.087497696329976,1056.3525797597908
202,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,202,127,4,5,TG2sw,Borkumriff,53.8815226134327,6.807469305565599,257.3879067450592,12.0,40.28714905712533,1056.1529283989955
203,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,203,128,4,5,TG2sw,Borkumriff,53.880764444634565,6.801976680241153,257.3879067450592,12.0,40.48680041792069,1055.9532770382002
204,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,204,129,4,5,TG2sw,Borkumriff,53.880006025121,6.796484254147657,257.3879067450592,12.0,40.68645177871605,1055.753625677405
205,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,205,130,4,5,TG2sw,Borkumriff,53.87924735490809,6.790992027338213,257.3879067450592,12.0,40.886103139511405,1055.5539743166096
206,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,206,131,4,5,TG2sw,Borkumriff,53.878488434011864,6.785499999865901,257.3879067450592,12.0,41.08575450030676,1055.354322955814
207,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,207,132,4,5,TG2sw,Borkumriff,53.877729262448426,6.780008171783791,257.3879067450592,12.0,41.28540586110212,1055.1546715950187
208,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,208,133,4,5,TG2sw,Borkumriff,53.87696984023385,6.774516543144936,257.3879067450592,12.0,41.48505722189748,1054.9550202342234
209,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,209,134,4,5,TG2sw,Borkumriff,53.8762101673842,6.769025114002371,257.3879067450592,12.0,41.684708582692835,1054.755368873428
210,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,210,135,4,5,TG2sw,Borkumriff,53.875450243915566,6.763533884409117,257.3879067450592,12.0,41.88435994348819,1054.5557175126328
211,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,211,136,4,5,TG2sw,Borkumriff,53.87469006984406,6.75804285441818,257.3879067450592,12.0,42.08401130428355,1054.3560661518372
212,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,212,137,4,5,TG2sw,Borkumriff,53.87392964518573,6.752552024082549,257.3879067450592,12.0,42.28366266507891,1054.156414791042
213,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,213,138,4,5,TG2sw,Borkumriff,53.87316896995671,6.747061393455196,257.3879067450592,12.0,42.483314025874265,1053.9567634302466
214,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,214,139,4,5,TG2sw,Borkumriff,53.87240804417309,6.741570962589079,257.3879067450592,12.0,42.68296538666962,1053.7571120694513
215,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,215,140,4,5,TG2sw,Borkumriff,53.87164686785097,6.736080731537137,257.3879067450592,12.0,42.88261674746498,1053.557460708656
216,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,216,141,4,5,TG2sw,Borkumriff,53.87088544100646,6.7305907003523,257.3879067450592,12.0,43.08226810826034,1053.3578093478604
217,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,217,142,4,5,TG2sw,Borkumriff,53.87012376365567,6.725100869087476,257.3879067450592,12.0,43.281919469055694,1053.1581579870651
218,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,218,143,4,5,TG2sw,Borkumriff,53.86936183581472,6.719611237795559,257.3879067450592,12.0,43.48157082985105,1052.9585066262698
219,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,219,144,4,5,TG2sw,Borkumriff,53.86859965749973,6.714121806529427,257.3879067450592,12.0,43.68122219064641,1052.7588552654745
220,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,220,145,4,5,TG2sw,Borkumriff,53.86783722872683,6.708632575341941,257.3879067450592,12.0,43.880873551441766,1052.5592039046792
221,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,221,146,4,5,TG2sw,Borkumriff,53.86707454951213,6.703143544285951,257.3879067450592,12.0,44.080524912237124,1052.3595525438839
222,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,222,147,4,5,TG2sw,Borkumriff,53.86631161987177,6.697654713414282,257.3879067450592,12.0,44.28017627303248,1052.1599011830883
223,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,223,148,4,5,TG2sw,Borkumriff,53.8655484398219,6.692166082779752,257.3879067450592,12.0,44.47982763382784,1051.960249822293
224,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,224,149,4,5,TG2sw,Borkumriff,53.86478500937864,6.686677652435163,257.3879067450592,12.0,44.679478994623196,1051.7605984614977
225,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,225,150,4,5,TG2sw,Borkumriff,53.86402132855814,6.6811894224332935,257.3879067450592,12.0,44.87913035541855,1051.5609471007024
226,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,226,151,4,5,TG2sw,Borkumriff,53.86325739737656,6.6757013928269116,257.3879067450592,12.0,45.07878171621391,1051.361295739907
227,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,227,152,4,5,TG2sw,Borkumriff,53.862493215850044,6.670213563668772,257.3879067450592,12.0,45.27843307700927,1051.1616443791115
228,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,228,153,4,5,TG2sw,Borkumriff,53.86172878399472,6.664725935011602,257.3879067450592,12.0,45.478084437804625,1050.9619930183162
229,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,229,154,4,5,TG2sw,Borkumriff,53.8609641018268,6.659238506908131,257.3879067450592,12.0,45.67773579859998,1050.762341657521
230,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,230,155,4,5,TG2sw,Borkumriff,53.8601991693624,6.653751279411055,257.3879067450592,12.0,45.87738715939534,1050.5626902967256
231,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,231,156,4,5,TG2sw,Borkumriff,53.85943398661772,6.648264252573066,257.3879067450592,12.0,46.0770385201907,1050.3630389359303
232,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,232,157,4,5,TG2sw,Borkumriff,53.858668553608915,6.642777426446836,257.3879067450592,12.0,46.276689880986055,1050.163387575135
233,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,233,158,4,5,TG2sw,Borkumriff,53.85790287035217,6.637290801085018,257.3879067450592,12.0,46.47634124178141,1049.9637362143394
234,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,234,159,4,5,TG2sw,Borkumriff,53.85713693686363,6.631804376540255,257.3879067450592,12.0,46.67599260257677,1049.764084853544
235,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,235,160,4,5,TG2sw,Borkumriff,53.856370753159545,6.626318152865171,257.3879067450592,12.0,46.87564396337213,1049.5644334927488
236,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,236,161,4,5,TG2sw,Borkumriff,53.85560431925604,6.620832130112373,257.3879067450592,12.0,47.075295324167485,1049.3647821319535
237,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,237,162,4,5,TG2sw,Borkumriff,53.854837635169325,6.615346308334455,257.3879067450592,12.0,47.27494668496284,1049.1651307711581
238,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,238,163,4,5,TG2sw,Borkumriff,53.85407070091562,6.609860687583993,257.3879067450592,12.0,47.4745980457582,1048.9654794103626
239,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,239,164,4,5,TG2sw,Borkumriff,53.85330351651108,6.60437526791355,257.3879067450592,12.0,47.67424940655356,1048.7658280495673
240,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,240,165,4,5,TG2sw,Borkumriff,53.85253608197195,6.598890049375667,257.3879067450592,12.0,47.873900767348914,1048.566176688772
241,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,241,166,4,5,TG2sw,Borkumriff,53.851768397314395,6.593405032022876,257.3879067450592,12.0,48.07355212814427,1048.3665253279767
242,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,242,167,4,5,TG2sw,Borkumriff,53.851000462554666,6.587920215907688,257.3879067450592,12.0,48.27320348893963,1048.1668739671813
243,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,243,168,4,5,TG2sw,Borkumriff,53.85023227770894,6.582435601082601,257.3879067450592,12.0,48.472854849734986,1047.9672226063858
244,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,244,169,4,5,TG2sw,Borkumriff,53.84946384279347,6.576951187600098,257.3879067450592,12.0,48.672506210530344,1047.7675712455905
245,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,245,170,4,5,TG2sw,Borkumriff,53.84869515782445,6.571466975512641,257.3879067450592,12.0,48.8721575713257,1047.5679198847952
246,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,246,171,4,5,TG2sw,Borkumriff,53.84792622281813,6.565982964872685,257.3879067450592,12.0,49.07180893212106,1047.3682685239999
247,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,247,172,4,5,TG2sw,Borkumriff,53.847157037790716,6.560499155732658,257.3879067450592,12.0,49.271460292916416,1047.1686171632045
248,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,248,173,4,5,TG2sw,Borkumriff,53.846387602758455,6.555015548144981,257.3879067450592,12.0,49.47111165371177,1046.968965802409
249,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,249,174,4,5,TG2sw,Borkumriff,53.84561791773758,6.549532142162053,257.3879067450592,12.0,49.67076301450713,1046.7693144416137
250,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,250,175,4,5,TG2sw,Borkumriff,53.84484798274435,6.544048937836263,257.3879067450592,12.0,49.87041437530249,1046.5696630808184
251,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,251,176,4,5,TG2sw,Borkumriff,53.844077797794995,6.538565935219981,257.3879067450592,12.0,50.070065736097845,1046.370011720023
252,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,252,177,4,5,TG2sw,Borkumriff,53.84330736290576,6.533083134365557,257.3879067450592,12.0,50.2697170968932,1046.1703603592277
253,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,253,178,4,5,TG2sw,Borkumriff,53.842536678092905,6.527600535325333,257.3879067450592,12.0,50.46936845768856,1045.9707089984324
254,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,254,179,4,5,TG2sw,Borkumriff,53.84176574337269,6.52211813815163,257.3879067450592,12.0,50.66901981848392,1045.7710576376369
255,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,255,180,4,5,TG2sw,Borkumriff,53.840994558761366,6.516635942896756,257.3879067450592,12.0,50.868671179279275,1045.5714062768416
256,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,256,181,4,5,TG2sw,Borkumriff,53.84022312427523,6.511153949613,257.3879067450592,12.0,51.06832254007463,1045.3717549160463
257,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,257,182,4,5,TG2sw,Borkumriff,53.8394514399305,6.505672158352636,257.3879067450592,12.0,51.26797390086999,1045.172103555251
258,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,258,183,4,5,TG2sw,Borkumriff,53.838679505743485,6.5001905691679225,257.3879067450592,12.0,51.46762526166535,1044.9724521944556
259,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,259,184,4,5,TG2sw,Borkumriff,53.83790732173045,6.494709182111101,257.3879067450592,12.0,51.667276622460705,1044.77280083366
260,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,260,185,4,5,TG2sw,Borkumriff,53.83713488790768,6.489227997234401,257.3879067450592,12.0,51.86692798325606,1044.5731494728648
261,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,261,186,4,5,TG2sw,Borkumriff,53.83636220429146,6.483747014590034,257.3879067450592,12.0,52.06657934405142,1044.3734981120695
262,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,262,187,4,5,TG2sw,Borkumriff,53.83558927089807,6.478266234230192,257.3879067450592,12.0,52.26623070484678,1044.1738467512741
263,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,263,188,4,5,TG2sw,Borkumriff,53.83481608774382,6.472785656207055,257.3879067450592,12.0,52.465882065642134,1043.9741953904788
264,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,264,189,4,5,TG2sw,Borkumriff,53.834042654844986,6.467305280572786,257.3879067450592,12.0,52.66553342643749,1043.7745440296835
265,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,265,190,4,5,TG2sw,Borkumriff,53.83326897221787,6.461825107379531,257.3879067450592,12.0,52.86518478723285,1043.574892668888
266,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,266,191,4,5,TG2sw,Borkumriff,53.832495039878786,6.456345136679422,257.3879067450592,12.0,53.064836148028206,1043.3752413080927
267,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,3,267,192,4,5,TG2sw,Borkumriff,53.83172085784404,6.450865368524574,257.3879067450592,12.0,53.26448750882356,1043.1755899472973
