sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
147,Singapore - Suez,SEA,PILOT_TO_PILOT,4,147,22,5,6,KukupN,Tunda,1.4008555528463755,103.23564808267649,308.61588293882494,12.0,29.311288939708852,4992.1099860708455
148,Singapore - Suez,SEA,PILOT_TO_PILOT,4,148,23,5,6,KukupN,Tunda,1.4029262271456442,103.2330547615385,308.61588293882494,12.0,29.51050188431759,4991.910773126237
149,Singapore - Suez,SEA,PILOT_TO_PILOT,4,149,24,5,6,KukupN,Tunda,1.4049968985719536,103.23046143580984,308.61588293882494,12.0,29.709714828926327,4991.711560181628
150,Singapore - Suez,SEA,PILOT_TO_PILOT,4,150,25,5,6,KukupN,Tunda,1.4070675671210577,103.22786810548374,308.61588293882494,12.0,29.908927773535062,4991.51234723702
151,Singapore - Suez,SEA,PILOT_TO_PILOT,4,151,26,5,6,KukupN,Tunda,1.4091382327887094,103.22527477055344,308.61588293882494,12.0,30.1081407181438,4991.313134292411
152,Singapore - Suez,SEA,PILOT_TO_PILOT,4,152,27,5,6,KukupN,Tunda,1.4112088955706605,103.22268143101213,308.61588293882494,12.0,30.30735366275254,4991.113921347802
153,Singapore - Suez,SEA,PILOT_TO_PILOT,4,153,28,5,6,KukupN,Tunda,1.4132795554626645,103.22008808685307,308.61588293882494,12.0,30.506566607361275,4990.914708403193
154,Singapore - Suez,SEA,PILOT_TO_PILOT,4,154,29,5,6,KukupN,Tunda,1.415350212460474,103.21749473806943,308.61588293882494,12.0,30.70577955197001,4990.715495458584
155,Singapore - Suez,SEA,PILOT_TO_PILOT,4,155,30,5,6,KukupN,Tunda,1.4174208665598418,103.21490138465447,308.61588293882494,12.0,30.90499249657875,4990.516282513976
156,Singapore - Suez,SEA,PILOT_TO_PILOT,4,156,31,5,6,KukupN,Tunda,1.4194915177565206,103.21230802660139,308.61588293882494,12.0,31.104205441187485,4990.317069569367
157,Singapore - Suez,SEA,PILOT_TO_PILOT,4,157,32,5,6,KukupN,Tunda,1.4215621660462618,103.20971466390341,308.61588293882494,12.0,31.30341838579622,4990.117856624758
158,Singapore - Suez,SEA,PILOT_TO_PILOT,4,158,33,5,6,KukupN,Tunda,1.4236328114248205,103.20712129655377,308.61588293882494,12.0,31.50263133040496,4989.918643680149
159,Singapore - Suez,SEA,PILOT_TO_PILOT,4,159,34,5,6,KukupN,Tunda,1.4257034538879467,103.20452792454566,308.61588293882494,12.0,31.701844275013695,4989.71943073554
160,Singapore - Suez,SEA,PILOT_TO_PILOT,4,160,35,5,6,KukupN,Tunda,1.4277740934313945,103.20193454787231,308.61588293882494,12.0,31.901057219622434,4989.520217790932
161,Singapore - Suez,SEA,PILOT_TO_PILOT,4,161,36,5,6,KukupN,Tunda,1.429844730050916,103.19934116652696,308.61588293882494,12.0,32.10027016423117,4989.321004846323
162,Singapore - Suez,SEA,PILOT_TO_PILOT,4,162,37,5,6,KukupN,Tunda,1.4319153637422641,103.19674778050282,308.61588293882494,12.0,32.29948310883991,4989.1217919017145
163,Singapore - Suez,SEA,PILOT_TO_PILOT,4,163,38,5,6,KukupN,Tunda,1.433985994501191,103.19415438979308,308.61588293882494,12.0,32.49869605344864,4988.9225789571055
164,Singapore - Suez,SEA,PILOT_TO_PILOT,4,164,39,5,6,KukupN,Tunda,1.436056622323449,103.191560994391,308.61588293882494,12.0,32.69790899805738,4988.723366012497
165,Singapore - Suez,SEA,PILOT_TO_PILOT,4,165,40,5,6,KukupN,Tunda,1.4381272472047906,103.18896759428978,308.61588293882494,12.0,32.89712194266612,4988.524153067889
166,Singapore - Suez,SEA,PILOT_TO_PILOT,4,166,41,5,6,KukupN,Tunda,1.4401978691409687,103.18637418948263,308.61588293882494,12.0,33.09633488727486,4988.32494012328
167,Singapore - Suez,SEA,PILOT_TO_PILOT,4,167,42,5,6,KukupN,Tunda,1.442268488127735,103.1837807799628,308.61588293882494,12.0,33.29554783188359,4988.125727178671
168,Singapore - Suez,SEA,PILOT_TO_PILOT,4,168,43,5,6,KukupN,Tunda,1.4443391041608422,103.18118736572347,308.61588293882494,12.0,33.49476077649233,4987.926514234062
169,Singapore - Suez,SEA,PILOT_TO_PILOT,4,169,44,5,6,KukupN,Tunda,1.4464097172360428,103.1785939467579,308.61588293882494,12.0,33.69397372110107,4987.727301289453
170,Singapore - Suez,SEA,PILOT_TO_PILOT,4,170,45,5,6,KukupN,Tunda,1.448480327349089,103.17600052305929,308.61588293882494,12.0,33.893186665709806,4987.528088344845
171,Singapore - Suez,SEA,PILOT_TO_PILOT,4,171,46,5,6,KukupN,Tunda,1.4505509344957328,103.17340709462086,308.61588293882494,12.0,34.09239961031854,4987.328875400236
172,Singapore - Suez,SEA,PILOT_TO_PILOT,4,172,47,5,6,KukupN,Tunda,1.4526215386717274,103.17081366143583,308.61588293882494,12.0,34.291612554927276,4987.129662455627
173,Singapore - Suez,SEA,PILOT_TO_PILOT,4,173,48,5,6,KukupN,Tunda,1.4546921398728239,103.16822022349741,308.61588293882494,12.0,34.490825499536015,4986.930449511018
174,Singapore - Suez,SEA,PILOT_TO_PILOT,4,174,49,5,6,KukupN,Tunda,1.4567627380947754,103.16562678079883,308.61588293882494,12.0,34.69003844414475,4986.731236566409
175,Singapore - Suez,SEA,PILOT_TO_PILOT,5,175,0,6,7,Tunda,KualaBk,1.4588333333333334,103.16303333333333,302.7272488108961,12.0,34.889251388753486,4986.532023621801
176,Singapore - Suez,SEA,PILOT_TO_PILOT,5,176,1,6,7,Tunda,KualaBk,1.4606353189241013,103.16022847235655,302.7272488108961,12.0,35.089369859984195,4986.3319051505705
177,Singapore - Suez,SEA,PILOT_TO_PILOT,5,177,2,6,7,Tunda,KualaBk,1.462437301015968,103.1574236068811,302.7272488108961,12.0,35.289488331214905,4986.13178667934
178,Singapore - Suez,SEA,PILOT_TO_PILOT,5,178,3,6,7,Tunda,KualaBk,1.4642392796046084,103.15461873690144,302.7272488108961,12.0,35.489606802445614,4985.931668208109
179,Singapore - Suez,SEA,PILOT_TO_PILOT,5,179,4,6,7,Tunda,KualaBk,1.4660412546856996,103.15181386241203,302.7272488108961,12.0,35.68972527367632,4985.731549736878
180,Singapore - Suez,SEA,PILOT_TO_PILOT,5,180,5,6,7,Tunda,KualaBk,1.4678432262549164,103.14900898340728,302.7272488108961,12.0,35.88984374490703,4985.531431265647
181,Singapore - Suez,SEA,PILOT_TO_PILOT,5,181,6,6,7,Tunda,KualaBk,1.4696451943079354,103.14620409988169,302.7272488108961,12.0,36.089962216137735,4985.331312794417
182,Singapore - Suez,SEA,PILOT_TO_PILOT,5,182,7,6,7,Tunda,KualaBk,1.4714471588404319,103.14339921182967,302.7272488108961,12.0,36.290080687368445,4985.131194323186
183,Singapore - Suez,SEA,PILOT_TO_PILOT,5,183,8,6,7,Tunda,KualaBk,1.4732491198480822,103.1405943192457,302.7272488108961,12.0,36.490199158599154,4984.931075851955
184,Singapore - Suez,SEA,PILOT_TO_PILOT,5,184,9,6,7,Tunda,KualaBk,1.4750510773265615,103.1377894221242,302.7272488108961,12.0,36.69031762982986,4984.730957380724
185,Singapore - Suez,SEA,PILOT_TO_PILOT,5,185,10,6,7,Tunda,KualaBk,1.4768530312715462,103.13498452045964,302.7272488108961,12.0,36.89043610106057,4984.5308389094935
186,Singapore - Suez,SEA,PILOT_TO_PILOT,5,186,11,6,7,Tunda,KualaBk,1.4786549816787118,103.13217961424647,302.7272488108961,12.0,37.09055457229128,4984.330720438263
187,Singapore - Suez,SEA,PILOT_TO_PILOT,5,187,12,6,7,Tunda,KualaBk,1.4804569285437346,103.12937470347912,302.7272488108961,12.0,37.29067304352199,4984.130601967033
188,Singapore - Suez,SEA,PILOT_TO_PILOT,5,188,13,6,7,Tunda,KualaBk,1.4822588718622893,103.12656978815207,302.7272488108961,12.0,37.4907915147527,4983.930483495802
189,Singapore - Suez,SEA,PILOT_TO_PILOT,5,189,14,6,7,Tunda,KualaBk,1.4840608116300522,103.12376486825973,302.7272488108961,12.0,37.69090998598341,4983.730365024571
190,Singapore - Suez,SEA,PILOT_TO_PILOT,5,190,15,6,7,Tunda,KualaBk,1.485862747842699,103.12095994379656,302.7272488108961,12.0,37.89102845721412,4983.5302465533405
191,Singapore - Suez,SEA,PILOT_TO_PILOT,5,191,16,6,7,Tunda,KualaBk,1.487664680495905,103.11815501475704,302.7272488108961,12.0,38.09114692844483,4983.33012808211
192,Singapore - Suez,SEA,PILOT_TO_PILOT,5,192,17,6,7,Tunda,KualaBk,1.4894666095853464,103.11535008113557,302.7272488108961,12.0,38.29126539967554,4983.130009610879
193,Singapore - Suez,SEA,PILOT_TO_PILOT,5,193,18,6,7,Tunda,KualaBk,1.4912685351066979,103.11254514292666,302.7272488108961,12.0,38.49138387090625,4982.929891139648
194,Singapore - Suez,SEA,PILOT_TO_PILOT,5,194,19,6,7,Tunda,KualaBk,1.4930704570556368,103.10974020012472,302.7272488108961,12.0,38.69150234213695,4982.729772668417
195,Singapore - Suez,SEA,PILOT_TO_PILOT,5,195,20,6,7,Tunda,KualaBk,1.4948723754278368,103.10693525272418,302.7272488108961,12.0,38.89162081336766,4982.529654197187
196,Singapore - Suez,SEA,PILOT_TO_PILOT,5,196,21,6,7,Tunda,KualaBk,1.4966742902189745,103.10413030071953,302.7272488108961,12.0,39.09173928459837,4982.329535725956
197,Singapore - Suez,SEA,PILOT_TO_PILOT,5,197,22,6,7,Tunda,KualaBk,1.4984762014247253,103.1013253441052,302.7272488108961,12.0,39.29185775582908,4982.129417254725
198,Singapore - Suez,SEA,PILOT_TO_PILOT,5,198,23,6,7,Tunda,KualaBk,1.5002781090407642,103.09852038287565,302.7272488108961,12.0,39.49197622705979,4981.929298783494
199,Singapore - Suez,SEA,PILOT_TO_PILOT,5,199,24,6,7,Tunda,KualaBk,1.5020800130627676,103.09571541702532,302.7272488108961,12.0,39.6920946982905,4981.729180312263
200,Singapore - Suez,SEA,PILOT_TO_PILOT,5,200,25,6,7,Tunda,KualaBk,1.50388191348641,103.09291044654866,302.7272488108961,12.0,39.892213169521206,4981.529061841034
201,Singapore - Suez,SEA,PILOT_TO_PILOT,5,201,26,6,7,Tunda,KualaBk,1.5056838103073684,103.09010547144011,302.7272488108961,12.0,40.092331640751915,4981.328943369803
202,Singapore - Suez,SEA,PILOT_TO_PILOT,5,202,27,6,7,Tunda,KualaBk,1.5074857035213165,103.08730049169417,302.7272488108961,12.0,40.292450111982625,4981.128824898572
203,Singapore - Suez,SEA,PILOT_TO_PILOT,5,203,28,6,7,Tunda,KualaBk,1.509287593123931,103.0844955073052,302.7272488108961,12.0,40.492568583213334,4980.928706427341
204,Singapore - Suez,SEA,PILOT_TO_PILOT,5,204,29,6,7,Tunda,KualaBk,1.5110894791108862,103.08169051826772,302.7272488108961,12.0,40.69268705444404,4980.7285879561105
205,Singapore - Suez,SEA,PILOT_TO_PILOT,5,205,30,6,7,Tunda,KualaBk,1.5128913614778585,103.07888552457615,302.7272488108961,12.0,40.892805525674746,4980.52846948488
206,Singapore - Suez,SEA,PILOT_TO_PILOT,5,206,31,6,7,Tunda,KualaBk,1.5146932402205224,103.07608052622497,302.7272488108961,12.0,41.092923996905455,4980.328351013649
207,Singapore - Suez,SEA,PILOT_TO_PILOT,5,207,32,6,7,Tunda,KualaBk,1.516495115334554,103.07327552320858,302.7272488108961,12.0,41.293042468136164,4980.128232542418
208,Singapore - Suez,SEA,PILOT_TO_PILOT,5,208,33,6,7,Tunda,KualaBk,1.5182969868156284,103.07047051552148,302.7272488108961,12.0,41.493160939366874,4979.928114071187
209,Singapore - Suez,SEA,PILOT_TO_PILOT,5,209,34,6,7,Tunda,KualaBk,1.5200988546594203,103.06766550315807,302.7272488108961,12.0,41.69327941059758,4979.727995599957
210,Singapore - Suez,SEA,PILOT_TO_PILOT,5,210,35,6,7,Tunda,KualaBk,1.5219007188616063,103.06486048611285,302.7272488108961,12.0,41.89339788182829,4979.527877128726
211,Singapore - Suez,SEA,PILOT_TO_PILOT,5,211,36,6,7,Tunda,KualaBk,1.5237025794178607,103.06205546438024,302.7272488108961,12.0,42.093516353059,4979.327758657495
212,Singapore - Suez,SEA,PILOT_TO_PILOT,5,212,37,6,7,Tunda,KualaBk,1.5255044363238586,103.05925043795467,302.7272488108961,12.0,42.29363482428971,4979.127640186265
213,Singapore - Suez,SEA,PILOT_TO_PILOT,5,213,38,6,7,Tunda,KualaBk,1.5273062895752756,103.05644540683063,302.7272488108961,12.0,42.49375329552042,4978.927521715034
214,Singapore - Suez,SEA,PILOT_TO_PILOT,5,214,39,6,7,Tunda,KualaBk,1.529108139167787,103.05364037100254,302.7272488108961,12.0,42.69387176675113,4978.727403243804
215,Singapore - Suez,SEA,PILOT_TO_PILOT,5,215,40,6,7,Tunda,KualaBk,1.5309099850970678,103.05083533046488,302.7272488108961,12.0,42.89399023798184,4978.527284772573
216,Singapore - Suez,SEA,PILOT_TO_PILOT,5,216,41,6,7,Tunda,KualaBk,1.532711827358793,103.04803028521208,302.7272488108961,12.0,43.09410870921255,4978.327166301342
217,Singapore - Suez,SEA,PILOT_TO_PILOT,5,217,42,6,7,Tunda,KualaBk,1.534513665948638,103.04522523523859,302.7272488108961,12.0,43.29422718044326,4978.127047830111
218,Singapore - Suez,SEA,PILOT_TO_PILOT,5,218,43,6,7,Tunda,KualaBk,1.5363155008622782,103.04242018053885,302.7272488108961,12.0,43.49434565167397,4977.92692935888
219,Singapore - Suez,SEA,PILOT_TO_PILOT,5,219,44,6,7,Tunda,KualaBk,1.5381173320953883,103.03961512110732,302.7272488108961,12.0,43.69446412290468,4977.72681088765
220,Singapore - Suez,SEA,PILOT_TO_PILOT,5,220,45,6,7,Tunda,KualaBk,1.5399191596436432,103.03681005693846,302.7272488108961,12.0,43.89458259413538,4977.526692416419
221,Singapore - Suez,SEA,PILOT_TO_PILOT,5,221,46,6,7,Tunda,KualaBk,1.5417209835027186,103.0340049880267,302.7272488108961,12.0,44.09470106536609,4977.326573945188
222,Singapore - Suez,SEA,PILOT_TO_PILOT,5,222,47,6,7,Tunda,KualaBk,1.5435228036682889,103.03119991436651,302.7272488108961,12.0,44.2948195365968,4977.126455473957
223,Singapore - Suez,SEA,PILOT_TO_PILOT,5,223,48,6,7,Tunda,KualaBk,1.5453246201360293,103.02839483595231,302.7272488108961,12.0,44.49493800782751,4976.9263370027265
224,Singapore - Suez,SEA,PILOT_TO_PILOT,5,224,49,6,7,Tunda,KualaBk,1.5471264329016152,103.02558975277857,302.7272488108961,12.0,44.695056479058216,4976.726218531496
225,Singapore - Suez,SEA,PILOT_TO_PILOT,5,225,50,6,7,Tunda,KualaBk,1.5489282419607213,103.02278466483975,302.7272488108961,12.0,44.895174950288926,4976.526100060266
226,Singapore - Suez,SEA,PILOT_TO_PILOT,5,226,51,6,7,Tunda,KualaBk,1.5507300473090224,103.01997957213027,302.7272488108961,12.0,45.095293421519635,4976.325981589035
227,Singapore - Suez,SEA,PILOT_TO_PILOT,5,227,52,6,7,Tunda,KualaBk,1.5525318489421935,103.0171744746446,302.7272488108961,12.0,45.295411892750344,4976.125863117804
228,Singapore - Suez,SEA,PILOT_TO_PILOT,5,228,53,6,7,Tunda,KualaBk,1.55433364685591,103.01436937237719,302.7272488108961,12.0,45.495530363981054,4975.925744646574
229,Singapore - Suez,SEA,PILOT_TO_PILOT,5,229,54,6,7,Tunda,KualaBk,1.5561354410458461,103.01156426532249,302.7272488108961,12.0,45.695648835211756,4975.725626175343
230,Singapore - Suez,SEA,PILOT_TO_PILOT,5,230,55,6,7,Tunda,KualaBk,1.557937231507677,103.00875915347494,302.7272488108961,12.0,45.895767306442465,4975.525507704112
231,Singapore - Suez,SEA,PILOT_TO_PILOT,5,231,56,6,7,Tunda,KualaBk,1.5597390182370774,103.005954036829,302.7272488108961,12.0,46.095885777673175,4975.325389232881
232,Singapore - Suez,SEA,PILOT_TO_PILOT,5,232,57,6,7,Tunda,KualaBk,1.5615408012297223,103.00314891537909,302.7272488108961,12.0,46.296004248903884,4975.12527076165
233,Singapore - Suez,SEA,PILOT_TO_PILOT,5,233,58,6,7,Tunda,KualaBk,1.5633425804812868,103.0003437891197,302.7272488108961,12.0,46.49612272013459,4974.92515229042
234,Singapore - Suez,SEA,PILOT_TO_PILOT,5,234,59,6,7,Tunda,KualaBk,1.5651443559874454,102.99753865804526,302.7272488108961,12.0,46.6962411913653,4974.725033819189
235,Singapore - Suez,SEA,PILOT_TO_PILOT,5,235,60,6,7,Tunda,KualaBk,1.5669461277438723,102.99473352215021,302.7272488108961,12.0,46.89635966259601,4974.524915347958
236,Singapore - Suez,SEA,PILOT_TO_PILOT,5,236,61,6,7,Tunda,KualaBk,1.568747895746244,102.99192838142902,302.7272488108961,12.0,47.09647813382672,4974.324796876727
237,Singapore - Suez,SEA,PILOT_TO_PILOT,5,237,62,6,7,Tunda,KualaBk,1.5705496599902329,102.98912323587614,302.7272488108961,12.0,47.29659660505743,4974.1246784054965
238,Singapore - Suez,SEA,PILOT_TO_PILOT,5,238,63,6,7,Tunda,KualaBk,1.5723514204715157,102.98631808548599,302.7272488108961,12.0,47.49671507628814,4973.924559934267
239,Singapore - Suez,SEA,PILOT_TO_PILOT,5,239,64,6,7,Tunda,KualaBk,1.5741531771857655,102.98351293025306,302.7272488108961,12.0,47.69683354751885,4973.724441463036
240,Singapore - Suez,SEA,PILOT_TO_PILOT,5,240,65,6,7,Tunda,KualaBk,1.5759549301286586,102.98070777017178,302.7272488108961,12.0,47.89695201874956,4973.524322991805
241,Singapore - Suez,SEA,PILOT_TO_PILOT,5,241,66,6,7,Tunda,KualaBk,1.5777566792958686,102.97790260523658,302.7272488108961,12.0,48.09707048998027,4973.324204520574
242,Singapore - Suez,SEA,PILOT_TO_PILOT,5,242,67,6,7,Tunda,KualaBk,1.5795584246830703,102.97509743544195,302.7272488108961,12.0,48.29718896121098,4973.1240860493435
243,Singapore - Suez,SEA,PILOT_TO_PILOT,5,243,68,6,7,Tunda,KualaBk,1.5813601662859378,102.9722922607823,302.7272488108961,12.0,48.49730743244169,4972.923967578113
244,Singapore - Suez,SEA,PILOT_TO_PILOT,5,244,69,6,7,Tunda,KualaBk,1.5831619041001468,102.96948708125211,302.7272488108961,12.0,48.69742590367239,4972.723849106882
245,Singapore - Suez,SEA,PILOT_TO_PILOT,5,245,70,6,7,Tunda,KualaBk,1.584963638121371,102.96668189684583,302.7272488108961,12.0,48.8975443749031,4972.523730635651
246,Singapore - Suez,SEA,PILOT_TO_PILOT,5,246,71,6,7,Tunda,KualaBk,1.5867653683452856,102.96387670755787,302.7272488108961,12.0,49.09766284613381,4972.32361216442
247,Singapore - Suez,SEA,PILOT_TO_PILOT,5,247,72,6,7,Tunda,KualaBk,1.5885670947675647,102.96107151338272,302.7272488108961,12.0,49.29778131736452,4972.12349369319
248,Singapore - Suez,SEA,PILOT_TO_PILOT,5,248,73,6,7,Tunda,KualaBk,1.5903688173838824,102.95826631431483,302.7272488108961,12.0,49.49789978859523,4971.923375221959
249,Singapore - Suez,SEA,PILOT_TO_PILOT,5,249,74,6,7,Tunda,KualaBk,1.5921705361899146,102.95546111034862,302.7272488108961,12.0,49.698018259825936,4971.723256750728
250,Singapore - Suez,SEA,PILOT_TO_PILOT,5,250,75,6,7,Tunda,KualaBk,1.5939722511813346,102.95265590147855,302.7272488108961,12.0,49.898136731056645,4971.523138279497
251,Singapore - Suez,SEA,PILOT_TO_PILOT,5,251,76,6,7,Tunda,KualaBk,1.5957739623538163,102.9498506876991,302.7272488108961,12.0,50.098255202287355,4971.323019808267
252,Singapore - Suez,SEA,PILOT_TO_PILOT,5,252,77,6,7,Tunda,KualaBk,1.5975756697030354,102.94704546900468,302.7272488108961,12.0,50.298373673518064,4971.122901337037
253,Singapore - Suez,SEA,PILOT_TO_PILOT,5,253,78,6,7,Tunda,KualaBk,1.5993773732246659,102.94424024538976,302.7272488108961,12.0,50.49849214474877,4970.922782865806
254,Singapore - Suez,SEA,PILOT_TO_PILOT,5,254,79,6,7,Tunda,KualaBk,1.601179072914382,102.94143501684879,302.7272488108961,12.0,50.698610615979476,4970.722664394575
255,Singapore - Suez,SEA,PILOT_TO_PILOT,5,255,80,6,7,Tunda,KualaBk,1.6029807687678583,102.9386297833762,302.7272488108961,12.0,50.898729087210185,4970.522545923344
256,Singapore - Suez,SEA,PILOT_TO_PILOT,5,256,81,6,7,Tunda,KualaBk,1.6047824607807688,102.93582454496647,302.7272488108961,12.0,51.098847558440895,4970.3224274521135
257,Singapore - Suez,SEA,PILOT_TO_PILOT,5,257,82,6,7,Tunda,KualaBk,1.6065841489487882,102.93301930161402,302.7272488108961,12.0,51.298966029671604,4970.122308980883
258,Singapore - Suez,SEA,PILOT_TO_PILOT,5,258,83,6,7,Tunda,KualaBk,1.6083858332675904,102.93021405331332,302.7272488108961,12.0,51.49908450090231,4969.922190509652
259,Singapore - Suez,SEA,PILOT_TO_PILOT,5,259,84,6,7,Tunda,KualaBk,1.61018751373285,102.92740880005883,302.7272488108961,12.0,51.69920297213302,4969.722072038421
260,Singapore - Suez,SEA,PILOT_TO_PILOT,5,260,85,6,7,Tunda,KualaBk,1.6119891903402408,102.92460354184496,302.7272488108961,12.0,51.89932144336373,4969.52195356719
261,Singapore - Suez,SEA,PILOT_TO_PILOT,5,261,86,6,7,Tunda,KualaBk,1.6137908630854378,102.92179827866619,302.7272488108961,12.0,52.09943991459444,4969.32183509596
262,Singapore - Suez,SEA,PILOT_TO_PILOT,5,262,87,6,7,Tunda,KualaBk,1.6155925319641145,102.91899301051697,302.7272488108961,12.0,52.29955838582515,4969.121716624729
263,Singapore - Suez,SEA,PILOT_TO_PILOT,5,263,88,6,7,Tunda,KualaBk,1.6173941969719454,102.91618773739174,302.7272488108961,12.0,52.49967685705586,4968.921598153499
264,Singapore - Suez,SEA,PILOT_TO_PILOT,5,264,89,6,7,Tunda,KualaBk,1.6191958581046046,102.91338245928496,302.7272488108961,12.0,52.69979532828657,4968.721479682268
265,Singapore - Suez,SEA,PILOT_TO_PILOT,5,265,90,6,7,Tunda,KualaBk,1.6209975153577665,102.91057717619107,302.7272488108961,12.0,52.89991379951728,4968.521361211037
266,Singapore - Suez,SEA,PILOT_TO_PILOT,5,266,91,6,7,Tunda,KualaBk,1.6227991687271048,102.9077718881045,302.7272488108961,12.0,53.10003227074799,4968.321242739807
267,Singapore - Suez,SEA,PILOT_TO_PILOT,5,267,92,6,7,Tunda,KualaBk,1.6246008182082938,102.90496659501976,302.7272488108961,12.0,53.3001507419787,4968.121124268576
268,Singapore - Suez,SEA,PILOT_TO_PILOT,5,268,93,6,7,Tunda,KualaBk,1.6264024637970074,102.90216129693124,302.7272488108961,12.0,53.50026921320941,4967.921005797345
269,Singapore - Suez,SEA,PILOT_TO_PILOT,5,269,94,6,7,Tunda,KualaBk,1.62820410548892,102.89935599383341,302.7272488108961,12.0,53.700387684440116,4967.720887326114
270,Singapore - Suez,SEA,PILOT_TO_PILOT,5,270,95,6,7,Tunda,KualaBk,1.6300057432797055,102.89655068572073,302.7272488108961,12.0,53.90050615567082,4967.5207688548835
271,Singapore - Suez,SEA,PILOT_TO_PILOT,5,271,96,6,7,Tunda,KualaBk,1.6318073771650383,102.89374537258765,302.7272488108961,12.0,54.10062462690153,4967.320650383653
272,Singapore - Suez,SEA,PILOT_TO_PILOT,5,272,97,6,7,Tunda,KualaBk,1.633609007140591,102.8909400544286,302.7272488108961,12.0,54.30074309813224,4967.120531912422
273,Singapore - Suez,SEA,PILOT_TO_PILOT,5,273,98,6,7,Tunda,KualaBk,1.6354106332020393,102.88813473123803,302.7272488108961,12.0,54.50086156936295,4966.920413441191
274,Singapore - Suez,SEA,PILOT_TO_PILOT,5,274,99,6,7,Tunda,KualaBk,1.6372122553450559,102.88532940301042,302.7272488108961,12.0,54.700980040593656,4966.72029496996
