sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
139,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,139,7,6,7,SaidTssN,Kriti E,31.760519444786635,31.968393930084336,309.57972469971133,15.0,34.8675809785173,569.1087311409472
140,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,140,8,6,7,SaidTssN,Kriti E,31.763171777395904,31.964618388043846,309.57972469971133,15.0,35.117595968906514,568.8587161505579
141,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,141,9,6,7,SaidTssN,Kriti E,31.76582399864713,31.960842629579787,309.57972469971133,15.0,35.36761095929572,568.6087011601687
142,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,142,10,6,7,SaidTssN,Kriti E,31.768476108522414,31.957066654666445,309.57972469971133,15.0,35.61762594968493,568.3586861697795
143,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,143,11,6,7,SaidTssN,Kriti E,31.77112810700386,31.953290463278115,309.57972469971133,15.0,35.86764094007414,568.1086711793903
144,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,144,12,6,7,SaidTssN,Kriti E,31.773779994073557,31.949514055389116,309.57972469971133,15.0,36.11765593046334,567.8586561890011
145,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,145,13,6,7,SaidTssN,Kriti E,31.77643176971359,31.945737430973708,309.57972469971133,15.0,36.367670920852554,567.6086411986118
146,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,146,14,6,7,SaidTssN,Kriti E,31.779083433906056,31.94196059000622,309.57972469971133,15.0,36.617685911241765,567.3586262082226
147,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,147,15,6,7,SaidTssN,Kriti E,31.781734986633044,31.938183532460936,309.57972469971133,15.0,36.86770090163097,567.1086112178334
148,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,148,16,6,7,SaidTssN,Kriti E,31.784386427876623,31.934406258312155,309.57972469971133,15.0,37.11771589202018,566.8585962274442
149,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,149,17,6,7,SaidTssN,Kriti E,31.787037757618897,31.930628767534174,309.57972469971133,15.0,37.36773088240939,566.608581237055
150,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,150,18,6,7,SaidTssN,Kriti E,31.789688975841923,31.926851060101292,309.57972469971133,15.0,37.617745872798594,566.3585662466658
151,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,151,19,6,7,SaidTssN,Kriti E,31.792340082527808,31.923073135987796,309.57972469971133,15.0,37.867760863187804,566.1085512562767
152,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,152,20,6,7,SaidTssN,Kriti E,31.7949910776586,31.91929499516799,309.57972469971133,15.0,38.117775853577015,565.8585362658874
153,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,153,21,6,7,SaidTssN,Kriti E,31.797641961216396,31.915516637616175,309.57972469971133,15.0,38.367790843966226,565.6085212754982
154,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,154,22,6,7,SaidTssN,Kriti E,31.800292733183245,31.911738063306654,309.57972469971133,15.0,38.61780583435543,565.358506285109
155,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,155,23,6,7,SaidTssN,Kriti E,31.802943393541234,31.90795927221371,309.57972469971133,15.0,38.86782082474464,565.1084912947198
156,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,156,24,6,7,SaidTssN,Kriti E,31.805593942272424,31.90418026431164,309.57972469971133,15.0,39.11783581513385,564.8584763043306
157,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,157,25,6,7,SaidTssN,Kriti E,31.808244379358868,31.900401039574753,309.57972469971133,15.0,39.367850805523055,564.6084613139413
158,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,158,26,6,7,SaidTssN,Kriti E,31.810894704782648,31.896621597977337,309.57972469971133,15.0,39.617865795912266,564.3584463235521
159,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,159,27,6,7,SaidTssN,Kriti E,31.8135449185258,31.892841939493692,309.57972469971133,15.0,39.86788078630148,564.1084313331629
160,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,160,28,6,7,SaidTssN,Kriti E,31.816195020570408,31.889062064098106,309.57972469971133,15.0,40.11789577669069,563.8584163427737
161,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,161,29,6,7,SaidTssN,Kriti E,31.818845010898514,31.885281971764904,309.57972469971133,15.0,40.36791076707989,563.6084013523845
162,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,162,30,6,7,SaidTssN,Kriti E,31.82149488949217,31.881501662468352,309.57972469971133,15.0,40.6179257574691,563.3583863619953
163,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,163,31,6,7,SaidTssN,Kriti E,31.824144656333416,31.87772113618276,309.57972469971133,15.0,40.86794074785831,563.1083713716062
164,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,164,32,6,7,SaidTssN,Kriti E,31.826794311404324,31.873940392882428,309.57972469971133,15.0,41.11795573824752,562.8583563812169
165,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,165,33,6,7,SaidTssN,Kriti E,31.829443854686932,31.870159432541648,309.57972469971133,15.0,41.36797072863673,562.6083413908277
166,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,166,34,6,7,SaidTssN,Kriti E,31.832093286163275,31.86637825513472,309.57972469971133,15.0,41.61798571902594,562.3583264004385
167,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,167,35,6,7,SaidTssN,Kriti E,31.834742605815403,31.862596860635936,309.57972469971133,15.0,41.86800070941514,562.1083114100493
168,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,168,36,6,7,SaidTssN,Kriti E,31.83739181362536,31.8588152490196,309.57972469971133,15.0,42.11801569980435,561.8582964196601
169,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,169,37,6,7,SaidTssN,Kriti E,31.840040909575166,31.85503342026001,309.57972469971133,15.0,42.368030690193564,561.6082814292708
170,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,170,38,6,7,SaidTssN,Kriti E,31.842689893646874,31.851251374331458,309.57972469971133,15.0,42.61804568058277,561.3582664388816
171,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,171,39,6,7,SaidTssN,Kriti E,31.84533876582251,31.847469111208248,309.57972469971133,15.0,42.86806067097198,561.1082514484924
172,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,172,40,6,7,SaidTssN,Kriti E,31.8479875260841,31.843686630864674,309.57972469971133,15.0,43.11807566136119,560.8582364581032
173,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,173,41,6,7,SaidTssN,Kriti E,31.850636174413687,31.839903933275036,309.57972469971133,15.0,43.36809065175039,560.608221467714
174,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,174,42,6,7,SaidTssN,Kriti E,31.85328471079328,31.83612101841362,309.57972469971133,15.0,43.618105642139604,560.3582064773248
175,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,175,43,6,7,SaidTssN,Kriti E,31.855933135204904,31.832337886254734,309.57972469971133,15.0,43.868120632528814,560.1081914869355
176,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,176,44,6,7,SaidTssN,Kriti E,31.858581447630595,31.82855453677268,309.57972469971133,15.0,44.11813562291802,559.8581764965464
177,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,177,45,6,7,SaidTssN,Kriti E,31.861229648052362,31.824770969941746,309.57972469971133,15.0,44.36815061330723,559.6081615061572
178,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,178,46,6,7,SaidTssN,Kriti E,31.863877736452224,31.820987185736236,309.57972469971133,15.0,44.61816560369644,559.358146515768
179,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,179,47,6,7,SaidTssN,Kriti E,31.86652571281219,31.81720318413044,309.57972469971133,15.0,44.86818059408565,559.1081315253788
180,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,180,48,6,7,SaidTssN,Kriti E,31.86917357711428,31.813418965098663,309.57972469971133,15.0,45.11819558447486,558.8581165349896
181,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,181,49,6,7,SaidTssN,Kriti E,31.8718213293405,31.809634528615202,309.57972469971133,15.0,45.368210574864065,558.6081015446003
182,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,182,50,6,7,SaidTssN,Kriti E,31.87446896947286,31.805849874654356,309.57972469971133,15.0,45.618225565253276,558.3580865542111
183,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,183,51,6,7,SaidTssN,Kriti E,31.877116497493354,31.802065003190407,309.57972469971133,15.0,45.86824055564249,558.1080715638219
184,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,184,52,6,7,SaidTssN,Kriti E,31.879763913384014,31.79827991419768,309.57972469971133,15.0,46.11825554603169,557.8580565734327
185,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,185,53,6,7,SaidTssN,Kriti E,31.88241121712682,31.794494607650453,309.57972469971133,15.0,46.3682705364209,557.6080415830435
186,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,186,54,6,7,SaidTssN,Kriti E,31.885058408703767,31.790709083523026,309.57972469971133,15.0,46.61828552681011,557.3580265926543
187,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,187,55,6,7,SaidTssN,Kriti E,31.887705488096863,31.786923341789713,309.57972469971133,15.0,46.868300517199316,557.1080116022652
188,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,188,56,6,7,SaidTssN,Kriti E,31.890352455288095,31.783137382424787,309.57972469971133,15.0,47.11831550758853,556.8579966118759
189,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,189,57,6,7,SaidTssN,Kriti E,31.892999310259448,31.779351205402566,309.57972469971133,15.0,47.36833049797774,556.6079816214867
190,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,190,58,6,7,SaidTssN,Kriti E,31.895646052992937,31.775564810697347,309.57972469971133,15.0,47.61834548836694,556.3579666310975
191,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,191,59,6,7,SaidTssN,Kriti E,31.89829268347053,31.771778198283414,309.57972469971133,15.0,47.86836047875615,556.1079516407083
192,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,192,60,6,7,SaidTssN,Kriti E,31.900939201674227,31.767991368135068,309.57972469971133,15.0,48.11837546914536,555.8579366503191
193,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,193,61,6,7,SaidTssN,Kriti E,31.90358560758599,31.764204320226625,309.57972469971133,15.0,48.36839045953457,555.6079216599298
194,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,194,62,6,7,SaidTssN,Kriti E,31.906231901187805,31.76041705453237,309.57972469971133,15.0,48.61840544992378,555.3579066695406
195,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,195,63,6,7,SaidTssN,Kriti E,31.908878082461666,31.756629571026604,309.57972469971133,15.0,48.86842044031299,555.1078916791514
196,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,196,64,6,7,SaidTssN,Kriti E,31.911524151389532,31.752841869683625,309.57972469971133,15.0,49.11843543070219,554.8578766887622
197,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,197,65,6,7,SaidTssN,Kriti E,31.91417010795338,31.74905395047773,309.57972469971133,15.0,49.3684504210914,554.607861698373
198,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,198,66,6,7,SaidTssN,Kriti E,31.916815952135195,31.745265813383217,309.57972469971133,15.0,49.618465411480614,554.3578467079838
199,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,199,67,6,7,SaidTssN,Kriti E,31.919461683916936,31.74147745837439,309.57972469971133,15.0,49.86848040186982,554.1078317175945
200,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,200,68,6,7,SaidTssN,Kriti E,31.922107303280562,31.737688885425545,309.57972469971133,15.0,50.118495392259035,553.8578167272053
201,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,201,69,6,7,SaidTssN,Kriti E,31.92475281020806,31.73390009451098,309.57972469971133,15.0,50.36851038264824,553.6078017368162
202,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,202,70,6,7,SaidTssN,Kriti E,31.927398204681367,31.73011108560499,309.57972469971133,15.0,50.61852537303744,553.357786746427
203,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,203,71,6,7,SaidTssN,Kriti E,31.930043486682465,31.726321858681885,309.57972469971133,15.0,50.86854036342666,553.1077717560378
204,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,204,72,6,7,SaidTssN,Kriti E,31.932688656193292,31.722532413715953,309.57972469971133,15.0,51.118555353815864,552.8577567656486
205,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,205,73,6,7,SaidTssN,Kriti E,31.935333713195824,31.7187427506815,309.57972469971133,15.0,51.368570344205075,552.6077417752593
206,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,206,74,6,7,SaidTssN,Kriti E,31.937978657671998,31.71495286955281,309.57972469971133,15.0,51.618585334594286,552.3577267848701
207,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,207,75,6,7,SaidTssN,Kriti E,31.940623489603773,31.711162770304206,309.57972469971133,15.0,51.86860032498349,552.1077117944809
208,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,208,76,6,7,SaidTssN,Kriti E,31.943268208973098,31.707372452909972,309.57972469971133,15.0,52.1186153153727,551.8576968040917
209,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,209,77,6,7,SaidTssN,Kriti E,31.94591281576192,31.703581917344415,309.57972469971133,15.0,52.36863030576191,551.6076818137025
210,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,210,78,6,7,SaidTssN,Kriti E,31.94855730995219,31.699791163581825,309.57972469971133,15.0,52.618645296151115,551.3576668233133
211,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,211,79,6,7,SaidTssN,Kriti E,31.951201691525835,31.696000191596518,309.57972469971133,15.0,52.868660286540326,551.107651832924
212,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,212,80,6,7,SaidTssN,Kriti E,31.953845960464797,31.692209001362773,309.57972469971133,15.0,53.11867527692954,550.8576368425349
213,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,213,81,6,7,SaidTssN,Kriti E,31.95649011675103,31.688417592854897,309.57972469971133,15.0,53.36869026731874,550.6076218521457
214,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,214,82,6,7,SaidTssN,Kriti E,31.959134160366457,31.684625966047196,309.57972469971133,15.0,53.61870525770795,550.3576068617565
215,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,215,83,6,7,SaidTssN,Kriti E,31.961778091293006,31.680834120913968,309.57972469971133,15.0,53.86872024809716,550.1075918713673
216,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,216,84,6,7,SaidTssN,Kriti E,31.964421909512602,31.677042057429503,309.57972469971133,15.0,54.118735238486366,549.8575768809781
217,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,217,85,6,7,SaidTssN,Kriti E,31.967065615007204,31.673249775568113,309.57972469971133,15.0,54.36875022887558,549.6075618905888
218,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,218,86,6,7,SaidTssN,Kriti E,31.969709207758715,31.669457275304097,309.57972469971133,15.0,54.61876521926479,549.3575469001996
219,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,219,87,6,7,SaidTssN,Kriti E,31.972352687749062,31.665664556611745,309.57972469971133,15.0,54.86878020965399,549.1075319098104
220,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,220,88,6,7,SaidTssN,Kriti E,31.974996054960176,31.661871619465373,309.57972469971133,15.0,55.1187952000432,548.8575169194212
221,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,221,89,6,7,SaidTssN,Kriti E,31.97763930937396,31.658078463839264,309.57972469971133,15.0,55.36881019043241,548.607501929032
222,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,222,90,6,7,SaidTssN,Kriti E,31.980282450972346,31.654285089707724,309.57972469971133,15.0,55.61882518082162,548.3574869386428
223,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,223,91,6,7,SaidTssN,Kriti E,31.982925479737236,31.65049149704506,309.57972469971133,15.0,55.868840171210834,548.1074719482535
224,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,224,92,6,7,SaidTssN,Kriti E,31.985568395650553,31.646697685825565,309.57972469971133,15.0,56.11885516160004,547.8574569578643
225,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,225,93,6,7,SaidTssN,Kriti E,31.988211198694206,31.64290365602355,309.57972469971133,15.0,56.36887015198924,547.6074419674752
226,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,226,94,6,7,SaidTssN,Kriti E,31.990853888850097,31.639109407613304,309.57972469971133,15.0,56.61888514237846,547.357426977086
227,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,227,95,6,7,SaidTssN,Kriti E,31.993496466100144,31.63531494056913,309.57972469971133,15.0,56.86890013276766,547.1074119866968
228,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,228,96,6,7,SaidTssN,Kriti E,31.996138930426238,31.63152025486533,309.57972469971133,15.0,57.118915123156874,546.8573969963076
229,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,229,97,6,7,SaidTssN,Kriti E,31.998781281810288,31.627725350476215,309.57972469971133,15.0,57.368930113546085,546.6073820059183
230,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,230,98,6,7,SaidTssN,Kriti E,32.001423520234184,31.62393022737607,309.57972469971133,15.0,57.61894510393529,546.3573670155291
231,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,231,99,6,7,SaidTssN,Kriti E,32.00406564567983,31.6201348855392,309.57972469971133,15.0,57.8689600943245,546.1073520251399
232,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,232,100,6,7,SaidTssN,Kriti E,32.00670765812912,31.61633932493992,309.57972469971133,15.0,58.11897508471371,545.8573370347507
233,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,233,101,6,7,SaidTssN,Kriti E,32.00934955756395,31.61254354555251,309.57972469971133,15.0,58.368990075102914,545.6073220443615
234,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,234,102,6,7,SaidTssN,Kriti E,32.0119913439662,31.608747547351292,309.57972469971133,15.0,58.619005065492125,545.3573070539722
235,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,235,103,6,7,SaidTssN,Kriti E,32.01463301731777,31.604951330310556,309.57972469971133,15.0,58.869020055881336,545.107292063583
236,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,236,104,6,7,SaidTssN,Kriti E,32.01727457760053,31.601154894404598,309.57972469971133,15.0,59.11903504627054,544.8572770731939
237,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,237,105,6,7,SaidTssN,Kriti E,32.01991602479637,31.597358239607733,309.57972469971133,15.0,59.36905003665975,544.6072620828047
238,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,238,106,6,7,SaidTssN,Kriti E,32.02255735888717,31.593561365894253,309.57972469971133,15.0,59.61906502704896,544.3572470924155
239,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,239,107,6,7,SaidTssN,Kriti E,32.02519857985482,31.589764273238465,309.57972469971133,15.0,59.869080017438165,544.1072321020263
240,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,240,108,6,7,SaidTssN,Kriti E,32.02783968768118,31.585966961614677,309.57972469971133,15.0,60.119095007827376,543.857217111637
241,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,241,109,6,7,SaidTssN,Kriti E,32.030480682348134,31.582169430997173,309.57972469971133,15.0,60.36910999821659,543.6072021212478
242,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,242,110,6,7,SaidTssN,Kriti E,32.03312156383755,31.578371681360267,309.57972469971133,15.0,60.61912498860579,543.3571871308586
243,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,243,111,6,7,SaidTssN,Kriti E,32.0357623321313,31.574573712678266,309.57972469971133,15.0,60.869139978995,543.1071721404694
244,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,244,112,6,7,SaidTssN,Kriti E,32.03840298721124,31.57077552492547,309.57972469971133,15.0,61.11915496938421,542.8571571500802
245,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,245,113,6,7,SaidTssN,Kriti E,32.04104352905925,31.566977118076167,309.57972469971133,15.0,61.369169959773416,542.607142159691
246,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,246,114,6,7,SaidTssN,Kriti E,32.04368395765719,31.56317849210468,309.57972469971133,15.0,61.619184950162634,542.3571271693017
247,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,247,115,6,7,SaidTssN,Kriti E,32.046324272986915,31.5593796469853,309.57972469971133,15.0,61.86919994055184,542.1071121789125
248,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,248,116,6,7,SaidTssN,Kriti E,32.048964475030274,31.55558058269233,309.57972469971133,15.0,62.11921493094104,541.8570971885233
249,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,249,117,6,7,SaidTssN,Kriti E,32.051604563769146,31.551781299200087,309.57972469971133,15.0,62.36922992133026,541.6070821981341
250,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,250,118,6,7,SaidTssN,Kriti E,32.05424453918537,31.54798179648285,309.57972469971133,15.0,62.61924491171946,541.357067207745
251,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,251,119,6,7,SaidTssN,Kriti E,32.0568844012608,31.544182074514946,309.57972469971133,15.0,62.869259902108666,541.1070522173558
252,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,252,120,6,7,SaidTssN,Kriti E,32.05952414997728,31.54038213327066,309.57972469971133,15.0,63.119274892497884,540.8570372269666
253,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,253,121,6,7,SaidTssN,Kriti E,32.062163785316656,31.5365819727243,309.57972469971133,15.0,63.36928988288709,540.6070222365773
254,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,254,122,6,7,SaidTssN,Kriti E,32.06480330726079,31.532781592850178,309.57972469971133,15.0,63.6193048732763,540.3570072461881
255,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,255,123,6,7,SaidTssN,Kriti E,32.0674427157915,31.528980993622596,309.57972469971133,15.0,63.86931986366551,540.1069922557989
256,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,256,124,6,7,SaidTssN,Kriti E,32.07008201089065,31.525180175015844,309.57972469971133,15.0,64.11933485405471,539.8569772654097
257,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,257,125,6,7,SaidTssN,Kriti E,32.07272119254005,31.521379137004242,309.57972469971133,15.0,64.36934984444392,539.6069622750205
258,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,258,126,6,7,SaidTssN,Kriti E,32.07536026072156,31.51757787956209,309.57972469971133,15.0,64.61936483483314,539.3569472846312
259,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,259,127,6,7,SaidTssN,Kriti E,32.077999215417,31.513776402663687,309.57972469971133,15.0,64.86937982522234,539.106932294242
260,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,260,128,6,7,SaidTssN,Kriti E,32.08063805660821,31.509974706283348,309.57972469971133,15.0,65.11939481561154,538.8569173038529
261,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,261,129,6,7,SaidTssN,Kriti E,32.083276784277,31.50617279039536,309.57972469971133,15.0,65.36940980600076,538.6069023134637
262,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,262,130,6,7,SaidTssN,Kriti E,32.08591539840521,31.502370654974037,309.57972469971133,15.0,65.61942479638996,538.3568873230745
263,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,263,131,6,7,SaidTssN,Kriti E,32.088553898974666,31.49856829999369,309.57972469971133,15.0,65.86943978677917,538.1068723326853
264,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,264,132,6,7,SaidTssN,Kriti E,32.09119228596719,31.494765725428614,309.57972469971133,15.0,66.11945477716839,537.856857342296
265,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,265,133,6,7,SaidTssN,Kriti E,32.09383055936459,31.490962931253122,309.57972469971133,15.0,66.36946976755759,537.6068423519068
266,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,266,134,6,7,SaidTssN,Kriti E,32.09646871914869,31.487159917441506,309.57972469971133,15.0,66.6194847579468,537.3568273615176
267,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,267,135,6,7,SaidTssN,Kriti E,32.09910676530131,31.483356683968097,309.57972469971133,15.0,66.86949974833601,537.1068123711284
268,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,268,136,6,7,SaidTssN,Kriti E,32.10174469780425,31.479553230807173,309.57972469971133,15.0,67.11951473872523,536.8567973807392
